#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h54 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : HIRHAM5_CM5A
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL15 : Niveau de réchauffement Monde 1.5 degrés -> 2030 / France +2°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
1709;42.1422;8.953;GWL15;13.79;21.91;6.58;25.38;1.4;18.5;36.2;1205.8;74.32;486.05;52.22;111.63;4.7;139;1.61;1.94;1.34;2.08;1.3;12.2;18.6;0.9;32;-0.09;-0.39;0.14;0.17;0.13;
1710;42.1361;9.0491;GWL15;10.58;18.45;3.6;21.24;0;0.7;11.7;1069.44;73.03;419.96;47.55;101.06;4;126;1.56;1.83;1.28;1.85;0;0.6;9.7;0.3;30;-0.09;-0.38;0.14;0.15;0.19;
1711;42.1299;9.1452;GWL15;10.65;18.66;3.53;21.52;0;1.2;10.6;1191.95;91.14;451.91;48.03;89.1;5.4;116;1.56;1.96;1.12;2.04;0;1.2;8.6;1.7;25;0.02;-0.21;0.29;0.13;0.18;
1712;42.1237;9.2413;GWL15;12.89;21.03;5.57;25.02;0.4;14.1;20.2;1029.61;80.63;380.19;41.29;80.75;5.5;126;1.6;2.06;1.11;2.18;0.4;10.6;13.5;1.9;27;0.01;-0.2;0.24;0.09;0.19;
1713;42.1173;9.3374;GWL15;15.96;24.2;8.66;28.31;3.2;35.8;58.7;838.72;64.09;272.21;46.62;92.08;3.7;156;1.52;1.92;1.15;2.05;2.9;20.3;26.7;0;23;-0.05;-0.18;0.08;0.08;0;
1714;42.1109;9.4334;GWL15;17.33;25.1;10.45;28.71;1.3;33.1;78.8;722.31;68.75;231.68;38.04;83.4;3.6;176;1.4;1.55;1.29;1.58;1.2;19.8;26.3;0.1;28;-0.07;0.02;0.05;0.04;0.05;
1715;42.1044;9.5295;GWL15;17.6;25.3;10.78;28.81;1.3;33.7;82.7;705.64;67.4;225.95;37.02;81.98;3.6;186;1.39;1.52;1.3;1.53;1.2;20;26;0;25;-0.07;0.02;0.05;0.04;0.05;
1779;42.4202;1.9004;GWL15;11.23;19.32;3.82;24.44;1;17.2;7.9;662.46;228.06;124.06;25.33;65.98;4.2;219;1.7;2.06;1.28;2.37;1;12.9;6.5;0.6;37;0.02;0.17;0.03;0.14;0.6;
1780;42.4206;1.9973;GWL15;9.77;17.62;2.74;22.06;0.1;5.6;4.7;645.93;208.73;122.2;24.47;71.31;3.8;221;1.71;2.05;1.41;2.29;0.1;4.9;4.2;0.3;66;-0.08;0.01;-0.04;-0.01;0.63;
1781;42.4208;2.0942;GWL15;5.81;12.93;-0.36;15.47;0;0;0.2;762.02;255.26;143.73;30.57;103.44;3.5;127;1.8;1.87;1.65;2.06;0;0;0.2;-0.1;63;-0.11;0;-0.1;0.02;0.71;
1782;42.421;2.1912;GWL15;4.35;11.29;-1.72;13.21;0;0;0;961.95;267.66;222.45;47.15;134.56;3.3;81;1.78;1.82;1.49;1.97;0;0;0;-0.3;46;-0.16;0.03;-0.07;-0.01;0.34;
1783;42.4211;2.2881;GWL15;5.64;12.74;-0.62;14.94;0;0;0.3;920.97;253.76;210.68;43.38;132.29;3.3;83;1.82;1.9;1.49;2.1;0;0;0.3;-0.4;43;-0.14;0.04;-0.07;-0.02;0.37;
1784;42.4211;2.3851;GWL15;8.12;15.28;1.79;17.91;0;0.5;2.5;1280.81;349.37;281.35;60.53;166.06;3.6;33;1.64;1.7;1.4;1.94;0;0.5;2.4;-0.1;15;-0.11;0.01;0;0.04;0.29;
1785;42.421;2.482;GWL15;11.19;18.56;4.39;22.25;0.3;3.9;7.2;1100.59;306.38;244.68;49.51;141.17;3.3;60;1.39;1.4;1.12;1.62;0.3;3.1;4.4;-0.3;25;-0.11;0.03;0;-0.07;0.2;
1786;42.4209;2.5789;GWL15;13.33;20.78;6.39;24.84;1.1;12.3;15.1;967.93;274.33;207.86;44.38;133.95;3.5;88;1.33;1.32;1.1;1.54;1;8;7.4;-0.1;38;-0.11;0.05;0;-0.06;0.25;
1787;42.4206;2.6759;GWL15;12.67;20.1;5.9;23.95;0.9;8.6;14;984;283.28;233.16;43.69;115.32;3.3;84;1.43;1.44;1.31;1.54;0.8;6.2;8.6;-0.3;34;-0.13;0.05;0.06;-0.11;0.06;
1788;42.4202;2.7728;GWL15;13.58;21.03;6.8;25.01;1;12.5;18.6;961.99;271.78;229.04;42.71;109.78;3.8;99;1.32;1.29;1.26;1.39;0.9;7.1;9;0.2;39;-0.08;0.07;0.15;0;0.21;
1789;42.4198;2.8697;GWL15;15.33;22.81;8.45;27.06;2.1;28.5;36.5;699.35;156.52;206.38;39.21;100.22;3.8;224;1.29;1.23;1.23;1.36;1.6;12.7;14.2;0.1;41;-0.08;0.24;0.15;-0.02;0.15;
1791;42.4186;3.0636;GWL15;15.79;22.97;9.2;25.74;0.8;12.9;61;658.35;120.23;192.11;38.22;101.56;2.6;249;1.3;1.31;1.19;1.35;0.6;7.8;21.8;-1.1;76;-0.17;0.18;-0.06;-0.11;0.1;
1792;42.4179;3.1605;GWL15;16.83;23.8;10.38;26.29;0.6;12.4;82.6;606.24;112.55;177.62;34.98;97.07;2.7;256;1.2;1.14;1.12;1.17;0.5;7.3;25;-1;70;-0.16;0.2;-0.06;-0.12;0.12;
1848;42.2372;8.576;GWL15;16.42;23.65;9.72;27.58;1.7;22.9;50.2;676.63;34.42;279.05;31.59;80.16;4;194;1.3;1.37;1.17;1.37;1.6;13.8;23.5;0.2;38;-0.14;-0.52;0.22;0.1;0;
1849;42.2315;8.6723;GWL15;14.96;22.74;7.92;26.39;4.1;23.3;42.2;800.15;40.61;325.47;37.59;87.65;4;167;1.56;1.91;1.22;1.99;3.5;13.9;21.9;0.3;46;-0.15;-0.52;0.19;0.1;0.01;
1850;42.2256;8.7686;GWL15;14.37;22.5;7.11;25.96;3.6;22.4;43.2;969.43;53.83;407.94;42.38;95.71;3.8;155;1.65;2.04;1.27;2.13;3.2;13.5;22.1;0;44;-0.15;-0.49;0.15;0.07;0.04;
1851;42.2197;8.8649;GWL15;12.94;21.05;5.73;23.81;0.3;11;34.6;1068.42;59.88;438.95;45.18;103.43;4.1;146;1.68;2.03;1.36;2.06;0.3;8.4;18.9;0.4;42;-0.14;-0.45;0.14;0.05;0.11;
1852;42.2137;8.9611;GWL15;9.73;17.42;2.73;19.86;0;0.2;7;1123.48;97.89;429.78;47.05;95.48;3.7;117;1.66;1.81;1.27;1.83;0;0.2;6.3;0;34;-0.11;-0.28;0.1;0.07;0.04;
1853;42.2076;9.0574;GWL15;8.11;15.64;1.32;17.6;0;0;3.5;1247.87;103.8;494.12;52.6;103.83;4.1;107;1.67;1.78;1.35;1.74;0;0;3.4;0.4;30;-0.08;-0.28;0.17;0.11;0.07;
1854;42.2015;9.1536;GWL15;12.13;20.24;4.87;23.77;0.1;7.7;16.8;1084.03;84.19;404.84;43.21;82.84;5.5;125;1.59;2.06;1.11;2.15;0.1;6.4;11.7;1.7;25;0.01;-0.21;0.25;0.09;0.19;
1855;42.1952;9.2498;GWL15;14.52;22.85;7.08;27.6;4.4;32;31;766.54;96.27;249.14;35.44;73.76;4;153;1.65;2.05;1.27;2.29;3.9;18.2;18.5;0.3;27;-0.02;-0.05;0.17;0.09;-0.03;
1856;42.1889;9.346;GWL15;15.76;23.96;8.48;28;2.5;32.7;57.3;851.4;76.11;273.58;44.3;90.72;3.5;153;1.5;1.85;1.15;1.98;2.4;18.4;25.8;0;26;-0.05;-0.07;0.08;0.02;-0.04;
1857;42.1824;9.4421;GWL15;16.97;24.59;10.21;28.1;0.6;26;74.4;787.01;80.27;243.2;40.69;93.82;3.8;174;1.39;1.55;1.24;1.6;0.6;16.9;27.8;0.1;20;-0.05;-0.02;0.05;0.04;0.1;
1858;42.1759;9.5383;GWL15;17.59;25.07;10.96;28.2;0.6;25.9;85.8;755.15;77.52;232.64;39.12;90.77;3.7;174;1.35;1.5;1.22;1.51;0.6;16.8;26.7;0;21;-0.05;-0.02;0.05;0.04;0.1;
1918;42.4897;1.5116;GWL15;8.54;16.1;1.93;20.57;0;2.2;2.3;900.09;299.78;174;34.55;79.67;3.7;116;1.7;1.96;1.56;2.13;0;2.2;2.3;0.1;42;-0.06;0.13;-0.03;0.09;0.35;
1919;42.4905;1.6087;GWL15;4.62;11.71;-1.6;14.31;0;0;0;1048.2;327.3;206.77;39.55;82.09;3.7;74;1.63;1.73;1.33;1.89;0;0;0;0.1;44;-0.08;0.02;-0.02;0.03;0.23;
1920;42.4911;1.7057;GWL15;3.84;10.88;-2.15;13.25;0;0;0;1075.58;340.05;227.86;39.85;87.65;3.9;66;1.64;1.79;1.45;1.9;0;0;0;0.3;30;-0.08;0.04;0.07;0.03;0.32;
1921;42.4916;1.8028;GWL15;5.48;12.72;-0.78;15.26;0;0;0.2;868.56;267.06;204.94;31.45;74.76;4;97;1.7;1.9;1.48;2.03;0;0;0.2;0.2;51;-0.09;0.08;-0.07;0.01;0.37;
1922;42.4921;1.8998;GWL15;7.7;15.27;1.02;18.61;0;0.8;2;787.6;261.03;153.17;29.01;72.68;4;127;1.7;2.07;1.35;2.28;0;0.8;2;0.3;20;0.03;0.16;0.08;0.14;0.54;
1923;42.4924;1.9969;GWL15;8.76;16.45;1.86;20.48;0;2.2;4.3;713.88;238.42;122.93;24.41;80.01;4;160;1.7;2.03;1.32;2.34;0;2.1;4.2;0.3;29;-0.01;0.1;-0.05;-0.02;0.76;
1924;42.4927;2.0939;GWL15;8.05;15.64;1.32;19.24;0;1;3;739.37;245;127.84;25.73;81.93;4.2;142;1.69;2.02;1.34;2.32;0;1;3;0.5;25;0;0.1;-0.04;0;0.77;
1925;42.4929;2.191;GWL15;7.79;15.13;1.24;18.12;0;0.5;2.4;934.13;252.12;191.66;39.59;105.26;4.6;79;1.59;1.79;1.25;2.05;0;0.5;2.4;1;15;0.02;0.19;-0.02;0.11;0.55;
1926;42.4929;2.2881;GWL15;7.73;15.06;1.19;18.02;0;0.4;2.2;939.06;252.77;193.32;39.53;105.11;4.4;75;1.59;1.78;1.25;2.05;0;0.4;2.2;0.8;16;0.02;0.19;-0.02;0.1;0.55;
1927;42.4929;2.3851;GWL15;8.03;15.29;1.44;18.39;0;0.6;2.6;913.37;241.1;193.5;36.93;119.2;4.2;96;1.43;1.5;1.12;1.72;0;0.6;2.5;0.5;18;-0.01;0.17;0;0;0.55;
1928;42.4929;2.4822;GWL15;6.33;13.37;0.19;15.56;0;0.1;0.8;1371.95;376.46;298.62;65.67;155.32;3.7;22;1.42;1.42;1.23;1.57;0;0.1;0.8;0;12;-0.12;0.01;0;0.04;0.15;
1929;42.4927;2.5792;GWL15;11.91;19.29;5.06;23.13;0.6;5.7;9.3;1059.3;295.73;233.83;48.13;140.28;3.4;69;1.38;1.38;1.12;1.6;0.6;4.2;5.4;-0.3;30;-0.11;0.03;0;-0.07;0.22;
1930;42.4924;2.6763;GWL15;14.86;22.31;7.98;26.56;1.6;22.9;29;930.08;243.76;248.09;42.39;105.89;4.3;124;1.25;1.17;1.14;1.32;1.3;10.7;11.6;0.6;42;-0.04;0.04;0.33;0.01;0.18;
1931;42.4921;2.7733;GWL15;15.57;23.05;8.66;27.31;2.1;29;39.2;703.04;149.24;223.42;40.1;96.23;4.2;204;1.25;1.16;1.17;1.3;1.6;12.3;13.7;0.5;43;-0.05;0.2;0.26;0.04;0.13;
1932;42.4916;2.8704;GWL15;14.95;22.42;8.07;26.55;1.7;23;32.2;732.36;154.83;231.44;41.74;98.59;4.1;195;1.26;1.2;1.17;1.32;1.3;10.2;12.6;0.4;47;-0.05;0.18;0.26;0.04;0.12;
1933;42.4911;2.9674;GWL15;14.07;21.37;7.44;24.13;0.3;5.6;36.1;739.66;141.66;208.41;45.12;109.94;3;158;1.32;1.37;1.17;1.43;0.2;3.5;15.2;-0.7;60;-0.17;0.19;-0.08;-0.12;0.09;
1934;42.4905;3.0645;GWL15;15.7;22.89;9.08;25.67;0.7;11.2;59.7;665.94;130.8;186.87;40.64;101.06;3;210;1.27;1.28;1.15;1.33;0.5;6.3;21.3;-0.7;83;-0.17;0.22;-0.09;-0.11;0.08;
1935;42.4898;3.1615;GWL15;17.15;24.06;10.72;26.55;0.8;14.8;89.1;590.93;110.43;172.99;34.09;95.58;2.7;252;1.19;1.13;1.11;1.17;0.7;9;26.2;-1;70;-0.16;0.21;-0.05;-0.11;0.13;
1991;42.3088;8.5836;GWL15;16.61;23.81;9.9;27.78;2.1;23.5;52.2;659.34;37.98;249.04;29.18;64.3;4.6;181;1.27;1.38;1.1;1.38;1.8;14.2;25.2;1;28;-0.11;-0.42;0.16;0.01;0.11;
1992;42.303;8.6801;GWL15;16.05;23.56;9.12;27.49;2.5;26.2;50.6;716.32;41.17;269.73;31.74;67.52;4.7;181;1.39;1.65;1.1;1.64;2.2;14.6;25.6;1;28;-0.12;-0.42;0.16;0.01;0.1;
1993;42.2972;8.7765;GWL15;12.41;20.37;5.27;23.98;0.2;8.8;17.6;970.99;65.43;376.11;45.45;86.87;4.7;142;1.6;1.93;1.25;1.97;0.2;6.7;11.4;1.1;35;-0.09;-0.39;0.14;0.17;0.12;
1994;42.2913;8.8729;GWL15;9.69;17.35;2.93;19.82;0;0;5.5;1121.98;70.97;453.04;49.56;119.13;4.5;128;1.55;1.68;1.41;1.7;0;0;4.8;0.9;40;-0.12;-0.44;0.14;0.11;0.1;
1995;42.2853;8.9693;GWL15;9.73;17.42;2.73;19.86;0;0.2;7;1123.7;97.89;429.95;47.05;95.48;3.7;116;1.66;1.81;1.27;1.83;0;0.2;6.3;0;32;-0.11;-0.28;0.1;0.07;0.04;
1996;42.2792;9.0656;GWL15;10.24;17.99;3.16;20.62;0;0.6;8.6;1089.86;95.64;412.41;44.91;91.98;3.5;120;1.67;1.84;1.25;1.86;0;0.6;7.5;0;32;-0.11;-0.28;0.09;0.05;0.02;
1997;42.273;9.162;GWL15;13.33;21.61;5.93;25.4;0.6;17;28.1;837.43;89.68;284.04;39.31;70.28;4.5;135;1.6;2.06;1.14;2.23;0.6;12.2;17.3;0.9;21;-0.01;-0.15;0.22;0.1;-0.02;
1998;42.2667;9.2583;GWL15;14.77;23.01;7.43;27.74;3.6;32.8;31.9;882.94;105.87;269.42;45.78;112.46;4;146;1.59;1.96;1.24;2.19;3.4;19.5;18.6;0.4;32;-0.09;0.02;-0.04;0.02;-0.01;
1999;42.2604;9.3546;GWL15;14.07;22.36;6.68;26.71;2.5;24.9;30.2;938.04;110.86;287.85;48.6;117.42;4.1;132;1.64;2.06;1.23;2.29;2.4;16.5;18.4;0.5;29;-0.09;0.02;-0.02;0.01;-0.02;
2000;42.2539;9.4509;GWL15;15.42;23.51;8.24;27.89;2.5;30.6;44.9;852.48;102.56;262.02;46.03;110.83;4;144;1.56;1.9;1.26;2.1;2.3;19;24.7;0.3;20;-0.08;0.16;-0.02;0.08;0.18;
2001;42.2474;9.5471;GWL15;17.57;25.06;10.94;28.19;0.6;25.9;85.6;755.91;77.58;232.9;39.15;90.84;3.7;177;1.35;1.5;1.22;1.51;0.6;16.8;26.9;0;21;-0.05;-0.02;0.05;0.04;0.1;
2061;42.5616;1.5106;GWL15;7.8;15.26;1.32;19.19;0;1.1;1.2;932.97;307.58;181.93;35.48;81.34;3.6;103;1.69;1.93;1.56;2.1;0;1.1;1.2;-0.1;43;-0.06;0.12;-0.02;0.06;0.37;
2062;42.5623;1.6078;GWL15;6.21;13.47;-0.29;16.64;0;0;0.1;973.74;309.91;190.43;35.75;78.48;3.8;95;1.67;1.82;1.33;2.01;0;0;0.1;0.1;48;-0.08;0.04;-0.02;0.01;0.25;
2063;42.5629;1.7049;GWL15;4.78;11.87;-1.58;14.55;0;0;0;1056.26;315.04;218.64;37.71;86.71;4;73;1.6;1.7;1.21;1.88;0;0;0;0.3;38;-0.06;-0.01;0.05;0;0.34;
2064;42.5634;1.8021;GWL15;5.92;13.12;-0.64;15.88;0;0;0.3;872.31;247.42;212.02;31.7;76.31;4.6;102;1.66;1.78;1.24;1.96;0;0;0.3;1;43;-0.07;0.02;-0.03;0.04;0.43;
2065;42.5639;1.8993;GWL15;4.49;11.49;-1.78;13.78;0;0;0;915.38;270.56;222.14;32.06;87.22;3.2;93;1.63;1.69;1.28;1.85;0;0;0;-0.3;46;-0.07;0.03;-0.02;0.02;0.51;
2066;42.5642;1.9965;GWL15;5.52;12.61;-0.8;15.28;0;0;0.3;907.54;259.82;213.21;29.79;86.73;3.8;69;1.56;1.61;1.35;1.8;0;0;0.3;0.2;33;-0.03;0.06;0;0;0.56;
2067;42.5645;2.0936;GWL15;7.49;14.79;0.82;18.3;0;0.3;1.4;830.43;239.46;195.37;26.92;83.67;4.2;127;1.61;1.7;1.36;1.96;0;0.3;1.4;0.5;55;-0.03;0.07;-0.01;-0.02;0.6;
2068;42.5647;2.1908;GWL15;8.7;16.14;1.99;19.52;0;1.5;3.7;902.77;243.17;191.77;39.05;105.5;4.7;78;1.6;1.81;1.24;2.1;0;1.5;3.5;1.1;11;0.03;0.19;0.01;0.11;0.6;
2069;42.5648;2.288;GWL15;11.45;18.93;4.43;23.09;0.3;6.3;6.7;783.77;209.94;159.88;31.57;110.6;4.2;143;1.37;1.4;1.06;1.65;0.3;4.8;4.1;0.5;24;0.01;0.2;-0.03;0.03;0.59;
2070;42.5648;2.3852;GWL15;12.84;20.37;5.74;24.76;0.8;12.8;10.6;727.58;195.95;147.76;29.77;106.53;3.8;160;1.34;1.34;1.07;1.58;0.8;8.5;6.2;0;27;0.02;0.21;-0.02;0.04;0.6;
2071;42.5647;2.4823;GWL15;10.88;18.3;3.96;22.33;0.2;4.8;5.9;730.92;188.59;169.14;30.86;126.99;3;172;1.31;1.28;1.04;1.47;0.2;3.6;4;-0.6;73;-0.12;0.03;-0.04;-0.14;0.4;
2072;42.5645;2.5795;GWL15;12.7;20.1;5.98;23.64;0.3;6.9;15.6;801.43;148.05;262.32;41.4;110.4;2.6;150;1.29;1.31;1.15;1.39;0.3;4.5;7.7;-1.1;59;-0.1;-0.01;0.22;-0.13;0.15;
2073;42.5642;2.6767;GWL15;14.5;21.97;7.6;25.97;1.8;19.2;28.4;714.93;132.22;236.58;35.81;102.73;2.5;203;1.24;1.21;1.09;1.34;1.5;9.7;11.5;-1.1;73;-0.1;0;0.24;-0.14;0.19;
2074;42.5639;2.7739;GWL15;15.91;23.4;8.97;27.68;2.6;32.1;45.4;646.67;108.36;217.28;36.29;74.6;3.4;188;1.25;1.16;1.17;1.31;2;13.8;15.8;-0.3;60;-0.09;-0.1;0.27;-0.02;-0.05;
2075;42.5634;2.8711;GWL15;16.49;24.07;9.47;27.97;3.3;32.5;61.2;606.78;109.99;199.6;38.42;90.69;3.5;180;1.23;1.1;1.17;1.2;2.5;13.3;19.4;-0.1;47;-0.08;0.33;0.15;-0.03;0.02;
2076;42.5629;2.9682;GWL15;16.83;24.47;9.71;28.46;3.8;38;67.3;542.82;110.44;161.74;33.53;96.64;2.9;256;1.32;1.23;1.19;1.37;2.8;16.4;22.5;-0.8;81;-0.17;0.3;-0.07;-0.15;0.07;
2077;42.5623;3.0654;GWL15;17.19;24.09;10.75;26.58;0.6;13.9;90.8;592.62;119.58;166.67;36.01;94.46;3;270;1.17;1.1;1.07;1.14;0.5;8;26.9;-0.6;84;-0.17;0.26;-0.08;-0.1;0.09;
2134;42.3804;8.5913;GWL15;16.87;24.29;10.17;27.49;1.5;21.9;70;579.12;41.35;196.14;26.49;61.05;3.7;215;1.32;1.47;1.17;1.46;1.4;13.6;28.7;0;30;-0.12;-0.47;0.15;-0.01;0.07;
2135;42.3746;8.6879;GWL15;15.42;22.91;8.62;26.21;1.2;13.6;46.8;640.24;45.82;215.07;29.63;64.67;3.7;187;1.39;1.6;1.19;1.64;1.1;8.9;24;0.1;37;-0.13;-0.47;0.14;-0.01;0.07;
2136;42.3688;8.7844;GWL15;13.96;21.95;6.68;26.75;2.1;26.3;23;871.28;56.88;356.46;35.86;87.26;3.9;157;1.55;1.78;1.24;1.91;1.9;15.3;14.6;0.2;41;-0.1;-0.44;0.21;0.02;0.17;
2137;42.3629;8.8809;GWL15;9.56;17.26;2.71;19.7;0;0.1;5.4;1172.24;74.95;496.41;49.88;110.51;4;128;1.49;1.66;1.25;1.68;0;0.1;4.7;0.3;37;-0.08;-0.42;0.24;0.06;0.17;
2138;42.3568;8.9774;GWL15;9.46;17.21;2.58;19.59;0;0.2;6.4;1211.66;97.11;491.51;51.65;91.02;5.2;113;1.51;1.75;1.23;1.75;0;0.2;5.8;1.7;27;-0.03;-0.25;0.24;0.14;0.13;
2139;42.3507;9.0739;GWL15;11.32;19.38;4.13;22.56;0;2.6;13.6;1116.65;96.42;400.5;42.85;81.92;4.6;114;1.53;1.97;1.08;2.07;0;2.4;10.5;0.9;19;0;-0.15;0.19;0.04;0.16;
2140;42.3446;9.1704;GWL15;13.99;22.31;6.56;26.77;2.8;27.5;28.6;776.03;88.57;249.77;34.02;70.13;3.7;146;1.58;1.99;1.18;2.22;2.6;17.3;17.1;0.1;21;-0.03;-0.12;0.11;-0.04;0.05;
2141;42.3383;9.2668;GWL15;12.86;21.12;5.56;24.47;0.2;10.6;28.1;1007.04;113.67;312.63;52.74;133.3;3.7;112;1.64;2.16;1.19;2.32;0.2;8.4;18.4;-0.1;26;-0.11;-0.02;-0.06;0.01;0.05;
2142;42.3319;9.3632;GWL15;12.32;20.5;5.09;23.57;0;5.5;23;1073.61;121.93;343.84;53.92;132.84;4.2;116;1.63;2.11;1.19;2.24;0;4.8;15.2;0.4;28;-0.08;0;0.03;0;0;
2143;42.3254;9.4596;GWL15;14.62;22.86;7.32;27.03;2;24.7;40;915.67;108.07;282.27;49.44;116.61;4;129;1.64;2.05;1.28;2.3;1.9;16.3;23.3;0.3;22;-0.08;0.15;0;0.08;0.16;
2144;42.3189;9.556;GWL15;17.55;25.07;10.84;28.22;0.8;25.5;85.8;727.53;91.86;215.89;38.59;99.65;3.8;186;1.33;1.5;1.11;1.53;0.8;16.6;27.2;0.2;22;-0.09;0.21;-0.05;0.06;0.2;
2203;42.6326;1.4123;GWL15;4.12;11.31;-2.22;13.56;0;0;0;1525.42;361.64;430.07;50.57;100.53;4.3;40;1.57;1.9;1.06;2.07;0;0;0;0.7;20;-0.09;0.03;-0.03;0.07;0.34;
2204;42.6334;1.5096;GWL15;4.7;11.77;-1.66;14.44;0;0;0;1062.59;326.67;218.37;40.54;96.61;4;58;1.59;1.68;1.19;1.86;0;0;0;0.3;30;-0.06;0.04;0.05;0.05;0.57;
2205;42.6341;1.6069;GWL15;4.36;11.34;-1.93;13.63;0;0;0;1530.81;357.85;430.89;49.08;103.29;4.4;41;1.61;1.7;1.21;1.86;0;0;0;0.7;21;-0.08;0.03;-0.03;0.05;0.36;
2206;42.6347;1.7042;GWL15;4.73;11.58;-1.57;13.97;0;0;0.2;1547.08;339.26;431.12;48.07;97.8;4.6;43;1.51;1.45;1.18;1.59;0;0;0.2;1;20;-0.05;-0.01;0;0.06;0.27;
2207;42.6353;1.8014;GWL15;6.39;13.4;0.06;16.41;0;0;1;1511.79;318.84;399.27;45.94;85.76;4.5;47;1.4;1.36;1.31;1.52;0;0;1;0.9;18;0.01;0.01;0.01;0.11;0.18;
2208;42.6357;1.8987;GWL15;5.32;12.39;-1.1;14.93;0;0;0.3;1451.8;341.38;404.19;44.29;99.15;3.7;41;1.68;1.79;1.29;1.97;0;0;0.3;0;23;-0.09;0.01;-0.02;0;0.32;
2209;42.6361;1.996;GWL15;5.11;12.11;-1.12;14.63;0;0;0.2;1517.96;349.75;418.59;43.75;101.02;3.5;26;1.57;1.61;1.36;1.8;0;0;0.2;-0.1;14;-0.05;0.04;0.01;0;0.4;
2210;42.6363;2.0933;GWL15;7.85;15.2;1.1;18.94;0;1;1.6;815.28;236.37;189.7;26.19;82.94;3.9;128;1.61;1.7;1.34;1.97;0;1;1.6;0.2;50;-0.03;0.08;-0.02;-0.03;0.61;
2211;42.6365;2.1906;GWL15;5.94;12.81;-0.22;15.19;0;0;0.8;1309.43;277.6;393.75;41.49;113.11;3.2;30;1.51;1.46;1.38;1.67;0;0;0.8;-0.5;18;-0.09;0.05;-0.02;-0.01;0.37;
2212;42.6366;2.2879;GWL15;9.53;16.85;2.77;20.47;0;2.5;3.9;804.92;204.47;204.28;35.82;98.25;4.2;108;1.32;1.29;1.07;1.45;0;2.3;3.1;0.6;42;-0.07;0.05;0.08;0.01;0.28;
2213;42.6366;2.3852;GWL15;13.33;20.85;6.27;25.32;1.2;16.4;12.9;647.22;170.15;152.94;26.44;92.6;3.8;193;1.25;1.16;1.07;1.34;1.2;9.7;7;0.1;60;-0.07;0.07;0.04;-0.05;0.34;
