#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h31 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : HIRHAM5_NorESM1
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL30 : Niveau de réchauffement Monde 3.0 degrés -> 2100 / France +4°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORIFM40_yr : Indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     AIFM40_yr : Ecart de indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORIFM40_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;AIFM40_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
1642;42.3492;2.4818;GWL30;14.1;22.76;6.84;26.82;2.5;30.6;42.2;1146.2;189.65;326.92;54.11;115.11;4.7;2;128;3.93;5.24;3.2;5.74;2.5;29.7;40;1.1;2;90;-0.04;-0.35;0.28;0.14;0.18;
1643;42.349;2.5786;GWL30;14.77;23.43;7.51;27.54;4.9;34.3;49.8;1056.73;180.37;285.49;48.04;106.54;3.8;2;135;3.9;5.17;3.21;5.57;4.9;32.4;46.5;0.2;2;91;-0.08;-0.35;0.17;0.04;0.04;
1644;42.3488;2.6754;GWL30;15.96;24.58;8.62;28.6;8.6;41.3;66.8;961.02;165.52;244.51;42.7;110.97;3.7;2;162;3.81;4.96;3.15;5.1;8.6;36.2;58.9;0;2;107;-0.1;-0.34;0.06;-0.03;0.1;
1705;42.1656;8.5683;GWL30;18.56;26.45;11.65;30.59;15.6;60.8;90.1;537.93;31.67;140.87;22.03;64.39;1.9;21;218;3.23;4.01;2.77;4.18;15.3;52.1;62.9;-1.7;15;56;-0.29;-0.52;-0.36;-0.24;-0.12;
1706;42.1599;8.6645;GWL30;18.1;27.03;10.5;30.84;16.2;69.8;94.9;637.82;28.95;188.87;27.86;57.51;2.5;27;188;3.9;5.48;2.91;5.38;15.8;57.6;71.1;-1.2;20;40;-0.25;-0.6;-0.22;-0.14;-0.13;
1707;42.1541;8.7607;GWL30;18.13;27.54;10.28;31.6;22.6;74.9;97.2;751.96;39.68;238.7;30.77;60.96;2.6;22;172;4.04;5.78;2.96;5.78;21.6;58.2;71.4;-1.1;18;39;-0.24;-0.55;-0.22;-0.14;-0.13;
1708;42.1482;8.8569;GWL30;17.24;27.06;9.35;31.11;28.3;66.2;88.8;825.9;37.39;275.66;30.76;60.26;2;31;161;4.01;6.12;2.93;6.5;27.4;54.6;66.7;-1.6;26;38;-0.23;-0.62;-0.19;-0.21;-0.19;
1709;42.1422;8.953;GWL30;16.13;25.75;8.33;29.36;11.6;51.5;78.8;1001.28;51.52;340.5;36.26;71.31;2;24;149;3.93;5.77;2.98;6.05;11.6;45.4;62.1;-1.8;20;41;-0.24;-0.59;-0.19;-0.23;-0.19;
1710;42.1361;9.0491;GWL30;12.79;21.72;5.46;24.49;0.2;7.8;40;906.09;71.25;288.67;37.12;70.19;3;2;148;3.76;5.1;3.04;5.08;0.2;7.8;38.2;-0.7;2;54;-0.23;-0.39;-0.2;-0.12;-0.16;
1711;42.1299;9.1452;GWL30;12.81;21.68;5.27;24.74;0.2;9.1;36.5;1129.01;67.42;436.23;50.33;85.68;4.6;3;140;3.72;4.99;2.79;5.22;0.2;9.1;34.5;0.9;2;53;-0.05;-0.44;0.21;0.14;0.1;
1712;42.1237;9.2413;GWL30;15.07;24.22;7.24;28.45;4.3;41.3;57;979.52;59.2;374.95;40.64;73.83;4.8;9;153;3.78;5.25;2.73;5.59;4.3;37.6;51.1;1.1;7;56;-0.05;-0.44;0.21;0.08;0.05;
1713;42.1173;9.3374;GWL30;18;26.96;10.04;31.11;11.5;73.9;100.2;887.7;67.62;265.43;45.9;119.07;4.1;12;178;3.55;4.63;2.47;4.76;11.3;58.1;67.9;0.4;7;45;-0.01;-0.06;0.01;0.08;0.26;
1714;42.1109;9.4334;GWL30;19.25;27.63;11.81;31;7.4;74.3;116.2;750.24;49.24;227.79;40.45;89.04;3.8;9;204;3.31;4.05;2.56;3.83;7.3;60.8;62.9;0.2;5;53;-0.05;-0.23;-0.02;0.07;0.11;
1715;42.1044;9.5295;GWL30;19.5;27.78;12.15;31.03;7.7;75.6;118.9;732.97;48.17;222.53;39.66;87.43;3.8;9;206;3.27;3.96;2.57;3.71;7.5;61.9;61.3;0.1;5;44;-0.05;-0.23;-0.02;0.07;0.1;
1779;42.4202;1.9004;GWL30;13.77;23.22;5.84;28.34;5.6;49.7;44;679.05;150.41;158.39;28;58.39;5.2;12;223;4.22;5.93;3.22;6.22;5.6;45.3;42.9;1.6;10;28;0.04;-0.21;0.27;0.22;0.47;
1780;42.4206;1.9973;GWL30;12.34;21.78;4.68;26.31;1.7;31.3;35.5;579.48;155.2;100.03;24.36;67.01;3.8;8;238;4.26;6.19;3.26;6.5;1.7;30.6;35;0.1;8;82;-0.17;-0.24;-0.25;-0.02;0.39;
1781;42.4208;2.0942;GWL30;8.17;16.43;1.96;18.94;0;0;2.1;671.33;172.99;125.08;30.85;85.7;3;1;181;4.14;5.38;3.84;5.49;0;0;2.1;-0.7;1;116;-0.23;-0.31;-0.28;0.04;0.17;
1782;42.421;2.1912;GWL30;6.63;14.35;0.64;16.15;0;0;0.8;965.98;177.02;277.17;50.67;132.78;3.5;0;120;4.04;4.88;3.72;4.87;0;0;0.8;-0.1;0;83;-0.18;-0.33;0.03;0.03;0.26;
1783;42.4211;2.2881;GWL30;8.01;16.01;1.76;18.11;0;0;2.1;926.27;170.39;268.36;47.18;130.29;3.6;1;132;4.16;5.17;3.74;5.23;0;0;2.1;0;1;90;-0.16;-0.32;0.06;0.03;0.32;
1784;42.4211;2.3851;GWL30;10.3;18.58;3.82;21.21;0;2;12.4;1411.8;256.59;432.07;73.2;165.84;4.7;1;80;3.81;4.99;3.36;5.21;0;2;12.2;1.1;1;63;-0.03;-0.27;0.42;0.26;0.32;
1785;42.421;2.482;GWL30;13.43;21.88;6.36;25.76;2;21.1;32.6;1224.24;210.49;360.85;61.36;142.96;4.5;1;107;3.61;4.73;3.03;5.11;2;20.4;30.5;0.8;1;73;-0.01;-0.29;0.33;0.21;0.26;
1786;42.4209;2.5789;GWL30;15.48;23.95;8.3;28.32;7.9;38.8;51.3;1047.83;186.42;285.02;52.78;129.89;4.6;1;138;3.47;4.49;2.95;5.01;7.9;34.3;44.2;0.9;1;89;-0.03;-0.28;0.22;0.2;0.24;
1787;42.4206;2.6759;GWL30;15.17;23.8;7.87;27.66;6.3;33.5;57.2;1022.85;174.8;266.51;46.46;115.72;3.6;2;142;3.9;5.12;3.2;5.21;6.3;30.9;52.1;-0.2;2;94;-0.1;-0.35;0.08;-0.01;0.09;
1788;42.4202;2.7728;GWL30;16.03;24.65;8.73;28.7;7.5;41.8;66.4;939.26;154.94;229.27;42.33;100.83;4.2;3;165;3.74;4.88;3.13;5.03;7.4;36.2;57.4;0.6;3;100;-0.1;-0.38;0.02;0.01;0.1;
1789;42.4198;2.8697;GWL30;17.71;26.32;10.28;30.86;17.2;67.2;86.1;704.19;81.59;199.99;39.18;94.84;4.1;30;245;3.63;4.71;2.98;5.11;16.7;51.5;64.5;0.5;21;61;-0.06;-0.33;0;0.01;0.16;
1791;42.4186;3.0636;GWL30;18.19;26.69;10.93;29.37;10.1;46.4;106.5;691.71;64.35;192.34;39.13;106.61;3.1;49;252;3.65;4.98;2.81;4.93;9.9;41.3;67.9;-0.5;28;71;-0.14;-0.35;-0.15;-0.08;0.13;
1792;42.4179;3.1605;GWL30;19.04;27.07;12.06;29.39;6.9;46.7;120.8;636.13;59.19;176.54;35.91;99.03;3;56;260;3.36;4.39;2.68;4.23;6.8;41.7;63;-0.6;26;68;-0.13;-0.34;-0.16;-0.06;0.12;
1848;42.2372;8.576;GWL30;18.41;26.41;11.39;30.5;14.6;60.4;90;550.55;32.45;143.71;22.62;65.27;1.9;21;211;3.26;4.12;2.73;4.27;14.3;51.8;63.2;-1.9;15;59;-0.29;-0.52;-0.36;-0.24;-0.11;
1849;42.2315;8.6723;GWL30;17.3;26.36;9.75;30.32;20.4;59.5;86.2;655.52;38.66;170.22;27.52;72.54;1.9;24;180;3.88;5.52;2.93;5.9;19.9;50.4;66.1;-1.8;19;56;-0.29;-0.52;-0.37;-0.23;-0.1;
1850;42.2256;8.7686;GWL30;16.83;26.32;9.06;30.02;18.3;57.6;87.9;805.54;53.64;227.56;31.86;78.13;1.9;24;157;4.1;5.84;3.11;6.15;17.9;49;67.3;-1.7;19;47;-0.29;-0.48;-0.34;-0.21;-0.1;
1851;42.2197;8.8649;GWL30;15.29;24.81;7.58;27.72;5.6;35.5;75.2;885.18;64.7;260.48;34.83;79.32;2.2;20;152;4.01;5.77;3.1;5.95;5.6;32.9;60.5;-1.5;16;52;-0.28;-0.44;-0.32;-0.19;-0.09;
1852;42.2137;8.9611;GWL30;11.85;20.31;4.91;22.84;0;2.2;25.8;990.64;91.07;348.81;43.69;98.8;3;1;140;3.77;4.71;3.34;4.79;0;2.2;24.9;-0.6;1;61;-0.21;-0.29;-0.09;-0.1;0.03;
1853;42.2076;9.0574;GWL30;10.25;18.52;3.59;20.49;0;0.3;13.8;1080.86;97.34;386.68;49.54;104.88;3.8;1;130;3.8;4.66;3.5;4.62;0;0.3;13.6;0.2;0;54;-0.21;-0.29;-0.05;-0.03;0.06;
1854;42.2015;9.1536;GWL30;14.31;23.38;6.56;27.12;1.3;29.8;51.5;1028.44;61.94;396.28;43.56;77.01;4.8;6;150;3.77;5.21;2.73;5.47;1.3;28.4;47.2;1.1;5;54;-0.05;-0.44;0.21;0.09;0.05;
1855;42.1952;9.2498;GWL30;16.74;25.96;8.7;31;17;71.1;78;770.72;63.64;245.61;34.32;83.79;4.4;16;189;3.86;5.11;2.84;5.6;16.6;57.3;65.6;0.9;12;65;-0.03;-0.33;0.12;0.06;0.12;
1856;42.1889;9.346;GWL30;17.8;26.82;9.88;30.96;12;71.4;98.8;874.01;52.07;265.29;45.5;103.84;4.2;13;182;3.53;4.66;2.48;4.87;11.9;57.1;67.8;0.5;9;57;-0.04;-0.32;0;0.09;0.07;
1857;42.1824;9.4421;GWL30;18.86;27.16;11.54;30.46;5.2;63.7;112.2;781.62;58.76;237.16;39.43;91.5;3.9;8;204;3.27;4.08;2.49;3.9;5.1;54.6;65.1;0.2;6;48;-0.07;-0.26;-0.02;-0.02;0.08;
1858;42.1759;9.5383;GWL30;19.44;27.6;12.26;30.45;5.1;63.5;120.6;751.02;56.65;227.6;37.81;88.64;3.8;9;210;3.19;3.99;2.44;3.71;5;54.3;60.6;0.2;6;54;-0.07;-0.26;-0.02;-0.02;0.08;
1918;42.4897;1.5116;GWL30;11.02;20.03;3.83;24.49;0.1;13.1;17.6;870.23;222.2;154.91;36.13;82.07;4.7;2;138;4.14;5.87;3.36;6;0.1;13.1;17.5;1;2;53;-0.08;-0.17;-0.12;0.08;0.42;
1919;42.4905;1.6087;GWL30;7.11;15.21;1.23;17.79;0;0;0.6;1046.61;267;169.34;46.58;90.04;5.1;0;73;4.08;5.21;4.04;5.3;0;0;0.6;1.4;0;38;-0.08;-0.15;-0.2;0.24;0.31;
1920;42.4911;1.7057;GWL30;6.1;14.19;0.06;16.52;0;0;0.2;1049.32;298.13;182.33;47.65;89.44;4.9;0;68;3.88;5.09;3.55;5.11;0;0;0.2;1.2;0;26;-0.1;-0.09;-0.17;0.27;0.28;
1921;42.4916;1.8028;GWL30;7.89;16.38;1.48;18.91;0;0.1;1.7;844.52;221.69;186.26;35.07;76.53;4.6;0;107;4.09;5.55;3.64;5.61;0;0.1;1.7;0.9;0;54;-0.11;-0.11;-0.19;0.17;0.34;
1922;42.4921;1.8998;GWL30;10.21;19.15;3.16;22.48;0;3.5;15.9;775.27;173.2;189.38;32.36;63.06;5.2;2;157;4.19;5.92;3.39;6.11;0;3.5;15.8;1.7;2;44;0.02;-0.22;0.31;0.22;0.44;
1923;42.4924;1.9969;GWL30;11.18;20.29;3.86;24.4;0.2;13;24.4;702.43;169.74;149.7;28.47;64.89;4.3;4;197;4.11;5.86;3.25;6.22;0.2;13;24.3;0.6;4;62;-0.03;-0.2;0.08;0.14;0.43;
1924;42.4927;2.0939;GWL30;10.46;19.43;3.37;23.13;0.1;5.8;16.5;721.69;174.4;152.89;29.83;66.51;4.4;3;188;4.08;5.8;3.31;6.16;0.1;5.8;16.4;0.8;3;67;-0.04;-0.2;0.08;0.15;0.42;
1925;42.4929;2.191;GWL30;10.07;18.65;3.33;21.74;0;2.6;12.9;1029.87;181.24;319.53;50.51;91.52;6.7;2;110;3.85;5.3;3.24;5.63;0;2.6;12.8;3.1;2;48;0.11;-0.14;0.51;0.41;0.32;
1926;42.4929;2.2881;GWL30;10.01;18.58;3.29;21.63;0;2.5;12.8;1028.61;181.69;317.41;50.48;91.52;6.7;2;105;3.85;5.3;3.24;5.63;0;2.5;12.6;3;2;49;0.1;-0.14;0.5;0.4;0.31;
1927;42.4929;2.3851;GWL30;10.28;18.66;3.57;21.8;0;3.9;12.1;993.62;170.36;296.61;44.58;102.27;5.4;2;125;3.66;4.87;3.15;5.09;0;3.9;11.9;1.8;2;43;0.08;-0.17;0.43;0.22;0.37;
1928;42.4929;2.4822;GWL30;8.57;16.58;2.34;18.83;0;0.5;3.7;1399.23;259.55;355.68;71.44;159.76;4.2;0;69;3.63;4.63;3.28;4.8;0;0.5;3.6;0.5;0;60;-0.1;-0.3;0.09;0.16;0.21;
1929;42.4927;2.5792;GWL30;14.12;22.58;7.01;26.68;3.7;27.9;37.3;1173.56;202.51;343.45;59.69;140;4.7;1;116;3.57;4.67;3.01;5.14;3.7;26.4;34.7;1;1;78;-0.01;-0.28;0.34;0.23;0.27;
1930;42.4924;2.6763;GWL30;17.13;25.6;9.78;30.03;13.6;55.2;75.4;905.9;161.06;229.13;41.39;102.7;4.3;5;179;3.48;4.44;2.87;4.76;13.2;43.2;58;0.6;5;93;-0.05;-0.28;0.11;0.09;0.17;
1931;42.4921;2.7733;GWL30;17.85;26.33;10.49;30.86;15.9;67.3;87.3;701.16;88.95;192.11;39.2;96.6;4;27;232;3.48;4.41;2.91;4.8;15.4;50.4;62.5;0.3;19;61;-0.05;-0.26;-0.01;0.05;0.18;
1932;42.4916;2.8704;GWL30;17.26;25.78;9.88;30.19;13.4;59.9;80.7;731.2;92.96;198.94;40.91;99.26;3.9;19;220;3.52;4.53;2.9;4.9;13.1;47.3;61.7;0.3;15;54;-0.05;-0.26;-0.01;0.05;0.18;
1933;42.4911;2.9674;GWL30;16.5;25.05;9.18;27.71;3;32.4;85.5;783.1;71.87;224.14;46.51;117.67;3.4;18;202;3.71;5.01;2.81;4.95;2.9;30.3;64.4;-0.3;14;84;-0.14;-0.37;-0.12;-0.06;0.14;
1934;42.4905;3.0645;GWL30;18.07;26.5;10.79;29.1;8.1;45;105.8;702.73;65.1;198.3;41.95;109.37;3.2;47;236;3.6;4.84;2.75;4.71;7.8;40.1;67.4;-0.4;29;82;-0.14;-0.36;-0.14;-0.06;0.14;
1935;42.4898;3.1615;GWL30;19.35;27.3;12.43;29.62;7.2;49.5;124.8;621.56;57.77;173.08;35.13;97.49;3;61;257;3.35;4.34;2.71;4.2;7.1;43.7;62.4;-0.6;27;72;-0.13;-0.34;-0.14;-0.05;0.12;
1991;42.3088;8.5836;GWL30;18.69;26.73;11.62;30.77;14.9;65.8;94.8;529.74;25.62;149.74;22.49;48.79;1.6;23;207;3.34;4.28;2.72;4.34;14.6;56.8;67.4;-2;18;55;-0.27;-0.6;-0.29;-0.21;-0.04;
1992;42.303;8.6801;GWL30;18.28;26.91;10.81;30.91;16.3;69.8;94.9;577.01;27.77;162.55;24.55;51.81;1.6;25;202;3.6;4.96;2.7;5.02;16;58.6;69.3;-2;20;51;-0.27;-0.6;-0.29;-0.2;-0.04;
1993;42.2972;8.7765;GWL30;14.89;24.11;7.25;27.65;1.5;33.4;61.9;775.91;46.52;240.32;31.53;65.8;2.2;6;153;4.07;5.65;3.15;5.6;1.5;31.5;56.8;-1.5;5;52;-0.27;-0.57;-0.26;-0.18;-0.08;
1994;42.2913;8.8729;GWL30;11.84;20.48;4.85;22.93;0;2.2;32.3;898.96;78.61;254.64;36.03;86.74;2.5;1;137;3.69;4.81;3.23;4.79;0;2.2;31.6;-1.2;1;51;-0.28;-0.4;-0.34;-0.19;-0.09;
1995;42.2853;8.9693;GWL30;11.85;20.31;4.91;22.84;0;2.2;25.8;990.79;91.07;348.78;43.75;98.8;3;1;137;3.77;4.71;3.34;4.79;0;2.2;24.9;-0.5;1;57;-0.21;-0.29;-0.09;-0.09;0.03;
1996;42.2792;9.0656;GWL30;12.35;20.91;5.29;23.68;0.1;5;29.7;960.42;88.74;329.37;41.95;95.44;3;1;140;3.76;4.77;3.27;4.9;0.1;5;28.6;-0.6;1;57;-0.22;-0.29;-0.1;-0.09;0.02;
1997;42.273;9.162;GWL30;15.5;24.74;7.51;28.7;5.1;43.7;68.8;857.67;54.31;297.62;39.82;87.84;4.2;9;165;3.76;5.15;2.66;5.47;5.1;38.9;58.1;0.6;7;53;0;-0.49;0.24;0.11;0.12;
1998;42.2667;9.2583;GWL30;16.89;26;8.94;31.03;17;70.7;76.2;900.19;73.19;297.53;47.36;116.79;3.8;10;177;3.69;4.93;2.69;5.42;16.7;57.1;62.8;0.2;8;70;-0.1;-0.32;0.03;0.03;0.09;
1999;42.2604;9.3546;GWL30;16.26;25.54;8.21;30.13;12.4;58;74.5;959.11;77.5;320;49.69;122.08;4;8;168;3.81;5.22;2.7;5.65;12.3;49.4;62.5;0.4;7;72;-0.09;-0.31;0.06;0.02;0.09;
2000;42.2539;9.4509;GWL30;17.59;26.61;9.71;31.09;14.1;74.4;89.6;868.03;66.85;272.93;43.76;95.49;3.7;11;186;3.72;4.97;2.65;5.25;13.8;62.6;69.6;0.1;9;69;-0.1;-0.28;-0.01;-0.06;-0.04;
2001;42.2474;9.5471;GWL30;19.43;27.59;12.24;30.44;5;63.5;120.4;751.69;56.71;227.84;37.84;88.7;3.8;8;216;3.19;3.99;2.44;3.71;4.9;54.2;60.7;0.2;6;52;-0.07;-0.26;-0.02;-0.02;0.08;
2061;42.5616;1.5106;GWL30;10.25;19.14;3.23;23.1;0;5.2;10.5;903.05;227.86;163.47;38.23;83.41;4.8;1;125;4.1;5.78;3.37;5.95;0;5.2;10.5;1.2;1;57;-0.08;-0.18;-0.1;0.11;0.42;
2062;42.5623;1.6078;GWL30;8.78;17.15;2.52;20.33;0;0.2;2.3;952.47;249.85;146.25;41.91;85.02;4.8;0;95;4.2;5.46;4;5.64;0;0.2;2.3;1.1;0;35;-0.09;-0.15;-0.25;0.22;0.33;
2063;42.5629;1.7049;GWL30;7.27;15.27;1.19;17.93;0;0;0.6;1123.22;264.65;205.36;49.97;95.86;5.6;0;69;4.07;5.08;3.86;5.2;0;0;0.6;1.9;0;28;0;-0.16;-0.01;0.36;0.42;
2064;42.5634;1.8021;GWL30;8.55;16.79;2.27;19.53;0;0.1;3.1;872.5;199.17;167.47;39.3;80.12;5.1;1;91;4.26;5.43;4.02;5.55;0;0.1;3.1;1.5;1;24;-0.07;-0.18;-0.23;0.33;0.39;
2065;42.5639;1.8993;GWL30;6.99;14.72;0.89;16.86;0;0;0.6;878.36;203.79;206.74;35.22;86.95;4.3;0;95;4.1;4.91;3.8;4.87;0;0;0.6;0.7;0;50;-0.13;-0.22;-0.12;0.07;0.34;
2066;42.5642;1.9965;GWL30;7.88;15.96;1.79;18.58;0;0.1;2;919.27;215.32;209.58;35.29;76.64;4.6;1;82;3.9;4.96;3.76;5.06;0;0.1;2;1;1;41;-0.03;-0.14;-0.04;0.22;0.3;
2067;42.5645;2.0936;GWL30;9.93;18.33;3.42;21.92;0;3.8;7.8;833.99;200.47;177.03;31.95;74.98;4.4;2;122;4.02;5.23;3.8;5.53;0;3.8;7.8;0.8;2;48;-0.04;-0.12;-0.12;0.17;0.34;
2068;42.5647;2.1908;GWL30;11.01;19.72;4.07;23.25;0.1;8.4;18.9;1043.33;174.9;345.96;50.12;96.19;7.2;4;111;3.89;5.39;3.23;5.79;0.1;8.4;18.5;3.7;3;51;0.17;-0.13;0.71;0.4;0.42;
2069;42.5648;2.288;GWL30;13.59;22.12;6.35;26.4;2.4;25.9;31.5;881.9;147.76;266.96;40.59;94.49;5.8;2;154;3.5;4.6;2.92;4.93;2.4;24.5;29.6;2.2;2;40;0.13;-0.15;0.52;0.27;0.41;
2070;42.5648;2.3852;GWL30;14.93;23.44;7.65;27.95;5.1;36.3;40.5;811.39;137.59;241.11;37.11;90.75;5.7;2;167;3.43;4.41;2.93;4.74;5.1;32.2;36.8;2.1;2;40;0.13;-0.14;0.5;0.27;0.41;
2071;42.5647;2.4823;GWL30;13.11;21.53;5.98;25.69;2;22.6;27.1;801.7;136.75;220;37.44;111.84;4.2;1;193;3.52;4.53;3.02;4.8;2;21.5;25.5;0.5;1;98;-0.05;-0.25;0.11;0.09;0.2;
2072;42.5645;2.5795;GWL30;15.02;23.5;7.81;26.97;2.6;28.4;56;902.21;116.28;273.15;49.69;115.6;4;1;168;3.58;4.68;2.93;4.67;2.6;26;48.7;0.4;1;71;0;-0.19;0.15;0.06;0.22;
2073;42.5642;2.6767;GWL30;16.73;25.23;9.36;29.36;10.6;50.3;73.6;784.45;103.75;228.38;42.09;103.37;3.8;7;217;3.44;4.45;2.8;4.68;10.3;40.9;57.2;0.1;5;70;-0.02;-0.18;0.08;-0.01;0.23;
2074;42.5639;2.7739;GWL30;18.13;26.54;10.81;31.06;15.6;69.3;91.7;681.19;83.91;189.87;39.73;75.33;4.2;24;219;3.42;4.27;2.9;4.64;14.9;51;63;0.6;16;68;-0.05;-0.25;0;0.11;0.01;
2075;42.5634;2.8711;GWL30;18.78;27.24;11.41;31.17;18.8;72.2;105;639.81;61.59;186.87;37.72;106.12;3.2;61;208;3.47;4.26;3.01;4.36;18.1;53;62.4;-0.5;30;56;-0.03;-0.22;-0.04;-0.01;0.2;
2076;42.5629;2.9682;GWL30;19.23;27.74;11.71;31.71;22.6;81.9;111.6;585.83;52.71;167.87;38.7;102.27;3.2;72;249;3.67;4.48;3.06;4.57;21.7;60.3;65.8;-0.4;36;56;-0.12;-0.34;-0.15;0.01;0.12;
2077;42.5623;3.0654;GWL30;19.36;27.22;12.45;29.48;5.2;49.1;125.5;615.36;58.12;166.32;36.4;96.66;3.2;61;266;3.29;4.19;2.66;4;5;43.1;61.6;-0.4;28;63;-0.14;-0.36;-0.17;-0.05;0.11;
2134;42.3804;8.5913;GWL30;18.98;27.31;11.91;30.51;11.6;61.8;108.7;461.19;30.26;114.92;20.73;46.48;1.6;15;273;3.41;4.46;2.82;4.45;11.3;53.5;66.5;-2;10;88;-0.29;-0.6;-0.32;-0.24;-0.06;
2135;42.3746;8.6879;GWL30;17.65;26.17;10.4;29.6;9.3;49.8;91.1;511.59;33.62;126.07;23.2;50.21;1.6;19;234;3.6;4.83;2.88;5;9.1;45.3;67.6;-2;14;85;-0.29;-0.6;-0.32;-0.23;-0.05;
2136;42.3688;8.7844;GWL30;16.14;25.18;8.6;30.19;13.9;59.2;59;696.34;52.89;213;28.93;66.4;1.9;7;168;3.73;5.02;3.09;5.34;13.7;48.3;51.4;-1.7;6;58;-0.27;-0.46;-0.27;-0.17;-0.05;
2137;42.3629;8.8809;GWL30;11.71;20.22;4.75;22.72;0;2;25.6;920.8;69.13;289.86;37.71;84.42;1.8;1;141;3.62;4.61;3.19;4.68;0;2;24.8;-1.8;1;53;-0.26;-0.46;-0.25;-0.18;-0.01;
2138;42.3568;8.9774;GWL30;11.53;19.98;4.54;22.47;0;1.8;22.4;1091.44;81.24;446.32;47.61;97.68;4.4;1;131;3.58;4.52;3.09;4.61;0;1.8;21.6;0.8;1;51;-0.13;-0.36;0.17;0.05;0.17;
2139;42.3507;9.0739;GWL30;13.45;22.51;5.65;25.75;0.3;15.4;45.5;1129.13;56.38;467.01;46.44;80.11;4.6;6;133;3.66;5.08;2.54;5.2;0.3;15.2;42.6;1;4;43;0.01;-0.5;0.38;0.19;0.12;
2140;42.3446;9.1704;GWL30;16.14;25.43;8.1;30.21;14.3;58.5;69.6;782.28;49.52;284.68;37.35;76.1;4.4;13;174;3.72;5.09;2.67;5.59;14.1;48.7;57.7;0.8;10;52;-0.02;-0.5;0.27;0.14;0.08;
2141;42.3383;9.2668;GWL30;15.05;24.36;7.08;27.77;2.3;33.3;69.6;997.39;73.48;373.52;53.84;130.36;3.8;5;161;3.82;5.38;2.62;5.57;2.3;31.1;60;0.1;5;81;-0.14;-0.4;0.12;-0.04;0.03;
2142;42.3319;9.3632;GWL30;14.55;23.79;6.61;26.89;1.2;23.1;68.3;1085.4;87.06;369.68;54.97;135.89;3.8;3;152;3.85;5.37;2.63;5.5;1.2;22.4;60.9;0.2;3;68;-0.09;-0.31;0.08;0.01;0.09;
