#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h46 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : WRF381P_NorESM1
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL30 : Niveau de réchauffement Monde 3.0 degrés -> 2100 / France +4°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
1707;42.1541;8.7607;GWL30;17.62;26.06;10.46;30.36;12.9;57.1;83.7;856.05;81.41;228.71;31.56;51.91;2.9;171;3.56;4.35;3.18;4.58;11.7;40.7;59.8;-0.7;34;-0.12;-0.01;-0.22;-0.08;-0.02;
1708;42.1482;8.8569;GWL30;17.01;25.78;9.61;30.04;16.4;55.2;77.1;894.04;96.41;233.97;34.79;64.48;3;150;3.8;4.86;3.21;5.44;15.4;43;55.2;-0.8;35;-0.15;0.08;-0.27;-0.06;0.04;
1709;42.1422;8.953;GWL30;15.92;24.57;8.57;28.38;7.4;40.2;62.6;1095.42;121.44;303.03;40.57;75.22;2.7;135;3.74;4.61;3.25;5.07;7.3;33.9;45.6;-1;39;-0.15;0.05;-0.25;-0.1;-0.01;
1710;42.1361;9.0491;GWL30;12.7;21.03;5.74;24.13;0.3;7.7;25.1;1038.6;117.32;286.67;40.2;82.91;3.3;121;3.68;4.42;3.34;4.74;0.3;7.6;23.4;-0.3;32;-0.11;0.03;-0.2;-0.04;0;
1711;42.1299;9.1452;GWL30;12.88;21.42;5.68;24.47;0.1;6.5;29.5;1036.14;124.33;295.31;39.79;71.1;3.2;123;3.8;4.75;3.23;5;0.1;6.4;27.6;-0.5;41;-0.11;0.06;-0.18;-0.04;-0.06;
1712;42.1237;9.2413;GWL30;15.14;23.92;7.66;28.17;3.3;35.5;46.2;893.72;108;247.9;34.75;63.01;3.2;151;3.87;4.97;3.18;5.35;3.3;31.8;39.7;-0.5;50;-0.12;0.06;-0.21;-0.04;-0.06;
1713;42.1173;9.3374;GWL30;18.03;26.55;10.63;30.86;8.1;68;97;824.74;83.58;220.24;40.44;86.12;3.2;194;3.61;4.3;3.1;4.59;7.8;52.5;66.7;-0.4;48;-0.06;0.16;-0.18;-0.05;0.07;
1714;42.1109;9.4334;GWL30;19.3;27.1;12.47;30.66;4;67.8;117.2;769.72;70.28;218.1;37.93;77.35;3.6;224;3.38;3.56;3.28;3.51;3.8;54.2;66.7;-0.1;59;-0.01;0.1;-0.06;0.03;0.1;
1715;42.1044;9.5295;GWL30;19.55;27.26;12.83;30.69;3.9;69.8;120.1;752.21;68.68;212.69;37.01;75.87;3.7;225;3.34;3.47;3.32;3.4;3.7;56;64.9;0.1;46;-0.01;0.1;-0.06;0.03;0.1;
1779;42.4202;1.9004;GWL30;14.03;22.41;6.83;28.17;4.1;44.7;20.8;651.55;229.14;105.32;27.4;51.89;5;301;4.51;5.16;4.2;6.09;4.1;40.5;19.8;1.4;92;0;0.21;-0.15;0.23;0.38;
1780;42.4206;1.9973;GWL30;12.51;20.76;5.49;25.74;0.6;17.3;15.6;672.51;238.88;115.4;28.03;53.22;5.5;275;4.46;5.2;4.07;5.97;0.6;16.8;15;1.8;89;-0.03;0.18;-0.11;0.17;0.32;
1781;42.4208;2.0942;GWL30;8.26;15.79;2.4;18.68;0;0;1.3;715.98;225.94;134.42;28.29;57.73;3.6;199;4.25;4.75;4.28;5.27;0;0;1.3;-0.1;129;-0.15;-0.05;-0.15;-0.03;0.16;
1782;42.421;2.1912;GWL30;6.65;13.87;1.09;16;0;0;0.2;914.42;247.82;188.19;44.74;88.41;3.3;105;4.08;4.41;4.18;4.76;0;0;0.2;-0.3;78;-0.19;0;-0.27;-0.03;0.02;
1783;42.4211;2.2881;GWL30;8.01;15.48;2.23;17.98;0;0.1;1.5;896.57;241.08;185.55;40.15;85.01;3.2;110;4.19;4.66;4.22;5.13;0;0.1;1.5;-0.5;76;-0.16;0.03;-0.24;-0.05;0.05;
1784;42.4211;2.3851;GWL30;10.48;18.1;4.27;20.93;0;1.4;7.1;1390.25;403.41;289.72;59.46;118.15;4.9;27;4.03;4.55;3.83;4.95;0;1.4;6.8;1.2;19;-0.02;0.19;-0.04;0.12;0.1;
1785;42.421;2.482;GWL30;13.64;21.37;6.79;25.27;0.9;11.4;23.2;1118.48;278.4;273.86;48.24;110.29;3.5;110;3.86;4.25;3.46;4.65;0.9;10.6;20.9;-0.1;77;-0.08;-0.04;0.03;0.01;0.16;
1786;42.4209;2.5789;GWL30;15.7;23.49;8.71;27.88;3.5;31.4;42.3;957.59;243.61;220.29;40.35;92.51;3.3;142;3.71;4.06;3.38;4.59;3.5;27.1;35.1;-0.4;98;-0.1;-0.04;-0.07;-0.06;0.03;
1787;42.4206;2.6759;GWL30;15.14;22.77;8.19;27.08;2.3;26.3;33.1;1053.83;270.12;250.64;45.31;84.35;3.5;130;3.9;4.14;3.53;4.67;2.3;23.7;28.3;-0.2;90;-0.06;0.01;0.05;-0.01;0.04;
1788;42.4202;2.7728;GWL30;15.99;23.69;8.97;28.01;3;32.9;50;1033.22;289.58;205.56;43.67;79.96;3.7;127;3.74;3.96;3.39;4.4;2.9;27.5;41.6;0;63;0;0.17;-0.05;0.04;0.07;
1789;42.4198;2.8697;GWL30;17.69;25.4;10.52;30.1;7.6;60.8;80.9;736.82;156.5;175.4;39.19;70.09;3.5;251;3.65;3.84;3.26;4.4;7;45.8;59.8;-0.1;51;-0.01;0.3;-0.11;0.03;-0.03;
1791;42.4186;3.0636;GWL30;18.1;25.76;11.1;28.53;4.7;33.6;110.4;743.24;113.12;202.71;42.47;71.23;3.8;240;3.59;4.1;3.02;4.12;4.4;28.6;71.6;0;44;-0.04;0.18;-0.06;0.04;-0.01;
1792;42.4179;3.1605;GWL30;19.01;26.21;12.4;28.78;3.4;31.7;124.4;699.83;116.02;193.75;38.13;67.77;3.4;242;3.36;3.55;3.06;3.64;3.3;26.7;66.7;-0.2;30;-0.03;0.29;-0.05;0.01;0.03;
1848;42.2372;8.576;GWL30;18.18;25.59;11.65;29.57;7.1;43.3;82.5;643.99;58.58;159.33;25.82;43.79;2.6;198;3.06;3.33;3.04;3.36;6.8;34.6;56.9;-1.1;34;-0.12;-0.02;-0.23;-0.07;-0.01;
1849;42.2315;8.6723;GWL30;16.98;25.22;9.94;29.08;9.9;43.3;74.2;776.87;69.82;191.84;30.92;51.12;2.5;162;3.59;4.41;3.18;4.68;9.3;33.8;54.8;-1.2;40;-0.13;-0.02;-0.24;-0.07;-0.01;
1850;42.2256;8.7686;GWL30;16.5;25.12;9.23;28.73;8.9;41.5;76.2;964.11;91.81;259.65;35.6;57.52;3;143;3.79;4.67;3.32;4.89;8.5;32.6;55.8;-0.6;35;-0.11;-0.01;-0.21;-0.08;-0.01;
1851;42.2197;8.8649;GWL30;15.13;23.97;7.66;27.09;5.7;30.2;61.8;1051.97;115.53;278.05;40.62;72.11;3.1;130;3.87;4.96;3.2;5.35;5.6;27.5;46.2;-0.5;32;-0.13;0.12;-0.24;-0.01;-0.03;
1852;42.2137;8.9611;GWL30;11.79;20.11;4.93;22.72;0;2.8;22;1134.96;124.16;321.77;44.72;83.67;3.8;109;3.73;4.53;3.4;4.71;0;2.8;21.1;0.2;25;-0.09;0.03;-0.17;0.05;-0.06;
1853;42.2076;9.0574;GWL30;10.17;18.26;3.61;20.33;0;0.3;13.8;1239.13;132.76;354.3;49.49;87.96;4.6;97;3.74;4.43;3.55;4.51;0;0.3;13.5;0.9;21;-0.08;0.03;-0.15;0.03;-0.03;
1854;42.2015;9.1536;GWL30;14.38;23.1;6.98;26.86;1.1;23.7;41.2;944.11;113.57;263.49;36.87;66.32;3.2;140;3.86;4.94;3.19;5.25;1.1;22.4;36.4;-0.4;42;-0.12;0.06;-0.2;-0.02;-0.05;
1855;42.1952;9.2498;GWL30;16.81;25.51;9.28;30.73;11.2;65.9;63.3;740.88;104.79;215.39;30.89;64.6;3.1;231;3.95;4.72;3.45;5.4;10.7;52.3;51.4;-0.6;94;-0.05;0.12;-0.06;-0.06;0;
1856;42.1889;9.346;GWL30;17.85;26.42;10.43;30.71;7.2;66.7;94.9;808.52;88.89;227.32;38.49;83.2;2.8;207;3.61;4.32;3.08;4.67;7;52.3;65.4;-0.8;71;-0.1;0.21;-0.17;-0.1;0;
1857;42.1824;9.4421;GWL30;18.88;26.72;11.97;30.22;3.5;56.9;112.4;806.51;79.41;237.25;40.97;82.52;3.9;216;3.31;3.69;2.95;3.69;3.4;48;67.5;0.3;49;-0.02;0.01;-0.02;0.04;0.12;
1858;42.1759;9.5383;GWL30;19.44;27.14;12.67;30.18;2.8;56.7;122;773.99;76.15;226.73;39.27;79.68;4;226;3.21;3.57;2.88;3.47;2.7;47.9;65;0.3;56;-0.02;0.01;-0.02;0.03;0.12;
1918;42.4897;1.5116;GWL30;11.26;19.06;4.87;24.15;0.2;8.8;6.4;883.88;289.2;156.39;34.74;59.47;4.2;173;4.4;4.92;4.36;5.69;0.2;8.6;6.4;0.6;90;-0.07;0.09;-0.13;0.12;0.11;
1919;42.4905;1.6087;GWL30;7.27;14.52;1.83;17.5;0;0;0.2;1014.85;315.22;175.42;39.98;66.72;5.1;99;4.25;4.55;4.64;5.06;0;0;0.2;1.4;69;-0.09;0.02;-0.16;0.1;0.23;
1920;42.4911;1.7057;GWL30;6.39;13.6;0.9;16.33;0;0;0;1036.72;342.56;194.22;40.85;71.72;4.8;81;4.17;4.51;4.38;4.99;0;0;0;1.1;44;-0.1;0.07;-0.09;0.1;0.22;
1921;42.4916;1.8028;GWL30;8.16;15.71;2.35;18.73;0;0.1;1.1;835.24;255.18;181.41;31.31;59.91;4.6;146;4.38;4.92;4.48;5.49;0;0.1;1.1;0.9;97;-0.11;0.06;-0.18;0.05;0.28;
1922;42.4921;1.8998;GWL30;10.47;18.38;4.13;22.19;0;2.7;5.8;747.53;264.59;121.25;31.94;55.82;5.1;217;4.47;5.18;4.33;5.86;0;2.7;5.7;1.4;85;-0.02;0.2;-0.17;0.19;0.34;
1923;42.4924;1.9969;GWL30;11.46;19.53;4.82;24.06;0.2;7.2;8.4;723.02;247.63;121.27;27.86;52.6;5.2;252;4.4;5.13;4.17;5.92;0.2;7.2;8.1;1.5;96;-0.01;0.18;-0.13;0.13;0.22;
1924;42.4927;2.0939;GWL30;10.75;18.7;4.35;22.77;0;3.5;5.7;738.37;255.15;123.19;28.68;53.68;5.1;244;4.39;5.1;4.25;5.84;0;3.5;5.5;1.5;105;-0.01;0.18;-0.14;0.11;0.22;
1925;42.4929;2.191;GWL30;10.34;18.12;4.16;21.41;0;1.4;6.6;977.59;306.01;188.56;39.46;78.38;4.7;92;4.15;4.8;4.08;5.33;0;1.4;6.4;1;29;0.05;0.48;-0.13;0.08;0.13;
1926;42.4929;2.2881;GWL30;10.28;18.04;4.11;21.3;0;1.1;6.4;980.18;306.89;188.08;39.59;78.47;4.8;86;4.15;4.8;4.08;5.32;0;1.1;6.2;1.1;31;0.05;0.48;-0.14;0.09;0.13;
1927;42.4929;2.3851;GWL30;10.54;18.2;4.16;21.52;0;1.9;6.5;914;245.64;220.84;38.01;82.62;4.8;130;3.96;4.46;3.75;4.85;0;1.9;6.2;1.1;55;-0.01;0.2;0.03;0.05;0.21;
1928;42.4929;2.4822;GWL30;8.75;16.02;2.73;18.27;0;0.2;2.5;1345.16;348.97;285.49;59.34;126.21;3.6;48;3.84;4.09;3.69;4.28;0;0.2;2.5;0;38;-0.13;-0.04;-0.12;0;0.08;
1929;42.4927;2.5792;GWL30;14.34;22.07;7.44;26.18;1.5;17.6;27;1070.74;266.79;263.52;46.4;105.44;3.5;121;3.82;4.19;3.44;4.66;1.5;16.2;23.6;-0.1;86;-0.08;-0.04;0.03;0.01;0.15;
1930;42.4924;2.6763;GWL30;17.24;24.88;10.19;29.67;6.7;55;65.4;875.55;242.72;192.12;37.03;78;3.2;190;3.62;3.76;3.29;4.44;6.3;43.7;48.9;-0.4;97;-0.07;0.08;-0.06;0;0.01;
1931;42.4921;2.7733;GWL30;17.86;25.53;10.71;30.19;8.1;61;82.7;742.63;168.53;184.22;36.99;68.65;3.2;230;3.53;3.67;3.17;4.19;7.6;44.9;58.8;-0.4;51;0.02;0.43;-0.06;0.02;-0.06;
1932;42.4916;2.8704;GWL30;17.26;24.96;10.1;29.5;6.8;52.2;73.4;776.53;176.76;190.86;37.91;71.39;3.3;207;3.57;3.76;3.14;4.27;6.5;40;55.3;-0.4;37;0.03;0.42;-0.03;0.03;-0.04;
1933;42.4911;2.9674;GWL30;16.39;24.15;9.29;27.01;1.8;19.9;80.4;876.83;134.07;240.48;49.56;82;3.9;165;3.64;4.17;2.95;4.31;1.8;17.8;60.7;0.2;35;0.01;0.26;0;0.11;-0.07;
1934;42.4905;3.0645;GWL30;19.34;26.89;12.43;29.87;4.2;57.8;125.2;783.25;140.3;212.63;42.96;81.69;3.2;233;4.87;5.25;4.39;5.49;4;52.8;86.8;-0.4;54;0;0.44;-0.05;0.06;0.1;
1935;42.4898;3.1615;GWL30;19.32;26.43;12.8;29.01;3.5;35.1;129.4;679;112.9;187.57;37.09;65.84;3.4;242;3.34;3.49;3.12;3.61;3.4;29.2;66.6;-0.3;35;-0.03;0.29;-0.05;0.02;0.03;
1991;42.3088;8.5836;GWL30;18.36;25.64;11.95;29.67;7.4;43.7;82.9;626.77;57.06;155.5;25.13;42.77;2.6;198;3.03;3.22;3.09;3.26;7;34.8;56.8;-1;35;-0.12;-0.02;-0.23;-0.07;-0.01;
1992;42.303;8.6801;GWL30;17.9;25.66;11.11;29.71;7.8;47.8;81.8;683.52;61.99;168.57;27.36;46.07;2.5;197;3.25;3.76;3.04;3.84;7.4;36.4;57.9;-1.2;37;-0.12;-0.02;-0.24;-0.07;-0.01;
1993;42.2972;8.7765;GWL30;14.49;22.69;7.58;26.34;1.5;18.8;36.7;948.58;100.29;264.33;35.07;58.31;3;130;3.68;4.25;3.51;4.31;1.5;16.6;31;-0.6;30;-0.09;-0.01;-0.15;-0.04;-0.05;
1994;42.2913;8.8729;GWL30;11.72;19.79;5.01;22.44;0;2.5;18.5;1107.99;131.72;312.08;43.12;80.95;3.8;106;3.59;4.13;3.4;4.33;0;2.5;17.5;0.2;26;-0.1;0.1;-0.17;-0.02;-0.02;
1995;42.2853;8.9693;GWL30;11.79;20.11;4.93;22.72;0;2.8;22;1134.22;124.16;320.86;44.73;83.71;3.8;106;3.73;4.53;3.4;4.71;0;2.8;21.1;0.2;21;-0.09;0.03;-0.17;0.05;-0.06;
1996;42.2792;9.0656;GWL30;12.3;20.72;5.31;23.56;0;5.6;24.7;1103.85;120.9;310.22;44.11;81.72;4;111;3.73;4.6;3.32;4.82;0;5.6;23.4;0.3;20;-0.09;0.03;-0.17;0.06;-0.05;
1997;42.273;9.162;GWL30;15.59;24.47;8.02;28.56;4.4;41.1;58;738.6;106.44;182.71;31;67.56;2.5;205;3.89;4.94;3.2;5.41;4.4;36.2;47.7;-1;85;-0.13;0.04;-0.26;-0.13;-0.02;
1998;42.2667;9.2583;GWL30;16.92;25.56;9.44;30.7;9.9;65.2;65.2;839;107.89;244.86;38.54;82.93;3.2;210;3.76;4.53;3.23;5.15;9.6;52;52.8;-0.5;96;-0.14;0.07;-0.18;-0.12;-0.09;
1999;42.2604;9.3546;GWL30;16.28;25.03;8.72;29.76;7.1;53.7;61.9;892.12;114.56;262.61;40.45;87.46;3.2;186;3.86;4.75;3.24;5.36;6.9;45.1;50.4;-0.6;88;-0.13;0.07;-0.17;-0.12;-0.1;
2000;42.2539;9.4509;GWL30;17.55;25.92;10.25;30.63;8.9;63.5;82.8;786.56;85.67;240.06;36.73;78.63;2.6;212;3.7;4.31;3.23;4.84;8.6;51.9;64;-1.1;78;-0.14;-0.02;-0.11;-0.15;-0.06;
2001;42.2474;9.5471;GWL30;20.69;28.02;14.14;31.01;4.2;75.1;138.4;752.18;76.83;226.19;38.23;78.16;3.5;234;4.46;4.42;4.38;4.29;4.1;66.3;79.3;-0.2;55;-0.05;0.07;-0.02;0.03;0.12;
2061;42.5616;1.5106;GWL30;10.5;18.2;4.26;22.72;0;3.9;4.3;916.89;297.51;167.25;36.26;61.11;4.3;151;4.37;4.87;4.36;5.62;0;3.9;4.3;0.6;86;-0.06;0.09;-0.11;0.13;0.11;
2062;42.5623;1.6078;GWL30;8.94;16.44;3.13;20.07;0;0.4;1.5;977.03;294.19;177.29;38.21;66.11;5.1;124;4.37;4.78;4.6;5.43;0;0.4;1.5;1.4;76;-0.06;0.01;-0.09;0.11;0.24;
2063;42.5629;1.7049;GWL30;7.49;14.78;2.04;17.67;0;0;0.3;1093.22;359.84;187.81;38.97;65.29;5;81;4.28;4.61;4.69;4.98;0;0;0.3;1.4;44;-0.01;0.17;-0.1;0.07;0.17;
2064;42.5634;1.8021;GWL30;8.75;16.27;3.13;19.31;0;0.2;2.3;869.09;269.07;172.58;30.11;55.07;4;125;4.48;4.95;4.86;5.37;0;0.2;2.3;0.3;61;-0.06;0.14;-0.21;0.03;0.18;
2065;42.5639;1.8993;GWL30;7.04;14.21;1.71;16.61;0;0;0.2;983.84;327.16;197.62;34.55;61.97;4.4;88;4.16;4.42;4.59;4.65;0;0;0.2;0.7;38;0;0.3;-0.16;0.11;0.24;
2066;42.5642;1.9965;GWL30;8.05;15.52;2.25;18.33;0;0.1;0.9;970.91;303.03;221.9;35.3;64.78;5.3;64;4.08;4.53;4.22;4.83;0;0.1;0.9;1.7;28;0.04;0.27;0;0.2;0.31;
2067;42.5645;2.0936;GWL30;10.11;17.88;3.89;21.68;0;2.3;4.2;893.66;281.78;194.82;31.5;61.05;4.9;152;4.21;4.8;4.25;5.32;0;2.3;4.2;1.3;59;0.05;0.29;-0.04;0.13;0.33;
2068;42.5647;2.1908;GWL30;11.27;19.16;4.9;22.91;0.1;4.4;9.7;958.39;293.81;192.08;39;78.88;4.9;97;4.19;4.88;4.07;5.47;0.1;4.4;9.3;1.3;35;0.08;0.48;-0.07;0.14;0.22;
2069;42.5648;2.288;GWL30;13.86;21.71;6.93;26.19;1.2;20.5;21.2;800.74;208.52;191.85;33.25;77.85;4.8;208;3.8;4.22;3.49;4.75;1.2;19.1;19.4;1.2;83;0.03;0.2;0.05;0.05;0.28;
2070;42.5648;2.3852;GWL30;15.21;23.05;8.26;27.77;3;30.2;31.2;739.17;191.89;174.45;30.88;74.09;4.9;239;3.73;4.06;3.54;4.6;3;26.2;27.5;1.4;89;0.03;0.2;0.04;0.04;0.28;
2071;42.5647;2.4823;GWL30;13.44;21.14;6.49;25.54;0.9;14.9;17.6;725.96;165.86;203.99;31.67;79.32;3.8;229;3.88;4.17;3.52;4.69;0.9;13.7;16.3;0.2;126;-0.11;-0.07;0.06;-0.03;0.18;
2072;42.5645;2.5795;GWL30;15.13;22.73;8.21;26.63;1.5;20.2;39.3;890.78;187.34;265.23;46.65;84.75;3.8;167;3.73;3.98;3.33;4.4;1.5;17.9;32.1;0.2;55;-0.02;0.3;0.06;0.05;-0.03;
2073;42.5642;2.6767;GWL30;16.83;24.51;9.73;28.97;5.7;44.7;64.4;758.05;165.44;207.6;38.04;73.98;3.4;250;3.58;3.78;3.18;4.36;5.4;35.9;49.6;-0.1;90;-0.05;0.31;-0.06;-0.01;-0.07;
2074;42.5639;2.7739;GWL30;18.2;25.84;11.08;30.46;9.3;67.2;91.2;713.55;166.6;181.86;37.27;66.7;3.3;238;3.55;3.63;3.24;4.1;8.6;49.4;63.2;-0.3;87;-0.02;0.45;-0.08;0.02;-0.09;
2075;42.5634;2.8711;GWL30;18.79;26.42;11.66;30.6;9.9;69;107.5;659.54;116.66;186.54;36.62;73.46;3.7;204;3.53;3.5;3.33;3.84;9.2;50.7;65.8;0;40;0.02;0.53;-0.03;0.05;-0.04;
2076;42.5629;2.9682;GWL30;19.16;26.91;11.92;31.09;12.9;79.5;114.1;635.72;91.6;187.71;36.94;69.11;3.6;250;3.64;3.7;3.35;4;11.9;58.8;69.4;-0.1;42;0;0.26;0;0.06;-0.06;
2077;42.5623;3.0654;GWL30;20.55;27.51;14.09;30.1;2.6;64.4;146.6;684.37;123.09;184.11;37.71;72.21;3.3;268;4.49;4.49;4.34;4.62;2.6;58.4;82.2;-0.3;40;-0.01;0.44;-0.06;0.06;0.11;
2134;42.3804;8.5913;GWL30;18.73;26.35;12.16;29.42;4.1;38.2;107.8;584;68.56;130.6;25.03;42.82;3.7;245;3.2;3.53;3.12;3.36;3.8;29.8;67.2;0.1;49;-0.08;-0.05;-0.18;-0.02;0.04;
2135;42.3746;8.6879;GWL30;17.38;25.13;10.63;28.38;3.2;27.1;87.8;653.82;76.51;147.08;28.24;46.83;3.8;193;3.36;3.83;3.15;3.79;3;22.5;65.7;0.2;34;-0.08;-0.05;-0.18;0;0.04;
2136;42.3688;8.7844;GWL30;16.02;24.55;8.73;29.65;11.4;50.6;45.5;839.17;98.23;228.58;32.07;61.45;3.5;145;3.62;4.4;3.24;4.83;11;39.7;36.9;-0.2;25;-0.11;0.1;-0.21;-0.04;-0.02;
2137;42.3629;8.8809;GWL30;11.57;19.66;4.84;22.24;0;1.9;17.2;1123.56;128.16;331.21;42.96;79.72;3.6;112;3.51;4.08;3.3;4.23;0;1.9;16.3;0;26;-0.09;0.08;-0.13;-0.03;-0.01;
2138;42.3568;8.9774;GWL30;11.61;19.93;4.76;22.54;0;2.7;19;1114.35;119.64;340.58;43.81;75.39;3.5;102;3.69;4.5;3.34;4.72;0;2.7;18.2;-0.1;24;-0.11;-0.04;-0.12;0.01;-0.05;
2139;42.3507;9.0739;GWL30;13.57;22.34;6.16;25.66;0.5;13.9;37;981.85;104.02;295.55;37.19;65.58;2.5;116;3.81;4.95;3.07;5.19;0.5;13.6;33.8;-1.1;32;-0.13;-0.05;-0.15;-0.07;-0.03;
2140;42.3446;9.1704;GWL30;16.27;25.25;8.62;30.12;12.8;55.9;60.7;689.31;89.61;182.26;29.5;64.06;2.5;196;3.88;4.95;3.23;5.59;12.6;46;49.5;-1.2;63;-0.15;-0.08;-0.21;-0.11;-0.03;
2141;42.3383;9.2668;GWL30;15.12;23.94;7.6;27.54;1.1;27.6;58.8;951.02;104.75;304.89;42.59;96.9;2.8;148;3.92;4.99;3.18;5.42;1.1;25.4;49;-0.9;68;-0.16;-0.09;-0.11;-0.13;-0.14;
2142;42.3319;9.3632;GWL30;14.56;23.23;7.13;26.51;0.4;14.4;53.2;1027.48;129.22;320.38;47.36;100.37;3;161;3.89;4.86;3.19;5.19;0.4;13.8;45.2;-0.6;80;-0.11;0.07;-0.1;-0.09;-0.1;
2143;42.3254;9.4596;GWL30;16.84;25.42;9.34;29.97;6.4;54.8;76.3;854.12;91.62;269.2;40.74;84.53;2.6;195;3.87;4.61;3.27;5.23;6.3;46.5;60.2;-1.1;82;-0.13;-0.02;-0.08;-0.12;-0.05;
2144;42.3189;9.556;GWL30;20.69;28.02;14.14;31.01;4.2;75.1;138.4;751.8;76.75;226.14;38.23;78.16;3.5;236;4.46;4.42;4.38;4.29;4.1;66.3;79.3;-0.2;58;-0.05;0.07;-0.02;0.03;0.12;
2203;42.6326;1.4123;GWL30;6.85;13.87;1.65;16.22;0;0;0.2;1390.15;332.86;331.15;45.53;76.65;3.5;75;4.27;4.45;4.81;4.67;0;0;0.2;0;65;-0.17;-0.02;-0.27;-0.02;0.06;
2204;42.6334;1.5096;GWL30;7.26;14.39;1.93;17.2;0;0;0.3;1184.47;393.12;202.09;44.68;71.22;5.3;62;4.12;4.29;4.63;4.59;0;0;0.3;1.7;36;0.06;0.27;-0.03;0.22;0.25;
2205;42.6341;1.6069;GWL30;6.95;13.99;1.72;16.35;0;0;0.3;1510.93;399.29;357.25;47.97;82.46;4.2;49;4.17;4.36;4.69;4.55;0;0;0.3;0.6;40;-0.09;0.19;-0.2;0.06;0.11;
2206;42.6347;1.7042;GWL30;7.08;14.2;1.6;16.62;0;0;0.6;1555.26;394.84;404.47;47.37;85.53;4.5;34;3.84;4.08;4.17;4.22;0;0;0.6;0.9;22;-0.05;0.19;-0.06;0.06;0.19;
2207;42.6353;1.8014;GWL30;8.8;16.15;2.89;19.27;0;0.4;3.1;1505.21;368.2;415.04;45.96;79.52;5.3;42;3.79;4.11;3.94;4.38;0;0.4;3;1.8;28;0;0.19;0.04;0.12;0.23;
2208;42.6357;1.8987;GWL30;7.92;15.29;2.35;17.93;0;0.1;1.4;1511.42;416.12;369.05;48.28;77.33;4.6;28;4.26;4.7;4.55;4.95;0;0.1;1.4;0.9;20;-0.06;0.27;-0.13;0.07;0.14;
2209;42.6361;1.996;GWL30;7.63;15.02;1.86;17.6;0;0.1;0.8;1505.58;404.26;396.71;47.98;79.44;4.8;19;4.06;4.53;4.14;4.76;0;0.1;0.8;1.2;17;-0.06;0.24;-0.07;0.12;0.16;
