#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h24 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : RCA4_IPSL-CM5A
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL30 : Niveau de réchauffement Monde 3.0 degrés -> 2100 / France +4°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORIFM40_yr : Indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     AIFM40_yr : Ecart de indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORIFM40_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;AIFM40_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
1643;42.349;2.5786;GWL30;14.72;23.18;7.01;27.39;4;35.8;49.5;888.05;140.32;241.17;45.58;85.9;4.2;7;206;3.87;4.92;2.79;5.38;4;33.6;45.6;0.5;6;134;-0.2;-0.48;0.11;0.02;-0.02;
1644;42.3488;2.6754;GWL30;15.81;24.38;8.13;28.35;4.6;42.7;68;778.45;119.37;222.35;40.18;79.96;3.8;8;230;3.69;4.76;2.74;4.83;4.5;37.5;59.6;0.2;7;138;-0.24;-0.52;0.13;-0.03;-0.06;
1705;42.1656;8.5683;GWL30;18.3;25.72;11.17;29.7;6.2;53.3;86.3;625.06;22.69;199.84;30.1;66.8;4.2;19;192;2.97;3.29;2.39;3.28;5.9;44;59;0.5;10;38;-0.16;-0.66;-0.08;0.03;0.21;
1706;42.1599;8.6645;GWL30;17.53;25.49;10.07;29.7;7.2;58.3;79.2;718.1;29.95;229.25;34.22;64.49;4.1;23;179;3.36;3.97;2.6;4.23;6.8;45.7;55.6;0.4;12;36;-0.15;-0.57;-0.07;0.1;0.19;
1707;42.1541;8.7607;GWL30;17.56;25.95;9.85;30.43;11.5;65.7;83.6;839.64;39.8;284.68;37.57;71;4.2;18;167;3.5;4.23;2.64;4.6;10.3;48.6;58.3;0.5;10;39;-0.15;-0.54;-0.08;0.08;0.2;
1708;42.1482;8.8569;GWL30;17.14;26.19;9.04;30.21;16.1;62;87.3;916.86;39.28;316.48;40.39;81.77;4.5;28;161;3.93;5.25;2.74;5.53;15.1;49.5;65;0.7;20;44;-0.16;-0.59;-0.08;0.06;0.12;
1709;42.1422;8.953;GWL30;16.04;24.95;8.03;28.56;5;45.2;75.8;1112.59;54.77;391.33;50.45;94.13;4.3;25;151;3.87;4.98;2.79;5.17;4.9;38.6;59.4;0.6;18;45;-0.16;-0.56;-0.09;0.08;0.07;
1710;42.1361;9.0491;GWL30;12.92;21.53;5.42;24.5;0;5.9;32;947.48;58.54;316.84;45.58;80.36;4.3;8;145;3.89;4.91;3.09;4.94;0;5.9;30.6;0.7;6;52;-0.19;-0.5;-0.11;0.08;0.09;
1711;42.1299;9.1452;GWL30;12.83;21.56;5.24;24.55;0;5.7;33.8;955.71;53.69;333.24;42.76;80.78;4.2;6;154;3.75;4.87;2.86;4.97;0;5.7;32.1;0.6;6;50;-0.18;-0.54;-0.06;0.07;0.05;
1712;42.1237;9.2413;GWL30;15.09;24.07;7.2;28.24;3;39.7;55.8;848.27;44.84;295.19;37.7;72.78;4.2;14;161;3.8;5.09;2.78;5.34;3;36.1;50.2;0.5;11;48;-0.17;-0.57;-0.03;0.07;0.06;
1713;42.1173;9.3374;GWL30;17.63;26.26;9.87;30.57;7.9;66.6;86.9;751.8;38.46;256.5;39.95;82;3.5;13;193;3.21;3.99;2.38;4.27;7.7;50.8;55.6;-0.2;8;50;-0.13;-0.46;0.03;-0.04;-0.04;
1714;42.1109;9.4334;GWL30;18.77;26.65;11.47;30.21;4.1;58;107.3;722.88;40.54;232.49;36.54;71.13;3.3;6;207;2.85;3.11;2.32;3.07;4;44.5;54.9;-0.4;2;49;-0.04;-0.37;0.07;-0.01;0;
1715;42.1044;9.5295;GWL30;19.02;26.83;11.81;30.26;4.2;59;111.6;706.33;39.11;226.1;35.65;69.66;3.3;6;211;2.81;3.04;2.33;2.97;4.1;45.4;54.6;-0.4;2;42;-0.04;-0.38;0.07;-0.01;0;
1779;42.4202;1.9004;GWL30;15.09;24.16;6.86;29.51;8.9;66.8;47.3;487.99;93.56;89.18;23.47;42.56;3.3;31;266;5.55;6.86;4.32;7.36;8.9;62;46.3;-0.2;26;88;-0.25;-0.49;-0.26;0.05;0.05;
1780;42.4206;1.9973;GWL30;12.94;21.94;5.37;26.89;1.6;32.5;27.7;508.6;130.01;85.95;20.55;39.54;2.7;16;276;4.88;6.35;4.02;7.05;1.6;31.8;27.2;-1;14;115;-0.26;-0.35;-0.31;-0.14;-0.03;
1781;42.4208;2.0942;GWL30;9.3;17.34;2.76;20.19;0;0.4;3.2;569.96;146.75;105.47;25.07;51.29;3;4;242;5.25;6.19;4.77;6.57;0;0.4;3.2;-0.8;4;163;-0.32;-0.39;-0.32;-0.1;-0.06;
1782;42.421;2.1912;GWL30;7.64;15.01;1.38;17.2;0;0;0.5;695.58;128.99;197.95;39.99;86.31;2.3;1;179;5.02;5.41;4.59;5.73;0;0;0.5;-1.3;1;126;-0.37;-0.47;-0.18;-0.11;-0.05;
1783;42.4211;2.2881;GWL30;9.04;16.68;2.49;19.21;0;0.2;2.2;697.38;122.2;191.92;38.46;85.06;2.7;1;197;5.16;5.72;4.6;6.14;0;0.2;2.2;-1;1;135;-0.33;-0.47;-0.18;-0.08;-0.02;
1784;42.4211;2.3851;GWL30;10.84;18.96;3.95;22.13;0;4;10.8;1035.57;164.87;285.48;61.2;115.28;3.7;3;159;4.33;5.32;3.53;6.01;0;4;10.6;0;3;131;-0.26;-0.51;0.02;0.11;0.09;
1785;42.421;2.482;GWL30;13.69;22.18;6.1;26.36;3;25;37.5;907.43;141.6;242.13;50.91;98.32;3.8;7;196;3.89;5.01;2.82;5.66;3;24.2;35.5;0.2;7;138;-0.25;-0.51;0.01;0.05;-0.03;
1786;42.4209;2.5789;GWL30;15.71;24.16;8.05;28.77;9.4;48.3;58.5;801.02;124.36;209.14;45.08;88.26;3.8;10;219;3.71;4.67;2.75;5.41;9.4;43.7;51.4;0.2;9;141;-0.24;-0.5;0.03;0.05;-0.04;
1787;42.4206;2.6759;GWL30;15.04;23.63;7.36;27.44;2.8;34.4;60;822.16;126.27;235.49;42.43;84.68;3.7;7;215;3.8;4.95;2.78;4.97;2.8;31.6;54.8;0;6;141;-0.24;-0.52;0.12;-0.04;-0.05;
1788;42.4202;2.7728;GWL30;15.87;24.32;8.31;28.22;4.7;38;69.3;793.96;120.87;236.42;42.02;75.51;3.4;7;224;3.62;4.56;2.79;4.54;4.6;32.5;60.4;-0.2;6;137;-0.21;-0.5;0.21;0.07;-0.01;
1789;42.4198;2.8697;GWL30;17.56;25.99;9.92;30.25;10.4;67.8;86.8;603.42;58.88;216.91;37.15;70.9;3.8;42;268;3.52;4.39;2.71;4.5;9.9;51.4;65.1;0;28;68;-0.16;-0.49;0.25;0.03;-0.03;
1791;42.4186;3.0636;GWL30;17.98;26.27;10.63;28.73;4.6;41.4;105.8;651.18;40.51;238.89;39.38;81.73;3.2;58;259;3.47;4.58;2.58;4.29;4.2;36.1;67.1;-0.4;33;68;-0.16;-0.57;0.17;-0.06;-0.03;
1792;42.4179;3.1605;GWL30;18.87;26.74;11.79;28.87;4.1;40.8;119.2;602.87;36.77;226.92;36.04;77.46;3.2;65;260;3.22;4.07;2.51;3.7;3.9;35.5;61.2;-0.5;30;56;-0.15;-0.57;0.21;-0.06;-0.02;
1848;42.2372;8.576;GWL30;18.15;25.68;10.92;29.63;5.8;51.9;86.4;639.97;23.25;204.2;30.8;67.75;4.1;19;187;3.01;3.4;2.37;3.39;5.6;42.8;59.8;0.5;10;43;-0.16;-0.66;-0.08;0.03;0.21;
1849;42.2315;8.6723;GWL30;17.05;25.55;9.25;29.34;8.9;51.3;82.1;759.58;27.9;238.8;36.73;75.43;4.2;25;163;3.65;4.71;2.57;4.88;8.3;41.5;62.4;0.5;16;50;-0.17;-0.65;-0.11;0.03;0.19;
1850;42.2256;8.7686;GWL30;16.59;25.5;8.53;29.09;8.1;48.5;83.7;924.51;40.07;307.7;42.42;83.98;4.1;25;155;3.87;5.03;2.7;5.19;7.6;39.4;63;0.4;16;51;-0.17;-0.61;-0.11;0.04;0.22;
1851;42.2197;8.8649;GWL30;15.41;24.59;7.36;27.66;4;29.6;73.8;951.48;44.05;294.52;43.32;83.28;4.1;33;152;4.14;5.55;2.98;5.69;4;26.6;60.9;0.4;23;56;-0.22;-0.59;-0.22;0.02;0.15;
1852;42.2137;8.9611;GWL30;12.02;20.4;4.7;23.21;0;2.2;18.5;962.53;63.59;319.05;48.32;91.13;3.8;8;133;3.95;4.8;3.23;5;0;2.2;17.9;0.2;7;56;-0.23;-0.49;-0.16;0.05;0.08;
1853;42.2076;9.0574;GWL30;10.44;18.59;3.4;20.86;0;0.3;9.6;1006.94;67.72;350.45;50.75;97.05;3.8;6;129;3.98;4.72;3.43;4.78;0;0.3;9.4;0.2;6;57;-0.25;-0.49;-0.15;0.03;0.11;
1854;42.2015;9.1536;GWL30;14.34;23.25;6.54;26.93;0.9;23.5;49.3;884.46;47.82;306.78;39.27;75.47;4.3;12;160;3.8;5.06;2.8;5.24;0.9;21.9;45.3;0.8;9;47;-0.17;-0.56;-0.05;0.06;0.05;
1855;42.1952;9.2498;GWL30;16.33;25.16;8.43;30.42;10.9;63;58.8;677.07;56.72;225.36;30.37;63.21;3.5;14;193;3.47;4.36;2.67;5.06;10.6;49.1;47.8;-0.1;10;54;-0.11;-0.4;0.06;-0.02;-0.03;
1856;42.1889;9.346;GWL30;17.41;26.06;9.65;30.4;7;63.8;84;771.07;39.68;261.16;41.04;81.67;4;12;187;3.16;3.95;2.34;4.34;6.9;49.2;54.1;0.3;8;50;-0.12;-0.48;0.02;0;-0.05;
1857;42.1824;9.4421;GWL30;18.4;26.17;11.23;29.64;3;46;101.9;767.89;50.33;245.17;37.32;79.03;3;6;197;2.84;3.14;2.27;3.13;3;37.2;56.7;-0.7;2;38;-0.05;-0.37;0.08;0;0.03;
1858;42.1759;9.5383;GWL30;18.99;26.62;11.97;29.66;2.9;45.8;115.9;737.23;48.17;234.64;35.65;76.25;3.2;7;207;2.77;3.04;2.24;2.96;2.9;37;56.5;-0.5;3;46;-0.05;-0.37;0.08;0;0.03;
1918;42.4897;1.5116;GWL30;12.39;21.55;4.46;26.39;1.5;29.5;24.9;682.17;164.88;105.56;26.64;53.8;2.5;11;198;5.54;7.38;4.08;7.86;1.5;29.5;24.9;-1.2;11;105;-0.28;-0.35;-0.4;-0.17;0.03;
1919;42.4905;1.6087;GWL30;8.47;17.06;0.9;20.1;0;0.6;2;786.88;206.8;134.33;31.21;56.16;2.4;3;154;5.46;7.04;3.81;7.55;0;0.6;2;-1.3;3;118;-0.3;-0.31;-0.36;-0.14;-0.02;
1920;42.4911;1.7057;GWL30;7.66;15.67;1.06;18.08;0;0;1.1;796.92;184.01;142.48;33.72;56.21;2.3;3;139;5.46;6.52;4.68;6.54;0;0;1.1;-1.4;3;89;-0.31;-0.4;-0.33;-0.12;-0.06;
1921;42.4916;1.8028;GWL30;9.51;17.95;2.48;20.55;0;0.4;8.1;637.21;140.48;132.3;25.1;47.53;2.4;5;189;5.72;7.07;4.75;7.11;0;0.4;8.1;-1.2;5;125;-0.31;-0.39;-0.38;-0.15;0;
1922;42.4921;1.8998;GWL30;11.54;20.21;4.24;23.66;0.1;6.4;18;551.21;107.3;95.34;26.09;45.95;3.3;11;213;5.52;6.96;4.57;7.23;0.1;6.4;18;-0.2;10;86;-0.27;-0.5;-0.31;0.01;0.03;
1923;42.4924;1.9969;GWL30;12.3;20.78;4.74;25.45;0.4;18.1;14.5;556.33;135.63;100.74;23.9;45.74;3.2;15;252;5.23;6.33;4.22;7.23;0.4;18;14.2;-0.5;13;106;-0.23;-0.35;-0.24;0.01;0.11;
1924;42.4927;2.0939;GWL30;11.6;19.98;4.27;24.18;0.1;9.4;10;568.92;140.19;99.57;24.23;46.67;3.1;13;244;5.22;6.32;4.3;7.16;0.1;9.4;9.9;-0.6;12;105;-0.23;-0.35;-0.26;0;0.11;
1925;42.4929;2.191;GWL30;10.95;19.03;4.09;22.67;0;4.8;8.8;703.63;115.2;178.77;33.48;69.72;3.5;8;202;4.73;5.64;4.09;6.51;0;4.8;8.7;-0.2;7;107;-0.23;-0.43;-0.12;-0.04;0.07;
1926;42.4929;2.2881;GWL30;10.89;18.96;4.04;22.57;0;4.2;8.6;702.73;115.57;176.37;33.39;69.15;3.3;8;198;4.73;5.64;4.1;6.51;0;4.2;8.5;-0.2;7;110;-0.24;-0.43;-0.14;-0.05;0.06;
1927;42.4929;2.3851;GWL30;10.69;18.65;3.78;22.46;0;4.7;8.4;722.63;99.06;224.59;36.01;72.53;3.8;8;201;4.06;4.84;3.4;5.73;0;4.7;8.1;0.2;7;95;-0.21;-0.51;0.1;-0.03;-0.02;
1928;42.4929;2.4822;GWL30;8.88;17;2.09;19.59;0;1.1;6.2;1082.09;179.72;279.09;62.08;113.51;3.8;4;138;3.94;4.98;3.08;5.45;0;1.1;6.2;0.2;4;120;-0.29;-0.5;-0.06;0.02;-0.06;
1929;42.4927;2.5792;GWL30;14.38;22.85;6.76;27.23;4.9;32.6;42.7;875.25;135.89;232.58;48.96;94.75;3.8;8;205;3.85;4.92;2.81;5.64;4.9;30.9;39.7;0.1;7;141;-0.24;-0.5;0.03;0.05;-0.04;
1930;42.4924;2.6763;GWL30;17.06;25.41;9.43;29.83;10;60.5;78.6;738.3;111.25;221.76;37.77;77.66;3.7;16;243;3.44;4.24;2.61;4.54;9.7;48.1;61.6;0;13;130;-0.21;-0.5;0.21;0.03;-0.06;
1931;42.4921;2.7733;GWL30;17.75;26.15;10.1;30.49;12.3;68.3;87.8;625.55;63.92;226.69;36.58;72.04;4.2;39;256;3.43;4.24;2.61;4.43;11.8;51.1;63.1;0.5;26;69;-0.12;-0.45;0.3;0.06;-0.04;
1932;42.4916;2.8704;GWL30;17.16;25.59;9.49;29.8;9.5;61.2;81;650.39;67.09;230.94;37.94;74.5;3.9;32;249;3.46;4.34;2.59;4.52;9.1;47.7;61.9;0.2;24;79;-0.12;-0.45;0.29;0.04;-0.04;
1933;42.4911;2.9674;GWL30;16.38;24.91;8.91;27.37;2.6;25;84.2;734.6;49.45;253.87;43.62;94.29;3.5;26;212;3.62;4.9;2.62;4.61;2.5;22.5;63.7;-0.2;21;94;-0.16;-0.55;0.13;-0.08;0;
1934;42.4905;3.0645;GWL30;17.93;26.32;10.5;28.74;4.6;41.2;104.2;669.13;44.27;238.75;40.3;87.49;3.8;54;242;3.48;4.69;2.52;4.35;4.2;36.1;66.3;0;32;77;-0.14;-0.55;0.17;-0.06;0.01;
1935;42.4898;3.1615;GWL30;19.18;27;12.16;29.14;4.4;43.8;123.1;587.32;35.73;221.51;35.08;75.84;3.2;70;260;3.21;4.05;2.53;3.71;4.3;37.9;60.3;-0.4;31;61;-0.14;-0.57;0.22;-0.07;-0.02;
1991;42.3088;8.5836;GWL30;18.34;25.85;11.16;29.73;6.5;53;87.8;615.84;20.82;205.18;29.15;56.43;4.7;18;187;2.99;3.4;2.36;3.29;6.1;43.7;60.4;0.9;10;40;-0.16;-0.67;-0.05;0.04;0.14;
1992;42.303;8.6801;GWL30;17.92;25.95;10.38;29.8;7.2;57.3;88.2;669.63;22.61;222.02;31.77;59.67;4.6;20;187;3.26;4.02;2.36;3.9;6.8;45.5;63.1;0.9;12;41;-0.17;-0.67;-0.06;0.05;0.13;
1993;42.2972;8.7765;GWL30;14.57;23.2;6.79;26.72;0.9;20.8;52.7;878.47;45.27;298.29;40.96;75.74;4.6;6;153;3.76;4.75;2.79;4.64;0.9;18.3;47.8;1;4;44;-0.17;-0.57;-0.09;0.08;0.12;
1994;42.2913;8.8729;GWL30;11.94;20.27;4.7;22.97;0;2;16.8;942.09;55.03;281.89;41.66;88.41;3.7;6;140;3.81;4.6;3.19;4.66;0;2;16;0.1;4;58;-0.25;-0.55;-0.28;-0.07;0.09;
1995;42.2853;8.9693;GWL30;12.02;20.4;4.7;23.21;0;2.2;18.5;962.34;63.59;319.16;48.37;91.13;3.9;8;132;3.95;4.8;3.23;5;0;2.2;17.9;0.2;7;54;-0.23;-0.49;-0.16;0.05;0.08;
1996;42.2792;9.0656;GWL30;12.53;21;5.08;24.04;0;4.2;23.1;945.64;61.86;313.77;47.06;88.88;4;9;133;3.95;4.86;3.16;5.13;0;4.2;22.3;0.2;8;51;-0.22;-0.49;-0.15;0.07;0.09;
1997;42.273;9.162;GWL30;15.46;24.5;7.49;28.58;4.1;43.8;63.6;725.91;43.6;259.41;39.71;75.48;4.8;15;170;3.74;4.93;2.74;5.34;4.1;38.8;54.5;1.2;12;44;-0.14;-0.6;0.1;0.13;0;
1998;42.2667;9.2583;GWL30;16.52;25.21;8.7;30.45;10.1;63.7;61.1;809.13;60.67;281.91;43.51;92.86;3.8;13;179;3.34;4.15;2.55;4.85;9.7;50;49.5;0;10;61;-0.15;-0.42;0.02;0.03;-0.06;
1999;42.2604;9.3546;GWL30;15.88;24.69;8;29.54;7.8;50.7;58.2;858.23;64.33;301.22;46.69;98.19;3.8;12;165;3.46;4.39;2.59;5.08;7.7;42;48;0.2;9;64;-0.15;-0.41;0.03;0.05;-0.06;
2000;42.2539;9.4509;GWL30;17.14;25.5;9.48;30;5.6;57.8;78.6;813.24;52.46;271.46;42.08;87.29;3.8;9;178;3.29;3.88;2.55;4.19;5.4;46.1;59.5;0.2;6;59;-0.11;-0.43;0.06;0.02;-0.01;
2001;42.2474;9.5471;GWL30;18.98;26.61;11.95;29.66;2.9;45.8;115.4;737.83;48.76;235.91;35.68;76.31;3.1;7;213;2.77;3.05;2.24;2.97;2.9;37;56.2;-0.5;3;45;-0.05;-0.36;0.08;0;0.03;
2061;42.5616;1.5106;GWL30;11.62;20.67;3.88;25.02;0.5;17.9;17.4;702.5;169.82;107.7;27.46;54.53;2.5;9;189;5.49;7.3;4.1;7.81;0.5;17.9;17.4;-1.2;9;108;-0.27;-0.35;-0.4;-0.17;0.03;
2062;42.5623;1.6078;GWL30;10.17;19.05;2.2;22.73;0.1;4;6.3;750.71;195.63;123.4;29.61;55.28;2.7;5;173;5.61;7.36;3.78;7.99;0.1;4;6.3;-1;5;117;-0.27;-0.3;-0.36;-0.13;0.01;
2063;42.5629;1.7049;GWL30;8.62;16.83;1.22;20.19;0;0.7;1;807.5;193.54;143.57;33.59;62.66;3;2;139;5.42;6.57;3.98;7.38;0;0.7;1;-0.6;2;98;-0.27;-0.35;-0.31;-0.08;0.02;
2064;42.5634;1.8021;GWL30;9.96;18.44;2.27;21.86;0;2.6;4.2;650.75;147.64;130.51;26.96;52.68;3;5;171;5.66;7.01;4.11;7.8;0;2.6;4.2;-0.6;5;106;-0.29;-0.35;-0.4;-0.1;0.02;
2065;42.5639;1.8993;GWL30;7.94;15.26;1.4;18.11;0;0.1;0.4;685.65;142.19;162.05;29.99;57.75;3.1;2;159;5.05;5.39;4.41;6.06;0;0.1;0.4;-0.5;2;102;-0.29;-0.41;-0.3;-0.04;0.15;
2066;42.5642;1.9965;GWL30;8.88;16.56;2.18;19.99;0;0.7;1.1;717.18;138.6;189.5;25.8;55.41;2.5;4;154;4.88;5.48;4.25;6.4;0;0.7;1.1;-1.1;4;103;-0.22;-0.41;-0.12;-0.1;0.15;
2067;42.5645;2.0936;GWL30;10.93;18.95;3.8;23.39;0.2;9.4;4.7;661.74;127.04;166.13;24.79;54.47;2.8;10;205;5.01;5.77;4.26;6.94;0.2;9.4;4.7;-0.9;9;111;-0.22;-0.41;-0.17;-0.1;0.17;
2068;42.5647;2.1908;GWL30;11.89;20.08;4.82;24.19;0.2;11.6;12;700.85;110.59;187.33;35.36;73.17;4;12;217;4.78;5.73;4.07;6.68;0.2;11.5;11.8;0.4;10;122;-0.2;-0.43;-0.05;0.04;0.11;
2069;42.5648;2.288;GWL30;13.97;22.06;6.54;27.03;2.8;32.5;22.4;618.1;84.04;177.16;30.29;70.44;4.1;6;236;3.87;4.51;3.12;5.55;2.8;30.8;20.1;0.4;5;102;-0.21;-0.51;0.06;-0.02;0.05;
2070;42.5648;2.3852;GWL30;15.29;23.35;7.85;28.51;5.4;47.8;34.5;574.53;77.86;166.61;28.52;67.41;4.2;7;251;3.78;4.3;3.12;5.28;5.4;43.2;30.4;0.5;5;105;-0.2;-0.51;0.08;-0.02;0.05;
2071;42.5647;2.4823;GWL30;13.3;21.65;5.64;26.34;1.8;26.4;21.5;597.58;81.21;163.81;34.82;71.73;3.5;7;248;3.74;4.61;2.75;5.42;1.8;25.1;19.9;-0.1;6;129;-0.25;-0.55;-0.04;0.05;-0.05;
2072;42.5645;2.5795;GWL30;14.91;23.33;7.38;27.06;3.5;29.7;56.6;722.33;75.2;228.36;45.26;83.47;3.6;9;233;3.51;4.53;2.58;4.77;3.5;27.4;49.4;0;8;124;-0.19;-0.48;0.06;0.05;-0.15;
2073;42.5642;2.6767;GWL30;16.61;25;8.95;29.3;10.2;52.7;74.5;645.45;66.15;209.09;40.95;75.6;3.8;23;255;3.36;4.22;2.46;4.61;10;43.1;58.5;0.2;19;79;-0.18;-0.49;0.11;0.09;-0.13;
2074;42.5639;2.7739;GWL30;18.01;26.29;10.53;30.72;13.9;71.2;90.1;631.15;65.97;198.11;36.07;69.37;3.9;36;254;3.35;4.04;2.71;4.31;13.2;51.9;61.3;0.3;25;83;-0.1;-0.42;0.17;0.09;-0.06;
2075;42.5634;2.8711;GWL30;18.69;27.11;11;30.95;16.2;74.6;105.1;569.54;41.45;220.7;35.34;72.98;4.1;72;241;3.42;4.12;2.7;4.14;15.4;54.5;63.1;0.4;36;81;-0.1;-0.45;0.28;-0.06;-0.07;
2076;42.5629;2.9682;GWL30;19.13;27.74;11.39;31.55;16.7;84.5;109.3;556.07;33.93;209.32;34.16;81.23;3.8;80;261;3.62;4.48;2.86;4.4;15.7;62.4;63.3;0.2;42;48;-0.12;-0.55;0.22;-0.08;-0.01;
2077;42.5623;3.0654;GWL30;19.25;27.15;12.16;29.26;4.4;45.5;122.7;598.41;38.83;219.76;35.71;80.98;3.8;67;268;3.22;4.14;2.47;3.77;4.3;39.2;58.6;0.2;30;45;-0.13;-0.55;0.22;-0.06;0.01;
2134;42.3804;8.5913;GWL30;18.65;26.46;11.45;29.57;6.2;47.1;101.9;539.03;21.79;161.24;27.33;51.64;4;16;222;3.09;3.6;2.46;3.49;6;38.5;58.4;0.3;8;38;-0.17;-0.71;-0.06;-0.01;0.09;
2135;42.3746;8.6879;GWL30;17.31;25.25;9.97;28.55;5;33.8;84.6;597.16;24.25;176.77;30.51;55.37;4.1;19;203;3.27;3.92;2.55;3.93;4.8;29;60.7;0.4;10;56;-0.18;-0.71;-0.07;0;0.09;
2136;42.3688;8.7844;GWL30;16.22;25.03;8.3;30.24;9.9;62.3;59;781.53;44.83;249.59;36.39;71.39;3.8;16;158;3.82;4.86;2.88;5.33;9.6;51.2;51.8;0.2;12;48;-0.18;-0.53;-0.15;0.07;0.08;
2137;42.3629;8.8809;GWL30;11.81;20.14;4.48;22.83;0;1.8;15.1;1000.25;59.08;328.32;48.5;87.71;4.2;5;141;3.74;4.54;3.02;4.64;0;1.8;14.2;0.6;4;57;-0.2;-0.52;-0.17;0.09;0.08;
2138;42.3568;8.9774;GWL30;11.76;20.26;4.37;23.01;0;2.2;17.5;985.46;60.13;344.36;48.83;88.36;3.7;8;133;3.82;4.79;3.01;4.99;0;2.2;16.9;0.2;7;54;-0.21;-0.52;-0.11;0.06;0.07;
2139;42.3507;9.0739;GWL30;13.34;22.07;5.58;25.53;0.4;11.1;35.2;974.2;46.86;383.75;45.37;80.05;4.9;9;154;3.56;4.66;2.56;4.95;0.4;11;32.5;1.3;7;46;-0.13;-0.6;0.12;0.09;0.15;
2140;42.3446;9.1704;GWL30;16.01;24.97;7.97;29.96;11.1;57.8;61.5;686.71;37.46;257.95;36.03;67.99;4.9;19;174;3.6;4.64;2.63;5.34;10.8;47.6;51.3;1.2;14;42;-0.15;-0.64;0.15;0.06;0;
2141;42.3383;9.2668;GWL30;14.78;23.65;6.92;27.35;2.1;25.4;57.8;930.95;69.98;320.55;48.49;107.44;3.5;8;141;3.57;4.67;2.57;5.12;2.1;23;49.5;-0.2;7;62;-0.16;-0.41;-0.01;-0.04;-0.05;
2142;42.3319;9.3632;GWL30;14.18;22.92;6.46;26.34;0.9;14.2;50;944.33;72.63;320.23;50.59;106.4;3.8;6;152;3.5;4.52;2.59;4.93;0.9;13.5;43.4;0;4;70;-0.17;-0.41;-0.03;0.02;-0.08;
2143;42.3254;9.4596;GWL30;16.44;25.02;8.63;29.35;5.1;47.2;74.4;866.68;56.27;287.82;44.54;92.18;3.9;8;161;3.48;4.21;2.64;4.59;5.1;38.6;59;0.3;5;64;-0.11;-0.43;0.05;0.01;-0.02;
