#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h15 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : RCA4_EC-EARTH
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL30 : Niveau de réchauffement Monde 3.0 degrés -> 2100 / France +4°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORIFM40_yr : Indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     AIFM40_yr : Ecart de indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORIFM40_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;AIFM40_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
1644;42.3488;2.6754;GWL30;15.33;23.83;7.82;27.9;4.6;35.2;49.3;1099.71;140.5;326.4;56.02;114.98;5.2;7;156;3.21;4.18;2.42;4.34;4.5;29.8;41.2;1.5;6;80;0.01;-0.43;0.35;0.26;0.22;
1705;42.1656;8.5683;GWL30;17.9;25.43;10.91;29.57;7.7;42.2;78.1;752.57;32.79;248.46;32.73;70.09;4.8;23;174;2.59;3;2.16;3.11;7.4;32.7;51.4;1.2;13;11;0.03;-0.46;0.2;0.14;0.42;
1706;42.1599;8.6645;GWL30;17.07;25.14;9.77;29.41;10.6;47.5;70.1;833.64;40.85;281.5;37.77;65.81;5.8;25;160;2.89;3.58;2.28;3.87;10.1;34.6;47.1;2;14;13;0.01;-0.38;0.19;0.19;0.3;
1707;42.1541;8.7607;GWL30;17.06;25.56;9.52;30.07;14.9;53.8;74.1;970.53;54.58;349;40.85;69.97;5.5;21;150;2.98;3.77;2.29;4.16;13.8;36.5;48.9;1.8;12;18;0;-0.34;0.17;0.16;0.29;
1708;42.1482;8.8569;GWL30;16.58;25.49;8.88;29.76;19.2;52.7;74.3;1011.41;46.27;369.9;41.72;84.79;4.6;32;149;3.36;4.49;2.52;5;18.2;40.5;52.6;1;21;36;-0.04;-0.49;0.13;0.09;0.47;
1709;42.1422;8.953;GWL30;15.49;24.3;7.84;28.14;8.1;39.7;64.4;1213.76;60.42;451.57;47.3;97.86;4.2;27;139;3.31;4.27;2.55;4.66;8.1;33.3;48.5;0.6;18;41;-0.05;-0.48;0.1;0.02;0.39;
1710;42.1361;9.0491;GWL30;12.28;20.6;5.13;23.78;0;4.8;17.5;1179.95;62.84;472.04;49.32;89.53;5.2;6;131;3.27;3.94;2.77;4.16;0;4.8;15.9;1.6;5;47;0.01;-0.45;0.28;0.17;0.27;
1711;42.1299;9.1452;GWL30;12.25;20.74;5.02;24.01;0;6.2;19.6;1138.99;56.08;494.03;51.22;90.49;4.9;6;144;3.18;4.01;2.61;4.35;0;6.1;18.2;1.3;5;52;-0.04;-0.51;0.34;0.21;0.23;
1712;42.1237;9.2413;GWL30;14.51;23.2;7.02;27.66;3.4;36.2;37.5;1021.01;48.38;450.15;45.29;83.21;5;15;156;3.25;4.2;2.59;4.72;3.4;32.5;32.8;1.4;11;52;-0.02;-0.51;0.4;0.21;0.24;
1713;42.1173;9.3374;GWL30;17.2;25.78;9.6;30.19;6.3;58.3;83.3;958.69;40.71;419.41;50.15;89.48;4.7;13;173;2.78;3.48;2.09;3.86;6;42.2;53.7;1;8;24;0.05;-0.42;0.51;0.13;-0.04;
1714;42.1109;9.4334;GWL30;18.38;26.35;11.19;30.03;3;50.8;101.8;820.16;37.62;349.03;40.42;76.23;3.5;8;186;2.47;2.79;2.03;2.86;2.9;37.1;51.4;-0.2;2;22;0.02;-0.39;0.45;0.02;0.02;
1715;42.1044;9.5295;GWL30;18.64;26.52;11.53;30.09;3.1;51.5;105.2;801.13;35.91;341.75;39.62;75.11;3.5;7;191;2.43;2.71;2.04;2.76;2.9;37.6;50.5;-0.1;2;18;0.02;-0.41;0.46;0.02;0.02;
1779;42.4202;1.9004;GWL30;14.27;23.13;6.9;28.34;5.8;49.7;32.7;639.16;108.82;139.88;28.4;51.99;4.8;21;216;4.72;5.83;4.29;6.18;5.8;45;31.8;1.2;17;46;-0.03;-0.43;0.14;0.25;0.3;
1780;42.4206;1.9973;GWL30;12.35;21.03;5.4;25.68;0.1;21;19.6;645.16;144.58;135.09;27.97;56.62;4;10;211;4.28;5.42;3.99;5.79;0.1;20.2;19.4;0.3;8;68;-0.09;-0.3;0.05;0.14;0.28;
1781;42.4208;2.0942;GWL30;8.53;16.39;2.47;18.99;0;0;1.1;752.21;188.67;157.02;31.84;61.98;3.5;2;157;4.49;5.31;4.35;5.36;0;0;1.1;-0.1;2;93;-0.13;-0.24;-0.03;0.05;0.08;
1782;42.421;2.1912;GWL30;7.07;14.8;1.08;16.61;0;0;0.3;988.95;197.17;273.62;49.04;97.58;3.5;0;110;4.47;5.29;4.2;5.18;0;0;0.3;-0.1;0;70;-0.15;-0.21;-0.01;-0.02;0.03;
1783;42.4211;2.2881;GWL30;8.45;16.45;2.23;18.54;0;0;1.9;945.53;189.5;255.54;47.19;86.16;3.8;0;125;4.6;5.57;4.25;5.52;0;0;1.9;0;0;72;-0.14;-0.21;-0.03;0.05;-0.04;
1784;42.4211;2.3851;GWL30;10.37;18.17;4.03;21.03;0;1.1;7.1;1347.13;235.92;348.84;65.82;125.76;4.2;1;81;3.88;4.57;3.58;4.85;0;1.1;6.9;0.6;1;56;-0.08;-0.3;0.09;0.13;0.12;
1785;42.421;2.482;GWL30;13.27;21.67;6.03;25.64;1.4;20.9;27.9;1218.54;169.71;359.23;57.08;120.35;5.1;5;122;3.48;4.49;2.74;4.9;1.4;20;25.9;1.4;4;80;-0.03;-0.4;0.28;0.11;0.11;
1786;42.4209;2.5789;GWL30;15.32;23.71;7.94;28.14;6.3;37.8;44.7;1083.2;148.68;318.96;50.08;112.66;5.1;6;147;3.32;4.22;2.64;4.76;6.3;33.2;38.1;1.3;6;88;-0.03;-0.4;0.29;0.09;0.14;
1787;42.4206;2.6759;GWL30;14.53;23.04;7.07;26.95;2.7;28.9;41;1154.36;148.38;341.39;59.1;117.58;5.2;6;141;3.29;4.32;2.47;4.44;2.6;26;35.9;1.7;6;78;0;-0.43;0.33;0.25;0.19;
1788;42.4202;2.7728;GWL30;15.41;23.89;8.01;27.96;3.8;35;51.8;1071.61;139.97;325.37;53.92;99.87;5.6;5;159;3.15;4.07;2.47;4.23;3.8;29.3;43;2;4;75;0;-0.42;0.39;0.24;0.19;
1789;42.4198;2.8697;GWL30;17.11;25.56;9.61;30.04;9.5;59.2;74.7;831.62;64.7;288.44;49.77;96.32;5.4;32;222;3.06;3.9;2.37;4.25;8.9;42.8;52.7;1.7;18;34;0.07;-0.45;0.39;0.26;0.21;
1791;42.4186;3.0636;GWL30;17.51;25.71;10.33;28.45;3.9;35.9;97.8;866.24;57.08;293.14;50.61;107.39;4.5;43;202;2.99;3.99;2.26;3.96;3.6;30.5;58.9;0.9;15;16;0.06;-0.4;0.3;0.15;0.25;
1792;42.4179;3.1605;GWL30;18.42;26.22;11.46;28.63;3.2;36.1;114.9;803.64;52.33;277.28;47.02;101.94;4.6;46;204;2.76;3.52;2.14;3.43;3;30.8;57.9;0.9;10;10;0.08;-0.4;0.32;0.17;0.27;
1848;42.2372;8.576;GWL30;17.74;25.37;10.67;29.46;7.1;41.9;78;770.22;33.56;253.87;33.4;70.96;5;23;168;2.63;3.08;2.13;3.17;6.9;32.5;52;1.2;14;15;0.03;-0.46;0.19;0.13;0.42;
1849;42.2315;8.6723;GWL30;16.56;25.05;9.02;29.01;12.6;42.8;70.6;915.99;39.64;299.89;40.06;78.23;5.1;28;149;3.15;4.17;2.29;4.47;11.9;33;51.9;1.4;18;35;0.02;-0.46;0.16;0.13;0.36;
1850;42.2256;8.7686;GWL30;16.04;24.94;8.26;28.68;11.2;40.8;72.8;1099.41;55.42;385.38;46.08;85.09;4.7;26;136;3.31;4.41;2.38;4.67;10.8;31.9;53.1;1.1;16;37;0.01;-0.41;0.15;0.14;0.36;
1851;42.2197;8.8649;GWL30;14.79;23.76;7.1;27.07;5.4;31.2;60.8;1181.97;56.48;413.16;47.43;92.37;4.8;32;130;3.52;4.67;2.67;4.99;5.4;28.5;48.5;1.2;22;39;-0.01;-0.46;0.11;0.1;0.35;
1852;42.2137;8.9611;GWL30;11.41;19.42;4.45;22.36;0;1;10.8;1283.83;77.01;515.78;55.93;109.19;5.8;4;124;3.36;3.79;2.91;4.08;0;1;10.2;2.2;3;45;0.02;-0.35;0.28;0.22;0.35;
1853;42.2076;9.0574;GWL30;9.81;17.61;3.11;20.02;0;0.1;5.8;1338.31;83.04;538.95;61.1;110.95;5.8;3;121;3.37;3.71;3.06;3.87;0;0.1;5.5;2.2;2;46;0;-0.35;0.27;0.28;0.36;
1854;42.2015;9.1536;GWL30;13.75;22.39;6.34;26.36;0.6;23.6;33;1061.7;50.87;466.06;47.41;85.76;5;12;151;3.23;4.18;2.59;4.61;0.6;22.2;29.2;1.3;8;47;-0.02;-0.51;0.38;0.21;0.23;
1855;42.1952;9.2498;GWL30;15.92;24.67;8.19;29.98;8.9;56.4;50.5;842.61;54.21;374.26;41.69;79.88;4.8;16;180;3.07;3.83;2.4;4.57;8.4;42.8;39.8;1.2;10;35;0.06;-0.4;0.61;0.23;0.2;
1856;42.1889;9.346;GWL30;17.04;25.67;9.43;30.09;6.1;57;80.6;964.32;37.31;422.71;50.17;90.54;4.4;15;170;2.8;3.53;2.1;3.98;5.9;42.5;51.6;0.8;10;26;0.05;-0.48;0.52;0.11;0.02;
1857;42.1824;9.4421;GWL30;18.03;25.89;10.93;29.46;1.8;41.3;97.5;877.54;47.63;366.47;42.81;82.74;4;8;180;2.46;2.83;1.97;2.91;1.6;32.4;53.2;0.4;3;18;0.03;-0.38;0.46;0;0.05;
1858;42.1759;9.5383;GWL30;18.63;26.33;11.69;29.47;1.4;41.1;109.4;844.89;45.66;354.55;41.21;80.63;4;7;186;2.4;2.73;1.95;2.73;1.4;32.3;51.6;0.3;2;23;0.03;-0.38;0.48;-0.01;0.05;
1918;42.4897;1.5116;GWL30;11.57;20.23;4.54;25.01;0.4;20.1;12.9;898.35;190.7;174.74;35.34;66.59;5.1;6;144;4.69;6.03;4.08;6.42;0.4;20;12.8;1.4;6;66;-0.05;-0.28;0.04;0.14;0.2;
1919;42.4905;1.6087;GWL30;7.44;15.77;0.58;18.58;0;0;1.2;1048.42;258.19;213.51;40.43;66.87;4.6;0;95;4.4;5.7;3.43;5.89;0;0;1.2;0.9;0;63;-0.07;-0.18;0.07;0.06;0.03;
1920;42.4911;1.7057;GWL30;6.7;14.33;0.93;16.89;0;0;0;997.78;211.38;216.84;39.54;67.51;4;0;104;4.47;5.19;4.44;5.28;0;0;0;0.3;0;69;-0.15;-0.35;0.04;0.02;0.08;
1921;42.4916;1.8028;GWL30;8.5;16.49;2.37;19.24;0;0.1;1.3;778.81;160.04;183.17;30.09;59.32;3.9;2;141;4.69;5.62;4.54;5.74;0;0.1;1.3;0.2;2;88;-0.18;-0.35;-0.13;0.02;0.17;
1922;42.4921;1.8998;GWL30;10.71;19.09;4.24;22.52;0;4;9;711.27;127.87;144.82;31.65;55.92;4.8;8;175;4.68;5.83;4.46;6.04;0;4;8.9;1.1;7;57;-0.07;-0.43;0.03;0.19;0.26;
1923;42.4924;1.9969;GWL30;11.62;20.13;4.67;24.35;0.2;13.2;14;682.66;137.92;147.67;28.55;48.08;4.2;9;200;4.55;5.69;4.07;6.13;0.2;13.1;13.7;0.6;8;57;-0.08;-0.35;0.07;0.1;0.05;
1924;42.4927;2.0939;GWL30;10.91;19.3;4.21;23.09;0;6.2;10.6;696.29;142.44;151.21;29.06;48.54;4.2;7;196;4.53;5.65;4.16;6.06;0;6.2;10.4;0.5;6;65;-0.09;-0.35;0.06;0.07;0.04;
1925;42.4929;2.191;GWL30;10.38;18.3;4.14;21.5;0;1.6;7.2;875.04;128.24;218.28;40.14;69.25;4.1;5;149;4.16;4.93;4.06;5.32;0;1.6;7.1;0.4;4;58;-0.09;-0.38;-0.01;0.07;0.02;
1926;42.4929;2.2881;GWL30;10.31;18.22;4.09;21.39;0;1.4;6.8;876.6;128.69;217.92;39.66;68.9;4;5;146;4.16;4.93;4.07;5.31;0;1.4;6.8;0.2;4;62;-0.09;-0.38;-0.01;0.05;0.01;
1927;42.4929;2.3851;GWL30;10.24;18.21;3.64;21.6;0;2.5;7.3;924.01;107.99;281.34;41.72;79.1;4.2;7;154;3.65;4.39;3.26;4.82;0;2.5;7.2;0.5;6;44;-0.03;-0.47;0.24;0.09;0.05;
1928;42.4929;2.4822;GWL30;8.42;16.43;1.96;18.85;0;0.2;3.7;1404.17;215.32;395.06;64.03;130.01;4.4;3;84;3.5;4.42;2.94;4.62;0;0.2;3.6;0.8;3;65;-0.12;-0.4;0.13;0;0.05;
1929;42.4927;2.5792;GWL30;13.97;22.35;6.67;26.53;2.7;25.1;31.5;1173.69;162.78;341.06;54.11;117.89;5;5;132;3.44;4.41;2.72;4.9;2.7;23.6;28.8;1.3;5;87;-0.03;-0.4;0.28;0.1;0.12;
1930;42.4924;2.6763;GWL30;16.68;25.07;9.17;29.59;9.9;52.5;65.8;995.86;119.82;316.18;48.45;108.47;4.9;13;179;3.06;3.86;2.32;4.26;9.4;40;48.5;1.3;11;70;0.01;-0.46;0.44;0.23;0.26;
1931;42.4921;2.7733;GWL30;17.35;25.82;9.79;30.33;10.1;60.5;78.2;805.01;62.78;280.98;48.06;90.48;4.8;32;207;3.01;3.86;2.29;4.23;9.5;43.2;52.8;1;19;35;0.06;-0.46;0.39;0.28;0.18;
1932;42.4916;2.8704;GWL30;16.75;25.26;9.2;29.64;8.3;52.9;70.9;837.52;65.86;289.14;50.3;92.64;4.8;26;197;3.05;3.96;2.29;4.31;7.9;39.7;51.4;1.2;17;31;0.06;-0.46;0.38;0.29;0.17;
1933;42.4911;2.9674;GWL30;15.88;24.31;8.62;27.05;2.2;22.6;73.8;952.46;57.2;324.62;55.25;115.73;4.3;18;155;3.12;4.24;2.3;4.24;2.2;20.5;52.9;0.7;11;22;0.04;-0.46;0.31;0.14;0.18;
1934;42.4905;3.0645;GWL30;17.46;25.74;10.22;28.46;5.1;34;98.3;858.56;51.51;298.77;50.13;107.54;4.4;41;184;3.01;4.08;2.22;4.03;4.8;29.1;60.6;0.8;16;22;0.05;-0.45;0.32;0.14;0.2;
1935;42.4898;3.1615;GWL30;18.73;26.47;11.81;28.88;3.5;38.8;119.4;784.12;51;270.79;45.5;99.98;4.6;49;201;2.75;3.49;2.15;3.43;3.3;32.9;57.1;0.9;10;10;0.08;-0.4;0.33;0.17;0.28;
1991;42.3088;8.5836;GWL30;17.93;25.5;10.91;29.6;8.1;42.3;80.3;733.65;30.2;257.43;32.62;60.97;5.6;22;164;2.61;3.05;2.14;3.13;7.8;32.9;53.7;1.9;13;12;0.03;-0.48;0.24;0.19;0.35;
1992;42.303;8.6801;GWL30;17.48;25.51;10.15;29.58;8.8;46.8;79.6;797.11;32.6;278.64;35.32;64.25;5.7;24;164;2.83;3.56;2.14;3.63;8.4;35;54.9;2;15;14;0.02;-0.49;0.24;0.17;0.33;
1993;42.2972;8.7765;GWL30;14.01;22.57;6.51;26.32;1.2;22;39;1031.45;55.19;374.98;44.32;82.42;5.2;6;135;3.2;4.08;2.48;4.17;1.2;19.7;34.3;1.5;4;37;0;-0.45;0.17;0.2;0.33;
1994;42.2913;8.8729;GWL30;11.36;19.56;4.39;22.44;0;1.6;10.4;1167.2;67.72;396.58;49.07;102.79;4.4;6;117;3.24;3.85;2.82;4.03;0;1.6;9.8;0.8;4;42;-0.05;-0.44;0.04;0.12;0.36;
1995;42.2853;8.9693;GWL30;11.41;19.42;4.45;22.36;0;1;10.8;1284.84;77.01;515.89;55.9;109.26;5.9;4;123;3.36;3.79;2.91;4.08;0;1;10.2;2.3;3;44;0.03;-0.35;0.28;0.22;0.35;
1996;42.2792;9.0656;GWL30;11.92;20.02;4.85;23.18;0;2.7;13.1;1255.25;75.12;501.41;54.62;106.9;6.1;5;125;3.36;3.85;2.86;4.2;0;2.7;12.4;2.4;4;41;0.03;-0.35;0.28;0.24;0.37;
1997;42.273;9.162;GWL30;14.89;23.61;7.36;27.9;4;38.9;47.4;900.87;46.64;380.13;45.01;93.09;4.9;17;171;3.19;4.01;2.58;4.6;4;34.3;38.5;1.3;13;49;0.03;-0.53;0.5;0.2;0.32;
1998;42.2667;9.2583;GWL30;16.12;24.71;8.49;29.92;8.2;57.2;50.9;1046.52;68.92;480.68;56.16;111.37;4.7;13;163;2.96;3.63;2.32;4.28;7.9;43.6;40;1;9;52;0.05;-0.29;0.61;0.1;0.23;
1999;42.2604;9.3546;GWL30;15.45;24.14;7.78;28.98;5.6;46.8;48.3;1109.42;73.03;510.98;59.87;116.72;4.7;11;153;3.03;3.81;2.35;4.47;5.4;38.6;38.3;1;8;58;0.05;-0.29;0.61;0.1;0.23;
2000;42.2539;9.4509;GWL30;16.73;25.16;9.24;29.84;5.7;52.5;68.8;957.37;54;410.38;48.5;103.08;4;11;161;2.88;3.51;2.26;3.98;5.4;40.7;50.9;0.3;6;36;-0.01;-0.38;0.47;-0.01;0.14;
2001;42.2474;9.5471;GWL30;18.61;26.32;11.67;29.47;1.4;41;109.1;845.16;45.98;354.59;41.23;80.68;4;7;190;2.4;2.73;1.95;2.73;1.4;32.2;51.6;0.3;2;22;0.03;-0.38;0.48;-0.01;0.05;
2061;42.5616;1.5106;GWL30;10.8;19.35;3.95;23.64;0.1;11.2;8.6;917.48;197.31;175.65;36.6;67.59;5.1;4;137;4.65;5.95;4.08;6.37;0.1;11.2;8.5;1.4;4;73;-0.06;-0.28;0.03;0.15;0.19;
2062;42.5623;1.6078;GWL30;9.12;17.74;1.87;21.13;0;1.2;3.2;993.34;241.78;207.62;38.49;66.64;4.8;1;110;4.52;5.98;3.38;6.27;0;1.2;3.1;1.1;1;63;-0.05;-0.18;0.13;0.11;0.06;
2063;42.5629;1.7049;GWL30;7.66;16.04;0.89;18.87;0;0;1.7;1035.01;266.52;215.18;40.32;67.91;4.2;1;88;4.44;5.78;3.57;5.97;0;0;1.7;0.6;1;54;-0.09;-0.15;0.06;0.06;0.03;
2064;42.5634;1.8021;GWL30;8.94;17.57;1.92;20.46;0;0.4;4.1;828.86;204.6;190.65;31.44;59.49;3.8;1;122;4.63;6.15;3.68;6.31;0;0.4;4;0.2;1;68;-0.11;-0.15;-0.1;0.04;0.08;
2065;42.5639;1.8993;GWL30;7.19;14.57;1.25;17.05;0;0;0.9;884.57;221.57;208.58;32.42;55.9;3.7;1;109;4.28;4.69;4.19;4.94;0;0;0.9;0;1;62;-0.11;-0.14;-0.09;0.06;-0.04;
2066;42.5642;1.9965;GWL30;8.23;15.78;2.06;18.77;0;0.2;1.3;863.23;209.1;214.88;28.53;52.22;3.3;1;104;4.23;4.73;4.07;5.16;0;0.2;1.3;-0.4;1;58;-0.09;-0.13;-0.02;-0.04;-0.07;
2067;42.5645;2.0936;GWL30;10.28;18.16;3.68;22.1;0;4;4.1;793.49;193;195.05;26.17;48.84;3.2;4;153;4.36;5.01;4.09;5.64;0;4;3.9;-0.5;3;67;-0.09;-0.12;-0.04;-0.05;-0.09;
2068;42.5647;2.1908;GWL30;11.31;19.36;4.88;22.99;0;5.6;10.6;867.66;122.78;227.54;40.64;70.2;4.5;8;153;4.21;5.02;4.05;5.47;0;5.5;10.4;0.8;7;58;-0.06;-0.39;0.07;0.09;0.03;
2069;42.5648;2.288;GWL30;13.55;21.67;6.42;26.19;1.1;23.9;19;824.65;91.65;242.34;40.28;80.76;4.5;6;178;3.49;4.12;3.03;4.67;1.1;22.4;17;0.9;5;40;0.01;-0.47;0.29;0.17;0.15;
2070;42.5648;2.3852;GWL30;14.88;22.98;7.7;27.72;3;37.7;29.5;769.05;84.31;227.6;37.98;78.27;4.8;7;190;3.4;3.93;3.03;4.47;3;33.1;25.4;1.2;6;43;0.02;-0.47;0.32;0.2;0.17;
2071;42.5647;2.4823;GWL30;12.99;21.58;5.48;25.96;2;24;22.5;783.61;102.29;227.41;37.6;83.8;4;7;191;3.43;4.53;2.58;4.99;2;22.7;21.1;0.3;6;77;-0.07;-0.43;0.14;0.1;0;
2072;42.5645;2.5795;GWL30;14.58;23.1;7.16;26.8;2;26.9;46.3;975.05;72.05;332.5;57.36;113.85;5.1;7;157;3.17;4.24;2.34;4.43;1.9;24.2;39.3;1.4;6;37;0.03;-0.49;0.3;0.22;0.13;
2073;42.5642;2.6767;GWL30;16.3;24.82;8.72;29.12;8.9;48;65.3;864.85;63.51;295.61;51.12;102.55;5.1;21;196;3.04;3.99;2.22;4.39;8.7;38.2;48.9;1.5;16;37;0.04;-0.49;0.32;0.28;0.14;
2074;42.5639;2.7739;GWL30;17.67;26.14;10.17;30.61;12.5;64.4;85.8;803.2;64.26;272.1;47.15;89.08;5;31;189;3;3.83;2.35;4.15;11.7;45.3;56.5;1.4;18;34;0.09;-0.42;0.37;0.29;0.18;
2075;42.5634;2.8711;GWL30;18.27;26.74;10.64;30.77;13.4;64.9;100.2;741.29;38.75;271.79;48.35;90.01;4.8;62;184;3;3.71;2.33;3.93;12.6;45.4;57.8;1.2;23;26;0.09;-0.48;0.37;0.21;0.17;
2076;42.5629;2.9682;GWL30;18.61;27.1;10.99;31.2;16.4;70.4;103.6;711.2;40.49;252.35;42.95;100.96;4.7;63;214;3.09;3.81;2.46;4.03;15.4;48.5;58.1;1;21;14;0.06;-0.44;0.29;0.09;0.2;
2077;42.5623;3.0654;GWL30;18.8;26.59;11.84;28.98;4.2;39.2;120.9;771.45;45.63;275.62;45.62;100.81;4.4;50;223;2.76;3.56;2.11;3.47;4.1;33.5;57.5;0.7;11;16;0.06;-0.45;0.36;0.17;0.22;
2134;42.3804;8.5913;GWL30;18.2;26.04;11.12;29.35;7.2;39.7;96.2;643.77;35.51;202.99;31.24;58.13;5.7;16;200;2.66;3.19;2.12;3.24;7;31.2;55.3;2;7;11;0.02;-0.5;0.25;0.21;0.32;
2135;42.3746;8.6879;GWL30;16.83;24.77;9.65;28.27;4.9;30.2;76.3;713.1;39.36;222.59;34.65;61.72;5.7;18;171;2.81;3.43;2.21;3.6;4.7;25.6;54.3;2;9;17;0.01;-0.5;0.23;0.2;0.29;
2136;42.3688;8.7844;GWL30;15.71;24.32;8.12;29.72;13.1;52.5;45.5;983.82;52.77;345.91;41.94;85.12;5.2;15;139;3.32;4.13;2.67;4.77;12.8;41.5;39.2;1.6;12;34;0.05;-0.42;0.18;0.27;0.38;
2137;42.3629;8.8809;GWL30;11.28;19.48;4.24;22.39;0;1.4;9.2;1224.4;68.73;431.78;52.43;102.33;4.9;5;124;3.22;3.84;2.73;4.09;0;1.4;8.6;1.2;4;43;0;-0.42;0.11;0.21;0.33;
2138;42.3568;8.9774;GWL30;11.18;19.3;4.15;22.23;0;0.9;9.8;1279.64;77.02;515.97;57.18;105.54;6.2;5;125;3.27;3.8;2.77;4.14;0;0.9;9.2;2.5;4;46;0.02;-0.35;0.28;0.24;0.33;
2139;42.3507;9.0739;GWL30;12.84;21.34;5.57;24.92;0.2;10.5;22.1;1207.14;53.21;547.9;55.33;93.68;5.7;9;142;3.09;3.89;2.53;4.27;0.2;10.3;19.6;2.1;7;42;0.06;-0.5;0.53;0.33;0.29;
2140;42.3446;9.1704;GWL30;15.53;24.24;7.97;29.29;10.2;49.2;47.2;878.97;45.69;378.37;43.68;85.77;5.4;23;172;3.15;3.89;2.62;4.63;10;39.3;37.9;1.8;17;41;0.07;-0.51;0.58;0.23;0.29;
2141;42.3383;9.2668;GWL30;14.28;22.93;6.72;26.76;1.2;27;44;1200.61;86.47;536.45;65.95;129.27;4.7;8;132;3.07;3.91;2.33;4.45;1.2;24.8;35.6;1;7;53;0.05;-0.22;0.55;0.17;0.27;
2142;42.3319;9.3632;GWL30;13.72;22.34;6.22;25.79;0.2;13.9;39.2;1222.05;81.56;553.19;66.83;126.84;4.6;4;140;3.04;3.89;2.31;4.3;0.2;13.1;32.5;0.9;4;58;0.03;-0.3;0.56;0.12;0.21;
2143;42.3254;9.4596;GWL30;15.99;24.6;8.35;29.13;4.2;45;62.5;1018.22;57.56;432.98;50.53;106.06;4;9;149;3.01;3.76;2.32;4.31;4;36.4;47.9;0.3;6;42;-0.01;-0.38;0.45;-0.03;0.11;
2144;42.3189;9.556;GWL30;18.69;26.45;11.73;29.67;2.2;44.8;107.3;836.42;46.8;364.54;42.4;95.27;3.9;9;191;2.47;2.86;2.01;2.93;2.1;35.9;50.1;0.2;4;25;0;-0.38;0.5;-0.01;0.17;
2203;42.6326;1.4123;GWL30;7.1;15.62;0.38;17.97;0;0;1.9;1420.86;333.68;366.79;45.36;73.96;3.4;0;44;4.48;6.1;3.56;6.12;0;0;1.9;-0.2;0;30;-0.15;-0.04;-0.14;-0.05;-0.02;
2204;42.6334;1.5096;GWL30;7.52;16.08;0.67;19;0;0.1;2.2;1036.49;295.36;181.5;39.59;64.31;4;1;72;4.35;5.9;3.42;6.18;0;0.1;2.2;0.4;0;41;-0.08;-0.06;-0.11;0.06;-0.04;
