#-----------------------------------------------------------------------------
# Date d'extraction : 18/04/2026 - 00h10 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : CCLM4-8-17_MPI-ESM
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL20 : Niveau de réchauffement Monde 2.0 degrés -> 2050 / France +2.7°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORIFM40_yr : Indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     AIFM40_yr : Ecart de indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORIFM40_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;AIFM40_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
1705;42.1656;8.5683;GWL20;17.16;24.3;10.77;28.27;2.8;30.1;61.2;804.28;79.4;257.21;32.73;83.47;4.6;14;166;1.83;1.89;1.87;1.87;2.5;21.1;34.3;1;5;8;0.07;0.16;0.16;0.18;0.53;
1706;42.1599;8.6645;GWL20;16.31;23.99;9.55;27.91;3.2;35.7;60;877.93;86.38;293.89;36.53;73.12;4.7;15;158;2.11;2.45;1.93;2.46;2.8;23.1;36.6;1.1;6;19;0.01;0.12;0.17;0.13;0.09;
1707;42.1541;8.7607;GWL20;16.28;24.33;9.31;28.45;4.7;42.8;63.4;1025.7;102.68;362.8;40.25;77.84;4.7;12;143;2.19;2.6;1.96;2.65;3.7;26.3;38.1;1.1;6;22;0.01;0.1;0.15;0.14;0.12;
1708;42.1482;8.8569;GWL20;15.52;23.78;8.42;27.58;6.2;35.2;58.1;1110.1;105.83;378.7;43.13;94.36;4.3;15;133;2.28;2.84;1.95;2.98;5.3;23.4;35.9;0.7;7;34;0.01;0.02;0.1;0.13;0.27;
1709;42.1422;8.953;GWL20;14.46;22.68;7.36;26.1;1.7;22.8;47.7;1320.54;129.89;457.8;52.37;104.76;4.3;12;115;2.25;2.7;1.98;2.8;1.6;16.6;30.8;0.6;5;32;-0.01;-0.01;0.06;0.12;0.2;
1710;42.1361;9.0491;GWL20;11.2;19.07;4.47;21.94;0;1.4;10;1208.37;125.34;423.64;51.1;92.53;5.4;1;113;2.16;2.47;2;2.54;0;1.3;8.3;1.8;0;27;0.01;0.09;0.14;0.17;0.24;
1711;42.1299;9.1452;GWL20;11.19;18.98;4.49;21.7;0.1;2.1;9.8;1226.92;127.01;432.23;52.88;110.56;5.3;2;117;2.09;2.32;1.97;2.22;0.1;2;8.1;1.6;1;31;0.02;0.11;0.16;0.27;0.35;
1712;42.1237;9.2413;GWL20;13.43;21.38;6.52;25.19;1.1;14.9;23.5;1060.69;112.11;359.08;46.16;101.22;5.2;4;129;2.13;2.42;1.96;2.37;1.1;11.4;17.7;1.5;2;32;0.02;0.12;0.11;0.25;0.4;
1713;42.1173;9.3374;GWL20;16.45;24.27;9.56;28.13;1.6;33.8;68.3;956.11;97.85;269.2;50.86;145.94;4.2;7;159;2.01;2.02;1.95;1.89;1.3;18.8;37.8;0.5;1;26;0.05;0.33;0;0.16;0.51;
1714;42.1109;9.4334;GWL20;17.83;25.36;11.18;28.69;1.7;33.3;90.3;837.31;89.51;224.88;49.06;126.16;4.7;6;175;1.91;1.83;1.92;1.57;1.5;20.1;38.9;1;1;23;0.04;0.32;-0.05;0.31;0.5;
1715;42.1044;9.5295;GWL20;18.1;25.56;11.51;28.78;1.8;34;94.4;818.87;87.68;219.15;48.21;124.47;4.7;6;183;1.89;1.79;1.93;1.51;1.5;20.5;38.6;1;2;21;0.04;0.33;-0.05;0.31;0.51;
1779;42.4202;1.9004;GWL20;12.15;20.25;4.82;25.54;1.1;25.1;10.2;588.62;149.34;125.04;24.8;51.57;4;12;219;2.6;2.96;2.15;3.44;1.1;20.6;8.8;0.3;7;42;-0.09;-0.21;0;0.06;0.24;
1780;42.4206;1.9973;GWL20;10.62;18.58;3.63;23.14;0.3;6.3;6.2;606.37;161.93;127.86;26.09;49.51;4.2;8;200;2.54;2.99;2.15;3.34;0.3;5.6;5.5;0.5;5;56;-0.14;-0.19;-0.02;0.03;0.01;
1781;42.4208;2.0942;GWL20;6.49;13.79;0.42;16.35;0;0;0.3;734.02;190;157.04;30.29;59.58;4.1;1;129;2.44;2.73;2.23;2.9;0;0;0.3;0.4;1;74;-0.13;-0.22;-0.01;0.02;0.1;
1782;42.421;2.1912;GWL20;4.96;12.01;-0.8;13.9;0;0;0;977.64;188.91;228.03;48.68;95.85;3.3;1;87;2.36;2.53;2.22;2.6;0;0;0;-0.4;0;50;-0.13;-0.24;-0.12;0.01;0.13;
1783;42.4211;2.2881;GWL20;6.27;13.51;0.32;15.69;0;0;0.4;929.74;178.25;221.95;45.07;90.44;3.6;1;96;2.42;2.67;2.23;2.78;0;0;0.4;0;0;53;-0.12;-0.25;-0.1;0.01;0.14;
1784;42.4211;2.3851;GWL20;8.82;16.22;2.55;18.77;0;0.2;2.5;1346.78;271.73;322.68;62.6;133.15;4.2;1;60;2.32;2.62;2.04;2.76;0;0.2;2.2;0.6;1;43;-0.06;-0.23;0.06;0.07;0.13;
1785;42.421;2.482;GWL20;11.96;19.54;5.27;23.15;0.2;4.8;12.9;1160.28;208.02;301.3;55.02;128.4;4.2;2;98;2.13;2.38;1.87;2.49;0.2;3.9;10.4;0.5;1;52;-0.05;-0.27;0.09;0.03;0.29;
1786;42.4209;2.5789;GWL20;14.07;21.73;7.25;25.76;0.9;20;27.5;1013.05;182.95;255.35;46.91;118;4;4;114;2.05;2.26;1.84;2.43;0.8;15.3;20.4;0.4;2;48;-0.05;-0.26;0.08;0.02;0.34;
1787;42.4206;2.6759;GWL20;13.35;20.98;6.64;24.8;0.5;12.6;21;1016.58;194.46;247.06;52.44;98.06;4.2;3;116;2.07;2.27;1.91;2.32;0.5;10;16.4;0.5;2;54;-0.08;-0.25;-0.01;0.07;0.07;
1788;42.4202;2.7728;GWL20;14.35;22.01;7.63;25.88;0.6;18.4;32.2;937.65;179.08;215.7;43.89;99.28;3.8;3;136;2.05;2.22;1.98;2.18;0.4;12.9;23.7;0.1;2;62;-0.09;-0.27;-0.05;0.03;0.17;
1789;42.4198;2.8697;GWL20;16.07;23.77;9.22;27.92;2;38.5;55.5;692.24;92.7;185.12;39.42;87.9;3.8;26;206;1.99;2.13;1.89;2.15;1.5;23.2;34.4;0.2;12;24;-0.06;-0.23;-0.06;0.02;0.14;
1791;42.4186;3.0636;GWL20;16.49;23.88;10.05;26.34;0.4;16.5;81.8;721.75;82.76;207.13;48.01;91.37;3.6;40;209;1.95;2.16;1.87;1.89;0.3;11.3;42.7;0;15;34;-0.06;-0.14;-0.03;0.16;0.14;
1792;42.4179;3.1605;GWL20;17.49;24.59;11.19;26.81;0.3;16.8;99.9;664.41;76.19;192.22;44.13;86.37;3.8;46;216;1.81;1.9;1.79;1.64;0.2;11.9;42.6;0.1;11;32;-0.05;-0.13;-0.02;0.16;0.15;
1848;42.2372;8.576;GWL20;16.98;24.21;10.52;28.14;2.5;30.1;60.7;822.61;80.91;263.22;33.43;84.32;4.6;13;159;1.85;1.95;1.84;1.93;2.4;21;33.9;1;5;10;0.07;0.15;0.17;0.18;0.52;
1849;42.2315;8.6723;GWL20;15.59;23.45;8.77;27.14;4;30.5;52.8;971.49;93.19;312.13;39.45;91.37;4.6;16;132;2.16;2.63;1.91;2.74;3.4;20.8;33.6;1;8;24;0.05;0.13;0.15;0.16;0.46;
1850;42.2256;8.7686;GWL20;15.03;23.26;7.97;26.72;3.2;28.1;54.6;1174.66;114.92;402.87;44.69;98.6;4.9;16;120;2.29;2.8;2;2.88;2.8;19.3;33.9;1.3;8;23;0.04;0.1;0.14;0.15;0.44;
1851;42.2197;8.8649;GWL20;13.61;21.95;6.51;24.76;1.2;14.1;44.3;1227.34;107.64;436.02;45.81;88.38;4.3;15;126;2.33;2.94;1.98;3.02;1.2;11.4;29;0.6;7;38;0;-0.04;0.13;0.08;0.24;
1852;42.2137;8.9611;GWL20;10.23;18.01;3.64;20.52;0;0.4;5.6;1264.56;127.2;470.19;53.65;93.4;4.8;1;114;2.15;2.43;2.04;2.5;0;0.4;4.7;1.2;0;32;0;0.03;0.18;0.16;0.16;
1853;42.2076;9.0574;GWL20;8.63;16.22;2.25;18.24;0;0.1;2.2;1354.38;135.44;499.62;54.97;96.52;4.9;1;108;2.17;2.4;2.12;2.41;0;0.1;1.9;1.3;1;35;-0.01;0.03;0.18;0.14;0.13;
1854;42.2015;9.1536;GWL20;12.67;20.57;5.82;23.93;0.3;8.1;19.5;1110.48;117.13;378.3;48.48;103.8;5.2;3;127;2.12;2.41;1.95;2.33;0.3;6.9;15.1;1.7;1;29;0.02;0.12;0.11;0.26;0.38;
1855;42.1952;9.2498;GWL20;15.08;22.99;8.06;27.47;2.4;30.3;39.3;890.99;117.46;247.59;47.79;135.66;5.1;8;159;2.2;2.22;2.16;2.18;1.8;16.9;28.6;1.4;2;34;0.11;0.22;0.07;0.46;0.75;
1856;42.1889;9.346;GWL20;16.28;24.13;9.36;27.89;1.5;31.8;66.7;1001.37;104.65;274.7;56.94;158.16;4.5;7;156;2.01;2.03;1.93;1.89;1.2;17.8;36.4;0.9;1;31;0.08;0.37;0;0.31;0.63;
1857;42.1824;9.4421;GWL20;17.45;24.87;10.87;28.1;1;24.5;85.6;888.42;107.32;234.43;52.12;128.72;4.6;6;178;1.88;1.86;1.81;1.61;0.8;15.6;40.3;0.8;3;25;0.04;0.29;-0.04;0.35;0.44;
1858;42.1759;9.5383;GWL20;18.06;25.35;11.6;28.21;1.2;24.3;97.9;856.09;103.43;225.26;50.2;125.82;4.4;7;182;1.83;1.81;1.76;1.53;1;15.5;39.8;0.7;2;29;0.04;0.29;-0.04;0.35;0.46;
1918;42.4897;1.5116;GWL20;9.41;17.12;2.75;21.77;0.1;3.3;1.7;863.95;215.67;195.06;34.23;56.04;4.5;2;127;2.52;2.96;2.2;3.28;0.1;3.1;1.5;0.9;1;46;-0.08;-0.17;0.09;0.15;0;
1919;42.4905;1.6087;GWL20;5.45;12.67;-0.57;15.4;0;0;0;1022.23;248.13;232.46;39.47;60.58;4.2;0;72;2.41;2.68;2.17;2.93;0;0;0;0.4;0;42;-0.08;-0.2;0.11;0.09;-0.04;
1920;42.4911;1.7057;GWL20;4.68;11.76;-1.13;14.26;0;0;0;1042.66;253.04;237.92;41.85;67.94;4.5;0;75;2.44;2.64;2.29;2.86;0;0;0;0.8;0;38;-0.1;-0.2;0.09;0.07;0.05;
1921;42.4916;1.8028;GWL20;6.37;13.69;0.28;16.39;0;0;0.4;830.89;192.22;217.88;30.78;56.55;4.2;1;111;2.55;2.85;2.34;3.1;0;0;0.4;0.5;0;61;-0.11;-0.2;-0.01;0.02;0.12;
1922;42.4921;1.8998;GWL20;8.62;16.21;2.13;19.67;0;0.8;1.9;689.92;172.6;145.69;29.86;57.34;4.2;2;155;2.59;2.98;2.27;3.29;0;0.8;1.7;0.7;1;49;-0.09;-0.21;0.01;0.06;0.22;
1923;42.4924;1.9969;GWL20;9.64;17.41;2.85;21.54;0;3.1;3.3;652.36;163.88;136.1;28.67;52.99;4.2;4;180;2.56;2.98;2.16;3.38;0;3.1;2.9;0.5;3;56;-0.1;-0.22;-0.01;0.14;0.18;
1924;42.4927;2.0939;GWL20;8.94;16.61;2.35;20.29;0;1.5;1.9;677.6;168.59;142.66;29.82;54.8;4.2;3;168;2.55;2.97;2.2;3.33;0;1.5;1.7;0.6;2;53;-0.1;-0.22;0;0.13;0.19;
1925;42.4929;2.191;GWL20;8.69;16.15;2.38;19.15;0;0.4;2.2;859.83;161.67;203.76;42.86;82.81;4;2;118;2.46;2.79;2.21;3.04;0;0.4;2;0.3;1;46;-0.08;-0.23;-0.07;0.15;0.16;
1926;42.4929;2.2881;GWL20;8.62;16.08;2.33;19.05;0;0.4;2.1;862.06;162.11;203.61;43.01;82.96;4;2;114;2.46;2.79;2.22;3.04;0;0.4;1.9;0.3;1;48;-0.08;-0.23;-0.07;0.16;0.16;
1927;42.4929;2.3851;GWL20;8.92;16.29;2.63;19.31;0;0.8;2.7;855.49;161.58;218.03;42.36;91.83;4.7;3;127;2.3;2.52;2.14;2.63;0;0.8;2.4;1;2;42;-0.06;-0.2;0.02;0.11;0.33;
1928;42.4929;2.4822;GWL20;7.11;14.29;1.16;16.38;0;0.1;0.5;1435.64;264.87;337.73;67.27;141.76;4.2;1;60;2.16;2.33;2.02;2.33;0;0.1;0.5;0.6;1;44;-0.07;-0.26;0.03;0.03;0.22;
1929;42.4927;2.5792;GWL20;12.67;20.26;5.94;24.04;0.4;8.5;16.5;1112.56;199.68;284.12;52.11;125.08;4.2;2;102;2.11;2.34;1.87;2.48;0.4;6.8;13.3;0.5;2;50;-0.05;-0.27;0.08;0.03;0.3;
1930;42.4924;2.6763;GWL20;15.59;23.24;8.76;27.44;1.9;31.5;45.7;863.71;161.98;208.93;40.92;91.27;3.8;8;146;1.94;2.06;1.79;2.14;1.5;20.1;29.4;0.1;5;48;-0.09;-0.28;0.01;0.04;0.12;
1931;42.4921;2.7733;GWL20;16.35;24.08;9.48;28.22;2.2;39.5;60.7;659.14;90.9;180.1;37.72;79.73;3.5;24;209;1.97;2.12;1.87;2.12;1.7;23.2;36.3;-0.1;11;42;-0.09;-0.22;-0.07;0.01;0.04;
1932;42.4916;2.8704;GWL20;15.74;23.46;8.89;27.48;1.9;32.2;52;688.76;95.21;187.16;39.24;82.24;3.5;18;197;1.99;2.17;1.86;2.16;1.5;19.9;32.5;-0.2;9;36;-0.09;-0.22;-0.07;0;0.04;
1933;42.4911;2.9674;GWL20;14.83;22.37;8.33;24.85;0.6;8.4;55.1;812.68;89.04;232.93;52.07;94.01;4.2;13;163;2.03;2.32;1.88;2.08;0.5;6;34.4;0.7;8;34;-0.05;-0.18;-0.01;0.15;0.09;
1934;42.4905;3.0645;GWL20;16.44;23.91;9.95;26.36;1.1;15.7;80.7;723.84;79.76;204.41;47.08;86.23;4.2;37;197;1.96;2.25;1.83;1.96;0.9;10.7;42.4;0.5;14;41;-0.05;-0.18;-0.03;0.15;0.11;
1935;42.4898;3.1615;GWL20;17.8;24.85;11.53;27.07;0.4;18;105.7;647.98;74.33;187.61;43.24;84.8;3.8;50;213;1.81;1.88;1.79;1.65;0.3;12.2;42.6;0.1;11;34;-0.05;-0.13;-0.01;0.17;0.16;
1991;42.3088;8.5836;GWL20;17.16;24.32;10.75;28.3;2.8;29.7;62.3;776.01;69.25;252.42;34.48;69.98;5.3;13;159;1.82;1.9;1.82;1.88;2.6;20.7;35.2;1.7;5;13;0.06;0.09;0.17;0.25;0.43;
1992;42.303;8.6801;GWL20;16.62;24.14;9.96;28.11;3;33.7;60.2;841.84;74.3;274.77;37.01;73.15;5.2;14;159;1.95;2.22;1.81;2.24;2.8;22.3;35;1.7;5;14;0.05;0.08;0.17;0.23;0.41;
1993;42.2972;8.7765;GWL20;13.05;21.02;6.18;24.63;0.4;10.3;20.8;1116.51;110.02;381.72;46.57;87.09;5.3;4;116;2.21;2.56;2.04;2.6;0.4;8.2;15.9;1.6;2;24;0.05;0.03;0.14;0.2;0.31;
1994;42.2913;8.8729;GWL20;10.33;18.11;3.78;20.61;0.1;0.6;6.1;1265.76;121.51;454.86;50.74;97.33;4.8;1;102;2.18;2.46;2.11;2.49;0.1;0.6;5.1;1.2;0;29;0;-0.05;0.13;0.16;0.17;
1995;42.2853;8.9693;GWL20;10.23;18.01;3.64;20.52;0;0.4;5.6;1264.54;127.2;470.23;53.65;93.4;4.8;1;113;2.15;2.43;2.04;2.5;0;0.4;4.7;1.2;0;32;0;0.03;0.18;0.16;0.16;
1996;42.2792;9.0656;GWL20;10.74;18.58;4.06;21.3;0;0.9;7.7;1222.8;124.02;449.3;50.26;89.51;4.7;1;116;2.15;2.45;2;2.55;0;0.9;6.4;1;0;29;-0.01;0.03;0.16;0.13;0.16;
1997;42.273;9.162;GWL20;13.89;21.97;6.86;25.74;1.3;17.5;31.9;890.75;112.22;267.56;45.66;107.37;4.3;6;140;2.15;2.44;1.97;2.58;1.3;12.7;22;0.7;3;32;0.03;0.07;0.07;0.26;0.41;
1998;42.2667;9.2583;GWL20;15.28;23.12;8.35;27.63;1.9;30.8;40;1082.08;115.47;304.52;65.29;157.81;4.9;6;142;2.09;2.11;2.07;2.1;1.6;17.4;28.4;1.2;2;31;0.09;0.14;0.05;0.43;0.42;
1999;42.2604;9.3546;GWL20;14.58;22.47;7.61;26.56;1.3;21.1;36.8;1145.55;121.55;324.56;69.19;164.29;4.8;4;130;2.14;2.22;2.06;2.17;1.1;13.1;26.3;1.1;1;32;0.09;0.14;0.05;0.41;0.41;
2000;42.2539;9.4509;GWL20;15.97;23.77;9.07;27.82;1.4;31;56.2;971.4;109.72;272.86;55.2;134.81;4.2;6;149;2.11;2.18;1.99;2.05;0.9;19.7;37.2;0.5;2;29;0.02;0.2;0.01;0.18;0.38;
2001;42.2474;9.5471;GWL20;18.05;25.34;11.58;28.2;1.2;24.2;97.7;856.56;103.48;225.35;50.23;125.89;4.5;7;188;1.84;1.81;1.77;1.53;1;15.4;39.9;0.8;2;28;0.04;0.29;-0.04;0.35;0.45;
2061;42.5616;1.5106;GWL20;8.67;16.28;2.17;20.39;0;1.2;1.1;887.9;221.56;200.2;35.56;57.19;4.4;1;116;2.51;2.93;2.22;3.24;0;1.2;1;0.8;1;49;-0.08;-0.17;0.09;0.15;0;
2062;42.5623;1.6078;GWL20;7.08;14.51;0.75;17.82;0;0.2;0.6;963.72;233.75;219.42;38.43;58.37;4.8;1;90;2.48;2.84;2.16;3.14;0;0.2;0.6;1.2;0;44;-0.07;-0.2;0.13;0.11;-0.03;
2063;42.5629;1.7049;GWL20;5.66;12.91;-0.48;15.72;0;0;0;1028.35;236.04;243.21;40.62;64.92;4.9;0;77;2.43;2.72;2.11;3;0;0;0;1.3;0;39;-0.08;-0.23;0.16;0.15;0.02;
2064;42.5634;1.8021;GWL20;6.84;14.25;0.55;17.16;0;0;0.6;821.09;176.32;220.56;31.26;52.58;3.9;1;109;2.54;2.9;2.2;3.19;0;0;0.6;0.2;1;49;-0.1;-0.25;0.03;0.09;0.03;
2065;42.5639;1.8993;GWL20;5.37;12.5;-0.59;14.91;0;0;0;859.55;187.09;224.65;30.36;60.23;3.5;1;101;2.47;2.68;2.25;2.93;0;0;0;-0.2;0;46;-0.12;-0.25;-0.01;-0.02;0.09;
2066;42.5642;1.9965;GWL20;6.38;13.59;0.31;16.28;0;0;0.3;844.87;176.12;224.3;28.97;60.33;3.6;1;96;2.38;2.58;2.22;2.76;0;0;0.3;0;1;48;-0.09;-0.26;0.04;-0.03;0.17;
2067;42.5645;2.0936;GWL20;8.38;15.87;1.94;19.41;0;0.7;1.5;768.96;160.9;208.65;27.21;55.28;4.4;3;136;2.46;2.75;2.23;3.02;0;0.7;1.3;0.7;2;54;-0.09;-0.26;0.05;0.01;0.15;
2068;42.5647;2.1908;GWL20;9.6;17.17;3.1;20.58;0.1;1.6;3.5;832.59;155.22;204.94;40.98;84.66;3.7;4;120;2.48;2.83;2.2;3.12;0.1;1.6;3.1;0;2;49;-0.07;-0.23;-0.03;0.14;0.19;
2069;42.5648;2.288;GWL20;12.28;19.88;5.49;24;0.6;11.4;11.4;728.18;137.74;177.34;36.33;84.54;4.3;2;152;2.19;2.35;1.99;2.56;0.6;9.7;9.2;0.6;1;38;-0.06;-0.2;-0.02;0.12;0.33;
2070;42.5648;2.3852;GWL20;13.66;21.3;6.79;25.66;1;19.9;19.4;668.27;127.01;161.98;33.14;80.07;4.3;3;172;2.16;2.27;2.01;2.47;1;15.6;15;0.6;2;50;-0.06;-0.2;-0.03;0.1;0.34;
2071;42.5647;2.4823;GWL20;11.71;19.34;4.93;23.31;0.3;6.9;9.9;787.79;137.05;203.86;36.97;100.26;4.4;2;148;2.12;2.3;1.89;2.4;0.3;5.7;8.1;0.8;1;44;-0.04;-0.24;0.07;0.08;0.29;
2072;42.5645;2.5795;GWL20;13.5;21.13;6.85;24.59;0.4;10.2;27;886.22;111.71;248.54;51.86;115.69;4.4;3;140;2.05;2.28;1.89;2.24;0.3;7.4;19.9;0.7;2;30;-0.03;-0.22;0.01;0.08;0.17;
2073;42.5642;2.6767;GWL20;15.26;22.96;8.43;26.9;2;26.8;45.2;784.16;98.39;219.7;45.42;105.64;4.4;11;179;1.96;2.14;1.81;2.18;1.6;17.8;29.5;0.8;6;38;-0.03;-0.23;0.01;0.06;0.18;
2074;42.5639;2.7739;GWL20;16.68;24.44;9.83;28.51;4;42.3;67.8;660.57;83.97;182.09;39.65;80.08;4.2;22;192;1.97;2.13;1.9;2.06;3.4;23.6;38.9;0.5;10;58;-0.07;-0.26;-0.03;0.08;-0.02;
2075;42.5634;2.8711;GWL20;17.29;25.07;10.34;28.85;4.5;45.4;82.9;591.91;61.84;175.19;37.55;79.46;4;55;189;1.98;2.06;1.93;2.01;3.6;26.3;40.4;0.3;18;41;-0.08;-0.18;-0.07;0.03;-0.05;
2076;42.5629;2.9682;GWL20;17.59;25.4;10.65;29.15;5.3;49;87.2;596.94;61.37;177.39;42.17;77.77;4.1;57;224;2.03;2.12;2.01;1.99;4.2;27.4;41.3;0.5;16;29;-0.04;-0.17;-0.02;0.18;0.06;
2077;42.5623;3.0654;GWL20;17.87;24.98;11.57;27.19;1.2;19;106.7;642.5;70.15;184.47;42.22;79.35;4.1;50;233;1.81;1.95;1.76;1.7;1.1;12.7;42.5;0.4;13;31;-0.05;-0.18;-0.01;0.15;0.13;
2134;42.3804;8.5913;GWL20;17.42;24.79;11;28.02;1.9;27.2;79.2;693.2;84.58;197.48;32.37;70.63;4.8;14;183;1.87;1.97;1.89;1.97;1.7;19.1;38.1;1.2;6;3;0.06;0.1;0.16;0.22;0.53;
2135;42.3746;8.6879;GWL20;16;23.43;9.47;26.78;1.4;17.8;56.2;765.85;93.16;218.31;35.74;74.7;4.8;15;155;1.96;2.12;1.93;2.2;1.2;13.3;33.5;1.1;7;15;0.05;0.09;0.15;0.21;0.5;
2136;42.3688;8.7844;GWL20;14.64;22.73;7.64;27.6;3;34.9;29.3;980.61;97.72;353.68;42.35;76.56;5.1;6;135;2.22;2.56;2.08;2.77;2.6;24.1;21.6;1.5;2;33;0.03;0.06;0.19;0.25;0.28;
2137;42.3629;8.8809;GWL20;10.23;17.97;3.69;20.45;0;0.4;5.2;1302.86;125.02;483.88;55.17;96.84;5.3;1;111;2.15;2.4;2.08;2.44;0;0.4;4.3;1.7;0;33;0.03;0.03;0.21;0.21;0.2;
2138;42.3568;8.9774;GWL20;10.08;17.82;3.5;20.28;0;0.2;4.6;1281.2;139.41;483.85;53.11;100.28;5.2;1;113;2.13;2.4;2.01;2.46;0;0.2;3.7;1.5;1;32;0.01;0.14;0.21;0.16;0.24;
2139;42.3507;9.0739;GWL20;11.91;19.79;5.1;22.91;0;2.6;13.2;1156.5;131.38;421.56;47.21;101.06;4.7;2;122;2.11;2.41;1.93;2.42;0;2.3;10.5;1;0;33;0.01;0.18;0.17;0.12;0.33;
2140;42.3446;9.1704;GWL20;14.59;22.69;7.54;27.15;2.1;30;33.6;850.21;116.98;257.51;44.93;101.45;5.1;6;150;2.17;2.39;2.06;2.6;1.9;20.2;23.3;1.4;2;31;0.04;0.18;0.09;0.27;0.39;
2141;42.3383;9.2668;GWL20;13.37;21.27;6.48;24.38;0.1;8.3;31.9;1249.5;131.55;360.72;73.58;171.5;4.8;1;110;2.15;2.35;1.99;2.26;0.1;6.3;23.1;1.1;0;33;0.09;0.09;0.07;0.39;0.42;
2142;42.3319;9.3632;GWL20;12.84;20.64;6;23.41;0.1;3;27.2;1281.22;134.9;365.01;76.37;178.14;4.7;2;114;2.14;2.29;1.99;2.1;0.1;2.3;20.2;1.1;0;30;0.08;0.12;0.06;0.41;0.39;
2143;42.3254;9.4596;GWL20;15.19;23.12;8.16;26.91;1.2;22.2;50.9;1036.32;116.84;292.06;58.78;140.56;4.3;5;134;2.21;2.35;2.02;2.21;0.9;14;35.7;0.6;1;32;0.02;0.2;0.01;0.19;0.36;
2144;42.3189;9.556;GWL20;18.02;25.31;11.54;28.18;0.9;23.1;97.5;845.22;96.08;235.47;48.71;123.69;4.3;6;193;1.81;1.79;1.73;1.51;0.7;14.5;39.4;0.7;1;33;0.02;0.22;0.01;0.21;0.41;
2203;42.6326;1.4123;GWL20;4.98;12;-0.89;14.3;0;0;0.1;1471.86;280.11;442.93;45.37;74.17;3.6;0;58;2.38;2.56;2.2;2.72;0;0;0.1;-0.1;0;38;-0.12;-0.19;0;-0.06;0.01;
2204;42.6334;1.5096;GWL20;5.51;12.67;-0.51;15.43;0;0;0;1027.15;251.04;233.82;37.96;61.33;3.7;1;75;2.35;2.55;2.12;2.8;0;0;0;0;0;41;-0.08;-0.19;0.12;0.04;-0.02;
2205;42.6341;1.6069;GWL20;5.19;12.27;-0.72;14.66;0;0;0.1;1456.54;270.08;434.31;44.6;70.48;3.5;0;62;2.39;2.61;2.19;2.82;0;0;0.1;-0.2;0;39;-0.12;-0.21;0;-0.04;-0.03;
