#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h15 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : RCA4_EC-EARTH
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL20 : Niveau de réchauffement Monde 2.0 degrés -> 2050 / France +2.7°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORIFM40_yr : Indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     AIFM40_yr : Ecart de indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORIFM40_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;AIFM40_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
1643;42.349;2.5786;GWL20;13.03;20.91;6.56;24.87;0.7;12.3;17.5;1196.19;202.79;223.47;52.43;104.65;4.5;3;105;2.17;2.61;2.3;2.82;0.7;10.3;13.9;0.8;3;50;0.01;-0.24;-0.14;0.08;0.08;
1644;42.3488;2.6754;GWL20;14.23;22.19;7.5;26.26;1.4;18.4;27.6;1011.53;174.38;167.97;45.2;93.8;3.8;4;131;2.11;2.54;2.1;2.7;1.3;13;19.5;0.1;3;56;-0.07;-0.29;-0.31;0.02;0;
1705;42.1656;8.5683;GWL20;16.92;24.19;10.35;28.21;2;22.9;56.2;723.45;48.59;193.99;29.82;55.51;3.9;15;164;1.62;1.76;1.6;1.75;1.7;13.4;29.5;0.3;6;1;-0.01;-0.2;-0.07;0.04;0.13;
1706;42.1599;8.6645;GWL20;15.98;23.73;9.12;27.83;3.5;28.6;48.1;793.86;53.21;219.72;32.41;57.79;4.4;19;158;1.81;2.16;1.64;2.29;3;15.8;25.1;0.7;8;10;-0.04;-0.2;-0.07;0.02;0.14;
1707;42.1541;8.7607;GWL20;15.94;24.05;8.89;28.36;5.1;35.3;50.9;929.99;67.68;277.78;35.71;61.62;4;15;144;1.86;2.26;1.66;2.46;4;18;25.8;0.3;6;13;-0.04;-0.18;-0.07;0.01;0.13;
1708;42.1482;8.8569;GWL20;15.29;23.65;8.23;27.62;7.4;31.6;50.3;996.89;69.17;308.33;36.92;76.03;3.7;20;135;2.07;2.65;1.87;2.85;6.4;19.5;28.6;0.1;9;22;-0.05;-0.23;-0.05;-0.03;0.32;
1709;42.1422;8.953;GWL20;14.25;22.58;7.2;26.16;2;20.8;41.2;1196.02;88.47;376.41;44.49;89.36;3.6;16;123;2.06;2.56;1.92;2.67;1.9;14.4;25.3;0;8;25;-0.07;-0.24;-0.09;-0.04;0.27;
1710;42.1361;9.0491;GWL20;11.12;19.06;4.51;22.09;0;1;7.5;1079.79;84.57;312.5;41.37;78.68;3.8;4;106;2.11;2.4;2.15;2.46;0;1;5.9;0.2;3;22;-0.08;-0.26;-0.15;-0.02;0.12;
1711;42.1299;9.1452;GWL20;11.15;19.18;4.6;22.24;0;1.5;9.4;988.66;76.02;286.83;38.96;69.61;3.2;3;121;2.08;2.45;2.19;2.58;0;1.4;8;-0.5;1;29;-0.16;-0.33;-0.22;-0.08;-0.06;
1712;42.1237;9.2413;GWL20;13.37;21.56;6.58;25.74;0.7;16.6;19.7;881.95;66.1;258.12;34.57;62.81;3.2;9;137;2.1;2.56;2.15;2.8;0.7;13;15;-0.4;6;33;-0.15;-0.33;-0.2;-0.08;-0.06;
1713;42.1173;9.3374;GWL20;16.27;24.55;9.29;28.79;2.8;36.5;61.3;750.74;41.71;193.83;37.49;74.28;2.3;10;184;1.86;2.25;1.79;2.45;2.5;20.4;31.7;-1.4;4;35;-0.18;-0.41;-0.3;-0.15;-0.2;
1714;42.1109;9.4334;GWL20;17.58;25.39;10.84;29.06;1.6;29.8;88.2;684.36;42.18;166.59;33.37;61.17;2.5;8;191;1.67;1.84;1.67;1.88;1.4;16.1;37.8;-1.2;2;28;-0.15;-0.32;-0.31;-0.16;-0.19;
1715;42.1044;9.5295;GWL20;17.85;25.59;11.16;29.15;1.8;30.3;91.9;668.47;40.72;162.43;32.69;59.94;2.5;8;194;1.64;1.79;1.67;1.82;1.5;16.4;37.2;-1.2;2;21;-0.15;-0.33;-0.31;-0.15;-0.19;
1779;42.4202;1.9004;GWL20;12.72;20.91;6.15;25.91;1.1;24.8;13;635.22;153.27;104.15;26.35;48.73;4.1;12;229;3.17;3.61;3.54;3.75;1.1;20.1;12.1;0.4;9;59;-0.04;-0.2;-0.15;0.16;0.22;
1780;42.4206;1.9973;GWL20;10.96;18.81;4.93;23.29;0.1;6.8;6.3;659.5;179.69;86.8;27.18;49.36;4.4;6;209;2.89;3.2;3.52;3.4;0.1;6;6.1;0.7;5;66;-0.07;-0.13;-0.33;0.1;0.12;
1781;42.4208;2.0942;GWL20;7.16;14.56;1.71;17.06;0;0;0.2;804.37;234.54;95.22;32.42;67.54;3.8;1;115;3.12;3.48;3.6;3.43;0;0;0.2;0.1;1;51;-0.07;-0.06;-0.41;0.07;0.17;
1782;42.421;2.1912;GWL20;5.89;13.36;0.52;15.11;0;0;0.1;977.77;237.96;136.63;42.71;96.83;2.8;1;88;3.29;3.85;3.64;3.68;0;0;0.1;-0.8;1;48;-0.16;-0.05;-0.51;-0.14;0.02;
1783;42.4211;2.2881;GWL20;7.22;14.92;1.64;16.93;0;0;0.6;937.21;227.88;130.13;39.75;88.07;3.2;1;93;3.37;4.03;3.66;3.91;0;0;0.6;-0.5;1;39;-0.15;-0.05;-0.51;-0.12;-0.02;
1784;42.4211;2.3851;GWL20;9.19;16.43;3.81;19.18;0;0.5;2.6;1338.58;287.25;168.55;55.11;120.87;3.3;1;52;2.71;2.83;3.37;3;0;0.5;2.4;-0.4;1;27;-0.09;-0.15;-0.47;-0.06;0.08;
1785;42.421;2.482;GWL20;12.04;19.82;5.72;23.66;0.4;7.9;12.5;1190.64;211.63;181.35;50.46;108.58;3.9;2;88;2.24;2.64;2.43;2.92;0.4;7.1;10.6;0.2;2;46;-0.06;-0.25;-0.35;-0.02;0;
1786;42.4209;2.5789;GWL20;14.14;21.98;7.64;26.24;2.5;19.4;23.2;1051.01;185.35;155.91;44.49;98.54;3.8;3;108;2.14;2.48;2.34;2.85;2.5;14.8;16.6;0;3;48;-0.05;-0.25;-0.37;-0.03;0;
1787;42.4206;2.6759;GWL20;13.4;21.35;6.74;25.27;0.8;13.8;21.9;1063.98;184.19;174.91;47.76;97.9;3.8;3;124;2.16;2.63;2.14;2.75;0.8;10.9;16.9;0.2;3;61;-0.08;-0.29;-0.32;0.01;-0.01;
1788;42.4202;2.7728;GWL20;14.36;22.3;7.65;26.36;1.3;18.9;28.3;956.54;168.84;157.58;42.47;79.16;3.3;3;141;2.1;2.49;2.1;2.63;1.2;13.2;19.5;-0.3;2;57;-0.1;-0.3;-0.33;-0.02;-0.05;
1789;42.4198;2.8697;GWL20;16.09;24.04;9.25;28.41;3.7;37.8;49.8;700.13;79.45;135.21;38.19;74.19;3.1;28;210;2.04;2.38;2.01;2.61;3;21.3;27.8;-0.7;14;22;-0.1;-0.32;-0.35;-0.04;-0.06;
1791;42.4186;3.0636;GWL20;16.52;24.21;9.97;26.99;1.9;18.7;73.6;736.02;67.13;143.73;45.07;85.22;3.2;44;201;2;2.49;1.9;2.5;1.6;13.3;34.6;-0.4;16;15;-0.1;-0.3;-0.36;0.03;0;
1792;42.4179;3.1605;GWL20;17.5;24.87;11.13;27.35;1.4;18.3;92.3;675.79;61.47;133.78;41.06;79.29;3.5;52;208;1.84;2.17;1.81;2.15;1.2;13;35.4;-0.2;16;14;-0.1;-0.29;-0.36;0.02;-0.01;
1848;42.2372;8.576;GWL20;16.75;24.11;10.12;28.09;1.8;22.8;56;741.09;49.61;198.48;30.57;56.41;4;15;156;1.64;1.82;1.58;1.81;1.6;13.4;30;0.2;6;3;-0.01;-0.2;-0.07;0.04;0.13;
1849;42.2315;8.6723;GWL20;15.35;23.34;8.42;27.12;3.8;24.1;46.8;886.08;57.74;237.04;36.61;63.88;3.9;18;130;1.94;2.46;1.7;2.58;3.2;14.3;28.1;0.2;9;16;-0.01;-0.21;-0.08;0.04;0.11;
1850;42.2256;8.7686;GWL20;14.78;23.15;7.65;26.71;3;22.9;48;1065.25;74.25;309.02;40.95;69.86;3.8;18;119;2.05;2.62;1.78;2.71;2.5;13.9;28.3;0.2;8;20;-0.02;-0.21;-0.08;0.01;0.11;
1851;42.2197;8.8649;GWL20;13.48;21.86;6.46;24.95;0.9;13.9;35.9;1156.46;81.18;326.6;44.91;83.62;4;20;108;2.22;2.77;2.04;2.87;0.9;11.2;23.6;0.3;10;17;-0.04;-0.22;-0.12;0.05;0.22;
1852;42.2137;8.9611;GWL20;10.29;17.99;3.89;20.77;0;0.4;4.1;1125.45;102.33;319.04;43.37;91.78;3.8;3;92;2.23;2.36;2.35;2.49;0;0.4;3.5;0.2;2;14;-0.1;-0.14;-0.21;-0.05;0.14;
1853;42.2076;9.0574;GWL20;8.69;16.2;2.54;18.52;0;0;1.7;1179.15;109.65;337.66;46.61;93.3;3.7;2;85;2.25;2.3;2.48;2.37;0;0;1.5;0.1;2;10;-0.12;-0.14;-0.21;-0.03;0.14;
1854;42.2015;9.1536;GWL20;12.62;20.76;5.91;24.49;0.2;9.3;16.4;919.76;69.07;268.32;36.48;65.18;3.3;7;131;2.1;2.54;2.16;2.74;0.2;7.9;12.6;-0.4;4;27;-0.15;-0.33;-0.21;-0.07;-0.06;
1855;42.1952;9.2498;GWL20;14.87;23.23;7.81;28.24;3.5;34.3;29;680.49;68.56;176.25;30.94;56.62;2.7;10;184;2.02;2.39;2.02;2.83;3;20.7;18.2;-1;4;40;-0.14;-0.24;-0.24;-0.08;-0.15;
1856;42.1889;9.346;GWL20;16.09;24.36;9.13;28.58;2.1;35;58.5;769.18;49.06;195.38;38.05;73.16;2.4;9;171;1.85;2.22;1.8;2.47;1.9;20.5;29.5;-1.2;4;28;-0.16;-0.31;-0.3;-0.16;-0.17;
1857;42.1824;9.4421;GWL20;17.23;24.92;10.6;28.46;1.4;23;81.2;728.71;52.52;172.92;35.1;66.37;2.2;6;187;1.66;1.86;1.63;1.91;1.2;14.1;37;-1.4;2;25;-0.15;-0.31;-0.31;-0.18;-0.16;
1858;42.1759;9.5383;GWL20;17.85;25.4;11.34;28.54;1;22.8;93.8;699.42;49.35;167.42;33.72;64.05;2.2;7;195;1.62;1.8;1.6;1.8;1;14;36;-1.4;2;31;-0.15;-0.33;-0.3;-0.19;-0.16;
1918;42.4897;1.5116;GWL20;9.74;17.7;3.3;22.38;0.1;5.9;2.7;931.49;241.34;180.77;35.66;66.36;5.1;3;121;2.87;3.49;2.84;3.79;0.1;5.7;2.6;1.4;3;44;-0.02;-0.09;0.08;0.15;0.2;
1919;42.4905;1.6087;GWL20;5.74;13.76;-0.54;16.38;0;0;0.2;1100.17;304.68;193.04;43.51;71.89;5.5;0;63;2.7;3.69;2.3;3.69;0;0;0.2;1.8;0;32;-0.03;-0.04;-0.03;0.14;0.1;
1920;42.4911;1.7057;GWL20;5.19;12.32;-0.07;14.75;0;0;0;1102.66;286.54;189.84;43.22;71.52;4.6;1;71;2.96;3.18;3.44;3.13;0;0;0;0.9;1;36;-0.06;-0.12;-0.09;0.12;0.15;
1921;42.4916;1.8028;GWL20;6.89;14.29;1.34;16.89;0;0;0.2;857.82;222.15;168.06;30.97;58.76;4.3;2;108;3.08;3.42;3.51;3.39;0;0;0.2;0.6;2;55;-0.09;-0.09;-0.21;0.05;0.16;
1922;42.4921;1.8998;GWL20;9.19;16.87;3.52;20.07;0;0.4;2.1;727.64;176.95;117.19;31.5;53.8;4.4;4;166;3.15;3.61;3.74;3.59;0;0.4;2;0.8;3;48;-0.05;-0.21;-0.16;0.19;0.21;
1923;42.4924;1.9969;GWL20;9.97;17.99;3.63;21.94;0.2;4.2;5.5;722.95;178.74;115.14;29.97;49.82;5.3;6;183;2.9;3.54;3.04;3.72;0.2;4.1;5.2;1.8;5;39;-0.02;-0.16;-0.16;0.15;0.09;
1924;42.4927;2.0939;GWL20;9.26;17.16;3.14;20.7;0;1.6;3.2;745.4;184.39;121.16;31;50.54;5.3;5;173;2.88;3.52;3.09;3.67;0;1.6;3;1.6;4;42;-0.03;-0.16;-0.15;0.15;0.08;
1925;42.4929;2.191;GWL20;8.97;16.41;3.48;19.39;0;0.3;2.8;909.92;168.14;161.85;37.72;72.6;4.7;4;129;2.75;3.04;3.4;3.21;0;0.3;2.7;1;3;38;-0.05;-0.19;-0.26;0.01;0.07;
1926;42.4929;2.2881;GWL20;8.9;16.34;3.43;19.29;0;0.2;2.7;911;168.55;161.38;37.56;72.68;4.6;4;125;2.75;3.04;3.4;3.2;0;0.2;2.6;0.9;3;42;-0.05;-0.19;-0.27;0;0.07;
1927;42.4929;2.3851;GWL20;9.06;16.43;3.55;19.65;0;0.5;2.7;885.48;140.29;165.77;34.16;80.88;3;4;142;2.46;2.61;3.17;2.87;0;0.5;2.6;-0.7;3;31;-0.07;-0.31;-0.27;-0.11;0.08;
1928;42.4929;2.4822;GWL20;7.19;14.6;1.68;16.97;0;0;1.1;1406.66;268.95;199.26;58.3;124.6;3.3;1;47;2.27;2.6;2.66;2.74;0;0;1.1;-0.3;1;28;-0.12;-0.25;-0.43;-0.09;0;
1929;42.4927;2.5792;GWL20;12.74;20.54;6.36;24.54;1.2;10.9;14.6;1146.55;202.89;169.68;47.88;104.86;3.8;3;95;2.21;2.6;2.41;2.92;1.2;9.4;11.9;0.1;2;50;-0.05;-0.25;-0.36;-0.03;0;
1930;42.4924;2.6763;GWL20;15.62;23.5;8.88;27.87;3.2;30.2;42.7;917.54;152.95;158.82;39.33;82.96;3.4;8;148;2;2.29;2.04;2.54;2.7;17.8;25.4;-0.2;6;38;-0.07;-0.31;-0.28;0;-0.04;
1931;42.4921;2.7733;GWL20;16.32;24.27;9.48;28.63;4;38.8;54.4;686.46;83.52;131.07;34.4;69.18;3.2;26;205;1.98;2.31;1.97;2.53;3.4;21.6;29.1;-0.6;13;33;-0.1;-0.28;-0.35;-0.08;-0.1;
1932;42.4916;2.8704;GWL20;15.71;23.67;8.89;27.9;3;32.1;46.3;718.29;87.6;136.61;35.89;71.74;3.1;20;194;2.01;2.38;1.98;2.57;2.6;18.9;26.8;-0.5;11;28;-0.09;-0.28;-0.35;-0.08;-0.09;
1933;42.4911;2.9674;GWL20;14.83;22.64;8.25;25.44;0.9;10.4;49.5;840.23;78.75;163.09;47.82;90.46;3.2;17;157;2.06;2.58;1.93;2.62;0.9;8.3;28.6;-0.3;9;24;-0.08;-0.25;-0.34;-0.01;-0.08;
1934;42.4905;3.0645;GWL20;16.43;24.13;9.87;26.91;1.9;17.8;72.9;751.19;70.54;147.44;43.19;83.06;3.2;38;172;1.99;2.47;1.87;2.47;1.6;12.9;35.2;-0.4;13;10;-0.08;-0.25;-0.35;-0.01;-0.08;
1935;42.4898;3.1615;GWL20;17.8;25.11;11.48;27.58;1.4;20.6;98.7;658.27;59.9;130.17;39.97;77.58;3.4;56;204;1.83;2.13;1.82;2.13;1.2;14.8;36.3;-0.2;17;13;-0.09;-0.29;-0.36;0.02;-0.01;
1991;42.3088;8.5836;GWL20;16.96;24.25;10.42;28.24;2.3;23.4;57.8;703.84;47.35;194.78;31.03;52.33;4.6;16;159;1.63;1.8;1.64;1.77;2;14;31.2;0.9;7;8;-0.02;-0.19;-0.06;0.13;0.16;
1992;42.303;8.6801;GWL20;16.42;24.07;9.67;28.04;2.8;26.8;56.2;765.77;50.73;211.56;33.78;55.43;4.7;17;160;1.77;2.12;1.66;2.09;2.5;14.9;31.5;1;8;10;-0.02;-0.2;-0.06;0.12;0.15;
1993;42.2972;8.7765;GWL20;12.83;20.96;5.95;24.61;0.2;9.1;19.6;990.42;78.08;288.49;45.09;70.72;4.5;5;120;2.02;2.46;1.92;2.46;0.2;6.9;15;0.8;2;22;-0.04;-0.22;-0.1;0.22;0.14;
1994;42.2913;8.8729;GWL20;10.21;18.01;3.74;20.75;0;0.3;3.1;1145.32;94.5;311.99;46.43;92.44;3.9;3;91;2.09;2.3;2.17;2.33;0;0.3;2.5;0.3;2;15;-0.06;-0.22;-0.19;0.06;0.22;
1995;42.2853;8.9693;GWL20;10.29;17.99;3.89;20.77;0;0.4;4.1;1127.97;102.33;319.08;43.38;91.78;3.8;3;90;2.23;2.36;2.35;2.49;0;0.4;3.5;0.1;2;10;-0.1;-0.14;-0.21;-0.05;0.14;
1996;42.2792;9.0656;GWL20;10.8;18.56;4.29;21.54;0;0.9;5.4;1103.19;99.58;311.24;41.81;90.95;3.7;3;93;2.23;2.39;2.3;2.56;0;0.9;4.7;0;2;9;-0.09;-0.14;-0.2;-0.05;0.16;
1997;42.273;9.162;GWL20;13.81;22;7.06;25.98;0.6;18.9;27.9;738.45;70.71;191.03;34.66;65.67;3.2;8;167;2.12;2.41;2.27;2.67;0.6;14.3;19;-0.5;4;45;-0.15;-0.29;-0.25;-0.07;-0.07;
1998;42.2667;9.2583;GWL20;15.05;23.28;8.04;28.21;2.2;34;30.3;858.12;82.83;213.13;40.87;85.98;2.8;7;145;1.89;2.2;1.87;2.57;2;20.4;19.4;-0.8;2;34;-0.14;-0.15;-0.29;-0.2;-0.05;
1999;42.2604;9.3546;GWL20;14.35;22.64;7.32;27.19;1.6;25.4;27.5;910.57;87.94;228.04;42.97;91.03;2.8;5;125;1.93;2.3;1.88;2.68;1.4;17.1;17.5;-0.8;2;30;-0.14;-0.15;-0.28;-0.21;-0.04;
2000;42.2539;9.4509;GWL20;15.74;23.88;8.8;28.37;2;29.4;45;809.46;60.93;186.45;40.25;80.74;3;7;155;1.88;2.23;1.82;2.51;1.7;17.6;27.1;-0.8;2;30;-0.16;-0.3;-0.33;-0.18;-0.11;
2001;42.2474;9.5471;GWL20;17.84;25.39;11.32;28.54;1;22.8;93.4;700.21;49.78;166.71;33.75;64.1;2.2;7;201;1.62;1.8;1.6;1.8;1;14;35.9;-1.4;2;33;-0.15;-0.33;-0.31;-0.19;-0.16;
2061;42.5616;1.5106;GWL20;9;16.86;2.71;21.02;0;2.5;1.2;955.78;249.15;181.85;36.99;67.46;5.2;2;112;2.85;3.46;2.85;3.75;0;2.5;1.1;1.5;2;48;-0.02;-0.09;0.06;0.16;0.19;
2062;42.5623;1.6078;GWL20;7.38;15.63;0.78;18.8;0;0.2;0.6;1040.66;288.63;190.6;40.63;71.02;5.5;1;83;2.78;3.87;2.28;3.94;0;0.2;0.5;1.9;1;36;-0.01;-0.02;0.04;0.17;0.13;
2063;42.5629;1.7049;GWL20;5.95;14.04;-0.25;16.67;0;0;0.3;1108.57;302.22;195.15;42.98;69.22;5.2;1;58;2.73;3.79;2.44;3.76;0;0;0.3;1.7;1;24;-0.02;-0.04;-0.04;0.13;0.05;
2064;42.5634;1.8021;GWL20;7.15;15.43;0.75;18.14;0;0.1;1.2;879.82;233.91;182.59;32.81;54.82;4.6;1;90;2.84;4.01;2.51;3.98;0;0.1;1.1;0.9;1;37;-0.06;-0.02;-0.13;0.09;-0.01;
2065;42.5639;1.8993;GWL20;5.69;12.91;0.23;15.19;0;0;0.2;940.92;245.59;174.99;34.3;57.66;4.1;1;79;2.78;3.03;3.16;3.08;0;0;0.2;0.4;1;32;-0.06;-0.04;-0.23;0.12;-0.01;
2066;42.5642;1.9965;GWL20;6.71;14.02;1.09;16.77;0;0.1;0.4;920.84;228.57;181.02;32.16;57.06;4.4;2;69;2.71;2.97;3.1;3.16;0;0.1;0.4;0.7;1;23;-0.03;-0.05;-0.17;0.08;0.02;
2067;42.5645;2.0936;GWL20;8.72;16.28;2.72;19.91;0;1.6;1.2;850.78;210.38;169.02;30.29;52.48;4.4;3;121;2.8;3.13;3.12;3.46;0;1.6;1.1;0.8;3;35;-0.02;-0.04;-0.17;0.1;-0.03;
2068;42.5647;2.1908;GWL20;9.89;17.43;4.22;20.82;0;1.8;4.1;880.34;161.14;155.02;37.57;71.59;4.6;5;128;2.78;3.09;3.4;3.29;0;1.8;3.9;0.9;4;32;-0.05;-0.19;-0.27;0.01;0.05;
2069;42.5648;2.288;GWL20;12.42;20.01;6.31;24.32;0.3;8.9;9.2;777.65;119.24;133.68;31.21;77.71;3.3;3;159;2.36;2.46;2.92;2.8;0.3;7.4;7.3;-0.3;3;20;-0.05;-0.31;-0.29;-0.09;0.11;
2070;42.5648;2.3852;GWL20;13.79;21.4;7.58;25.95;0.9;18.1;13.6;720.06;109.2;121.9;29.41;74.24;3.7;4;166;2.3;2.35;2.91;2.7;0.8;13.6;9.5;0.1;4;19;-0.04;-0.32;-0.29;-0.07;0.11;
2071;42.5647;2.4823;GWL20;11.79;19.7;5.28;23.88;0.6;10.4;10.1;781.98;124.21;121.33;32.59;80.64;3.5;4;155;2.23;2.64;2.37;2.91;0.6;9.1;8.7;-0.1;3;41;-0.07;-0.3;-0.39;-0.05;-0.03;
2072;42.5645;2.5795;GWL20;13.49;21.34;6.95;24.94;0.8;11.9;24;873.12;95.66;158.47;48.58;94.91;3;4;148;2.08;2.48;2.13;2.57;0.8;9.2;17;-0.7;3;28;-0.08;-0.33;-0.38;0.04;-0.06;
2073;42.5642;2.6767;GWL20;15.25;23.16;8.51;27.26;3.2;26.5;40.8;773.02;84.28;144.49;43.11;85.7;3.4;12;192;1.99;2.33;2.02;2.52;2.9;16.7;24.4;-0.2;8;34;-0.07;-0.32;-0.36;0.08;-0.05;
2074;42.5639;2.7739;GWL20;16.64;24.55;9.88;28.89;5.2;40.8;60;686.22;83.92;131.62;35.06;66.54;3.1;25;188;1.98;2.24;2.06;2.43;4.4;21.6;30.8;-0.5;13;33;-0.07;-0.25;-0.34;-0.04;-0.12;
2075;42.5634;2.8711;GWL20;17.23;25.24;10.31;29.18;5.5;43.1;77.3;620.38;53.44;125.5;35.37;75.57;3.2;56;175;1.96;2.21;2;2.34;4.6;23.5;34.9;-0.4;17;17;-0.09;-0.28;-0.37;-0.11;-0.02;
2076;42.5629;2.9682;GWL20;17.55;25.59;10.56;29.65;7.3;48.7;80.6;609.02;53.73;120.81;37.71;77.51;3.2;59;208;2.03;2.3;2.04;2.48;6.3;26.8;35.1;-0.5;17;8;-0.09;-0.26;-0.38;-0.05;-0.08;
2077;42.5623;3.0654;GWL20;17.85;25.14;11.52;27.61;1.6;21.1;99.7;665.74;62.03;133.75;38.17;76.01;3.2;52;214;1.81;2.1;1.79;2.1;1.5;15.4;36.3;-0.5;13;7;-0.08;-0.25;-0.34;-0.02;-0.08;
2134;42.3804;8.5913;GWL20;17.22;24.74;10.72;27.96;2.2;22.1;73.4;619.73;56.11;150.28;28.39;51.85;4.8;13;195;1.69;1.89;1.72;1.84;2;13.6;32.5;1.1;4;5;-0.02;-0.2;-0.07;0.1;0.18;
2135;42.3746;8.6879;GWL20;15.8;23.39;9.21;26.73;1.5;15.8;53;687.51;61.59;165.06;31.65;55.65;4.8;15;161;1.78;2.04;1.78;2.07;1.3;11.1;31;1.1;5;7;-0.03;-0.22;-0.09;0.1;0.16;
2136;42.3688;8.7844;GWL20;14.51;22.65;7.49;27.71;3.8;32;23.1;923.95;75.46;259.57;39.09;81.72;4.8;10;118;2.13;2.47;2.05;2.76;3.4;21;16.8;1.2;6;14;-0.01;-0.17;-0.11;0.18;0.33;
2137;42.3629;8.8809;GWL20;10.15;17.96;3.66;20.68;0;0.4;3.1;1159.91;97.49;331.18;50.6;97.29;4.4;3;96;2.1;2.31;2.15;2.38;0;0.4;2.4;0.7;2;15;-0.06;-0.18;-0.15;0.17;0.26;
2138;42.3568;8.9774;GWL20;10.06;17.81;3.62;20.53;0;0.4;4.2;1139.7;103.34;343.91;47.76;94.67;4.2;4;91;2.15;2.32;2.24;2.44;0;0.4;3.6;0.5;2;11;-0.09;-0.12;-0.14;0.03;0.19;
2139;42.3507;9.0739;GWL20;11.81;19.8;5.26;23.15;0;3;11.1;1019.45;76.68;314.44;41.54;75.81;3.5;5;121;2.06;2.35;2.21;2.5;0;2.8;8.6;-0.2;3;22;-0.1;-0.28;-0.12;0;0.05;
2140;42.3446;9.1704;GWL20;14.48;22.69;7.64;27.37;3;28.9;27.9;718.14;70.21;196.51;32.83;65.01;3.2;12;166;2.1;2.34;2.29;2.71;2.8;18.9;18.5;-0.5;6;36;-0.13;-0.25;-0.18;-0.07;-0.03;
2141;42.3383;9.2668;GWL20;13.14;21.35;6.26;24.92;0.2;10.8;24;1017.36;106.77;254.47;48.09;109.25;3;4;100;1.93;2.33;1.87;2.61;0.2;8.5;15.6;-0.7;2;22;-0.11;-0.03;-0.27;-0.14;0.07;
2142;42.3319;9.3632;GWL20;12.62;20.81;5.8;24.08;0;4.8;20.5;1008.09;98.27;246.55;47.45;99.5;2.8;2;108;1.94;2.35;1.88;2.59;0;4;13.8;-0.9;1;26;-0.15;-0.15;-0.3;-0.21;-0.05;
2143;42.3254;9.4596;GWL20;14.94;23.22;7.91;27.53;1.5;23.7;38;865.05;65.14;199.81;42.87;85;2.8;6;139;1.97;2.38;1.88;2.72;1.4;15.1;23.4;-0.8;2;32;-0.16;-0.3;-0.33;-0.18;-0.11;
