#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h54 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : HIRHAM5_CM5A
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL30 : Niveau de réchauffement Monde 3.0 degrés -> 2100 / France +4°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
1707;42.1541;8.7607;GWL30;18.4;27.61;10.83;32;25.1;81.2;101.3;751.29;26.52;237.52;33.01;63.92;2.8;175;4.33;5.88;3.62;6.22;24;64.5;75.7;-0.9;41;-0.24;-0.69;-0.24;-0.05;-0.03;
1708;42.1482;8.8569;GWL30;17.72;27.28;10.11;31.58;28.9;73.2;97.6;902.67;29.24;298.9;37.59;84.83;3.5;164;4.51;6.36;3.79;6.98;27.9;61.4;74.6;-0.1;46;-0.17;-0.69;-0.12;-0.01;0.01;
1709;42.1422;8.953;GWL30;16.59;25.97;9.07;29.82;12.3;57;85.3;1088.95;39.34;367.47;45.23;97.99;3.6;154;4.41;6;3.83;6.52;12.3;50.7;67.7;-0.2;47;-0.18;-0.67;-0.14;0.01;-0.01;
1710;42.1361;9.0491;GWL30;13.34;22.28;6.22;25.16;0.2;8.6;47.5;937.55;44.63;292.9;41.14;99.01;3;152;4.32;5.66;3.89;5.77;0.2;8.5;45.4;-0.7;56;-0.21;-0.62;-0.2;-0.01;0.17;
1711;42.1299;9.1452;GWL30;13.24;22.34;5.86;25.5;0.2;11;42.1;1239.42;48.02;503.09;48.44;98.26;5.4;142;4.14;5.65;3.45;6.02;0.2;11;40.1;1.7;51;0.06;-0.59;0.43;0.14;0.3;
1712;42.1237;9.2413;GWL30;15.52;24.9;7.86;29.28;6.3;49.6;59.6;1056.11;42.22;409.18;40.77;89.26;4.9;151;4.23;5.93;3.39;6.45;6.3;46.1;52.9;1.4;52;0.03;-0.58;0.33;0.08;0.32;
1713;42.1173;9.3374;GWL30;18.33;27.29;10.83;31.62;15.8;76.4;98.7;893.38;30.33;295.64;43.91;123.4;3.8;166;3.9;5.01;3.32;5.36;15.5;60.8;66.7;0.2;32;0.02;-0.61;0.18;0.02;0.34;
1714;42.1109;9.4334;GWL30;19.64;27.78;12.75;31.29;9.9;76.2;119.3;776.42;34.27;246.7;39.68;107.8;4.2;172;3.71;4.24;3.59;4.16;9.8;62.9;66.9;0.7;24;0;-0.49;0.12;0.09;0.35;
1715;42.1044;9.5295;GWL30;19.89;27.95;13.08;31.32;10.1;77.7;121.8;758.27;33.5;240.23;38.58;106.08;4.2;178;3.67;4.16;3.61;4.04;10.1;64.1;65.2;0.6;18;0;-0.49;0.12;0.08;0.36;
1779;42.4202;1.9004;GWL30;14.32;23.93;6.14;29.63;9.2;65.2;46.5;640.41;162.96;122.96;25.86;55.49;4.4;228;4.78;6.67;3.6;7.57;9.2;60.9;45.1;0.8;47;-0.01;-0.16;0.02;0.17;0.34;
1780;42.4206;1.9973;GWL30;12.89;22.4;5.21;27.3;1.5;38;38.2;547.22;139.61;97.36;23.03;65.92;3;262;4.84;6.82;3.88;7.53;1.5;37.3;37.7;-0.5;107;-0.22;-0.32;-0.24;-0.07;0.5;
1781;42.4208;2.0942;GWL30;9.03;17.24;2.98;20.07;0;0.2;3.1;588.4;134.23;127.92;25.75;79.23;2.8;205;5.02;6.18;4.99;6.66;0;0.2;3.1;-0.8;142;-0.32;-0.48;-0.2;-0.14;0.31;
1782;42.421;2.1912;GWL30;7.39;15.25;1.43;17.38;0;0;1.2;811.93;146.95;241.21;42.71;116.64;3.2;144;4.82;5.78;4.64;6.14;0;0;1.2;-0.3;109;-0.29;-0.43;0.01;-0.1;0.16;
1783;42.4211;2.2881;GWL30;8.78;16.93;2.56;19.4;0;0.4;3.8;779.63;139.72;230.94;40.22;113.21;3.3;159;4.95;6.1;4.67;6.56;0;0.4;3.8;-0.4;119;-0.27;-0.43;0.02;-0.09;0.17;
1784;42.4211;2.3851;GWL30;10.82;19.07;4.16;22.16;0.1;3.7;13.8;1215.13;214.54;410.84;65.36;143.28;4.2;113;4.34;5.49;3.76;6.18;0.1;3.7;13.8;0.6;96;-0.16;-0.38;0.46;0.12;0.12;
1785;42.421;2.482;GWL30;13.7;21.9;6.6;26.06;2.2;22.5;31.9;1008.49;183;307.45;47.32;106.87;3.1;130;3.9;4.75;3.33;5.43;2.2;21.7;29.1;-0.5;95;-0.18;-0.39;0.26;-0.11;-0.09;
1786;42.4209;2.5789;GWL30;15.71;23.93;8.49;28.5;6.8;43.6;54.5;876.73;162.15;251.51;40.3;94.64;3;162;3.72;4.47;3.2;5.2;6.7;39.3;46.8;-0.6;113;-0.19;-0.38;0.21;-0.14;-0.11;
1787;42.4206;2.6759;GWL30;15.33;23.57;8.46;27.6;5.3;36.6;55.7;897.72;154.58;254.58;43.3;99.59;3.5;158;4.09;4.9;3.87;5.2;5.3;34.2;50.3;-0.2;108;-0.21;-0.43;0.15;-0.12;-0.08;
1788;42.4202;2.7728;GWL30;16.11;24.24;9.36;28.47;6;42.2;63.2;869.83;162.98;227.55;41.21;87.26;3.8;166;3.86;4.5;3.82;4.85;5.9;36.8;53.5;0.2;105;-0.17;-0.36;0.14;-0.04;-0.04;
1789;42.4198;2.8697;GWL30;17.77;25.89;10.91;30.52;15.6;68.6;84.1;646.98;89.69;203.24;37.88;78.17;3.5;256;3.74;4.31;3.7;4.82;15.1;52.7;61.8;-0.2;72;-0.14;-0.29;0.13;-0.05;-0.1;
1791;42.4186;3.0636;GWL30;18.24;26.29;11.52;29.06;6.2;47.5;109.7;632.33;69.19;211.01;35.32;89.11;2.7;263;3.75;4.63;3.51;4.66;6.1;42.4;70.4;-1;90;-0.2;-0.32;0.03;-0.18;-0.03;
1792;42.4179;3.1605;GWL30;19.11;26.75;12.64;29.17;5;47.2;122.9;586.2;64.99;199.46;32.72;85.11;2.8;271;3.48;4.1;3.37;4.05;4.9;42.1;65.3;-0.9;85;-0.19;-0.31;0.06;-0.17;-0.01;
1848;42.2372;8.576;GWL30;18.67;26.48;11.92;30.56;11.1;63.3;95.1;585.04;20.49;175.07;26.41;72.05;2.7;207;3.55;4.2;3.38;4.35;11;54.2;68.4;-1;50;-0.26;-0.72;-0.24;-0.08;-0.1;
1849;42.2315;8.6723;GWL30;17.67;26.6;10.28;30.55;18.3;62.7;94.2;694.35;24.5;204.78;31.99;79.16;2.7;180;4.27;5.77;3.58;6.15;17.7;53.3;73.9;-1;58;-0.26;-0.71;-0.25;-0.07;-0.08;
1850;42.2256;8.7686;GWL30;17.22;26.56;9.59;30.31;17;60.3;94.4;844.24;32.91;266.75;37.38;86.26;2.5;167;4.5;6.1;3.75;6.48;16.6;51.5;73.3;-1.2;56;-0.26;-0.69;-0.25;-0.06;-0.06;
1851;42.2197;8.8649;GWL30;15.92;25.3;8.45;28.37;6.2;41.5;84.6;910.93;33.45;281.74;39.78;95.28;3;162;4.65;6.27;4.08;6.63;6.2;38.9;68.9;-0.6;58;-0.27;-0.69;-0.27;-0.07;0.02;
1852;42.2137;8.9611;GWL30;12.48;21.02;5.66;23.67;0.1;3.3;33.4;975.7;52.29;349.6;42.13;103.56;3.3;149;4.41;5.41;4.2;5.64;0.1;3.3;32.7;-0.3;66;-0.22;-0.62;-0.1;-0.04;0.13;
1853;42.2076;9.0574;GWL30;10.89;19.18;4.39;21.27;0;0.3;21.6;1115.1;56.69;425.18;49.29;109.79;4.2;143;4.44;5.32;4.41;5.41;0;0.3;21.5;0.6;65;-0.18;-0.61;0.01;0.04;0.13;
1854;42.2015;9.1536;GWL30;14.76;24.08;7.18;27.95;1.9;35.3;54.7;1113.3;44.2;437.67;42.72;92.16;5.2;149;4.22;5.9;3.41;6.33;1.9;34;49.6;1.4;49;0.04;-0.58;0.35;0.08;0.32;
1855;42.1952;9.2498;GWL30;17.17;26.48;9.57;31.72;21.3;73.8;74.7;800.02;46.28;284.67;36.95;92.32;4.7;167;4.3;5.68;3.76;6.4;20.8;60;62.2;1;41;0.03;-0.54;0.34;0.13;0.21;
1856;42.1889;9.346;GWL30;18.15;27.13;10.66;31.48;15;73.8;98.8;891.09;33.09;298.52;46.77;113.41;3.9;163;3.89;5.02;3.33;5.45;14.9;59.5;67.3;0.4;36;0;-0.59;0.18;0.08;0.2;
1857;42.1824;9.4421;GWL30;19.23;27.25;12.4;30.72;7.2;68.7;115.1;847.25;41.87;259.38;47.05;119.44;4.8;169;3.65;4.22;3.42;4.21;7.1;59.6;68.4;1.1;16;0.02;-0.49;0.12;0.2;0.39;
1858;42.1759;9.5383;GWL30;19.82;27.72;13.11;30.73;7.2;68.7;126.2;813.33;40.29;248.28;45.11;115.99;4.7;171;3.58;4.15;3.36;4.04;7.2;59.6;67.1;1;18;0.02;-0.49;0.12;0.2;0.4;
1918;42.4897;1.5116;GWL30;11.73;20.78;4.72;25.52;0.3;17.6;21.8;793.27;211.67;141.13;30.64;71.87;2.9;176;4.89;6.64;4.35;7.09;0.3;17.6;21.8;-0.7;102;-0.17;-0.2;-0.21;-0.03;0.22;
1919;42.4905;1.6087;GWL30;7.76;15.78;1.67;18.72;0;0;0.8;885.75;217.53;152.42;36.63;74.88;3.2;127;4.78;5.81;4.6;6.29;0;0;0.8;-0.5;98;-0.22;-0.32;-0.28;-0.05;0.12;
1920;42.4911;1.7057;GWL30;6.87;15.12;0.72;17.69;0;0;0.7;951.39;249.55;187.71;37.44;76.17;2.9;115;4.67;6.02;4.31;6.34;0;0;0.7;-0.7;79;-0.19;-0.24;-0.12;-0.03;0.14;
1921;42.4916;1.8028;GWL30;8.67;17.31;2.13;20.1;0;0.2;4.2;753.36;198.76;164.57;28.94;65.71;2.8;164;4.89;6.5;4.4;6.86;0;0.2;4.2;-0.9;118;-0.21;-0.19;-0.25;-0.07;0.21;
1922;42.4921;1.8998;GWL30;10.8;19.99;3.53;23.8;0;6.2;18.2;799.84;185.61;199.39;33.7;63.4;5.4;176;4.8;6.78;3.86;7.48;0;6.2;18.2;1.8;69;0.05;-0.18;0.41;0.32;0.35;
1923;42.4924;1.9969;GWL30;11.83;21.14;4.27;25.73;0.3;20.9;28.4;648.68;157.83;129.21;27.67;59.06;4.7;213;4.77;6.72;3.74;7.59;0.3;20.9;28.2;1.1;81;-0.1;-0.27;0;0.11;0.3;
1924;42.4927;2.0939;GWL30;11.11;20.29;3.79;24.46;0;9.6;21.5;672.06;162.1;139.57;28.39;60.08;4.8;209;4.75;6.68;3.81;7.53;0;9.6;21.5;1.1;92;-0.09;-0.27;0.04;0.11;0.3;
1925;42.4929;2.191;GWL30;10.65;19.33;3.63;22.81;0;3.8;16.6;988.08;176.18;308.05;45.79;87.73;5.3;127;4.44;5.99;3.64;6.74;0;3.8;16.6;1.7;63;0.08;-0.17;0.57;0.28;0.3;
1926;42.4929;2.2881;GWL30;10.58;19.26;3.58;22.7;0;3.5;16.5;992.18;176.64;309.42;45.65;87.29;5.3;124;4.44;5.99;3.64;6.73;0;3.5;16.5;1.7;65;0.08;-0.17;0.57;0.27;0.29;
1927;42.4929;2.3851;GWL30;10.62;18.88;3.7;22.4;0.1;5.8;14;990.58;168.03;320.53;45.63;88.38;5.7;134;4.03;5.1;3.38;5.73;0.1;5.8;13.9;2;56;0.08;-0.19;0.66;0.23;0.15;
1928;42.4929;2.4822;GWL30;8.89;16.73;2.58;19.24;0;1.5;5.4;1265.17;230.24;396.97;58.39;127.34;3.4;94;3.99;4.78;3.62;5.25;0;1.5;5.4;-0.3;85;-0.19;-0.38;0.33;-0.08;-0.06;
1929;42.4927;2.5792;GWL30;14.38;22.58;7.24;26.93;3.2;30.4;37.1;962.59;176.11;285.45;45.07;103.11;3.2;136;3.85;4.67;3.3;5.4;3.2;28.9;33.2;-0.5;98;-0.19;-0.39;0.22;-0.13;-0.1;
1930;42.4924;2.6763;GWL30;17.2;25.22;10.25;29.81;12.7;59.3;75;891.05;160.27;266.62;40.2;96.9;4;185;3.59;4.08;3.41;4.57;12.3;47.1;57.6;0.2;104;-0.08;-0.32;0.43;-0.04;0.08;
1931;42.4921;2.7733;GWL30;17.92;26;11.01;30.63;15.4;68.2;85.9;659.07;96.52;203.68;36.04;83.75;3.5;226;3.59;4.11;3.52;4.62;15;51.5;60.4;-0.2;65;-0.11;-0.23;0.15;-0.06;-0.02;
1932;42.4916;2.8704;GWL30;17.33;25.45;10.4;29.95;12.5;61.3;78.8;685.36;100.22;209.61;37.73;86.41;3.3;216;3.64;4.22;3.5;4.72;12.1;48.5;59.3;-0.3;69;-0.11;-0.23;0.14;-0.06;-0.02;
1933;42.4911;2.9674;GWL30;16.57;24.76;9.74;27.6;2.9;30.1;85.3;725.14;82.56;226.43;40.45;93.62;2.6;195;3.82;4.76;3.47;4.9;2.8;28;64.4;-1.1;97;-0.19;-0.3;0;-0.21;-0.07;
1934;42.4905;3.0645;GWL30;18.11;26.17;11.3;28.95;6.4;45;107.7;655.01;75.74;206.8;36.86;88.12;2.7;231;3.69;4.56;3.37;4.62;6.3;40;69.3;-1;104;-0.19;-0.29;0.01;-0.19;-0.06;
1935;42.4898;3.1615;GWL30;19.43;27.01;13.02;29.43;5.4;50.3;125.9;571.6;63.83;194.41;31.92;83.82;2.8;273;3.47;4.08;3.4;4.06;5.3;44.5;63.1;-0.9;91;-0.19;-0.3;0.07;-0.17;-0.01;
1991;42.3088;8.5836;GWL30;18.86;26.72;12.01;30.91;14.6;68.7;96.2;587.2;17.96;176.3;26.94;54.43;3.2;192;3.52;4.29;3.2;4.51;14.3;59.4;69.2;-0.4;38;-0.21;-0.72;-0.18;-0.07;-0.06;
1992;42.303;8.6801;GWL30;18.46;26.86;11.21;31.04;15.9;70.4;97.4;639.02;19.65;190.98;29.35;57.63;3.2;188;3.8;4.94;3.19;5.18;15.6;58.9;72.4;-0.5;36;-0.21;-0.72;-0.18;-0.07;-0.06;
1993;42.2972;8.7765;GWL30;15.16;24.22;7.71;27.99;3.7;34.5;60.5;864.29;34.07;272.88;40.44;79.72;3;157;4.35;5.78;3.69;5.99;3.7;32.4;54.3;-0.6;50;-0.19;-0.68;-0.17;0.04;0.03;
1994;42.2913;8.8729;GWL30;12.45;20.92;5.85;23.52;0.1;3.3;33;963.57;40.93;299.87;44.6;106.86;3.3;146;4.31;5.25;4.34;5.41;0.1;3.3;32.3;-0.3;59;-0.24;-0.68;-0.25;0;-0.01;
1995;42.2853;8.9693;GWL30;12.48;21.02;5.66;23.67;0.1;3.3;33.4;975.43;52.29;349.54;42.13;103.55;3.3;148;4.41;5.41;4.2;5.64;0.1;3.3;32.7;-0.3;64;-0.22;-0.62;-0.1;-0.04;0.13;
1996;42.2792;9.0656;GWL30;12.98;21.62;6.03;24.52;0.1;6.4;36.9;943.08;50.89;328.05;40.32;101.22;3;150;4.4;5.47;4.12;5.76;0.1;6.4;35.8;-0.6;62;-0.23;-0.62;-0.13;-0.06;0.12;
1997;42.273;9.162;GWL30;15.94;25.44;8.17;29.65;7.8;53.2;70.6;889.57;38.82;338.52;39.35;81.77;4.1;159;4.21;5.88;3.38;6.47;7.8;48.4;59.8;0.5;45;0.05;-0.63;0.45;0.1;0.14;
1998;42.2667;9.2583;GWL30;17.35;26.54;9.79;31.78;20.9;76.7;77.4;880.85;51.39;293.61;44.51;127.14;4.2;164;4.16;5.49;3.61;6.22;20.6;63.4;64.1;0.7;50;-0.09;-0.5;0.05;-0.01;0.12;
1999;42.2604;9.3546;GWL30;16.74;26.15;9.08;30.97;16.7;65.9;75.1;938.47;54.32;315.8;47.83;133.43;4.2;156;4.31;5.85;3.63;6.56;16.6;57.6;63.2;0.6;53;-0.09;-0.5;0.07;0;0.11;
2000;42.2539;9.4509;GWL30;17.98;26.75;10.63;31.43;16.1;74.3;91.2;870;45.78;292.29;46.93;122.39;4.3;160;4.12;5.13;3.65;5.63;15.9;62.6;71;0.7;36;-0.06;-0.48;0.09;0.1;0.31;
2001;42.2474;9.5471;GWL30;19.8;27.71;13.09;30.73;7.2;68.4;125.9;814.21;40.33;248.5;45.15;116.06;4.7;173;3.58;4.15;3.36;4.04;7.2;59.3;67.2;1;18;0.02;-0.49;0.12;0.2;0.4;
2061;42.5616;1.5106;GWL30;10.97;19.89;4.14;24.12;0.1;7.1;14.6;829.66;217.3;156.01;32.42;73.45;3;165;4.86;6.55;4.38;7.04;0.1;7.1;14.6;-0.6;104;-0.16;-0.21;-0.16;-0.03;0.24;
2062;42.5623;1.6078;GWL30;9.43;17.71;2.96;21.31;0;0.8;2.8;827.43;203.52;155.99;33.23;71.02;3.2;148;4.9;6.06;4.58;6.69;0;0.8;2.8;-0.5;101;-0.22;-0.32;-0.19;-0.06;0.13;
2063;42.5629;1.7049;GWL30;7.89;15.84;1.53;18.92;0;0.1;0.8;866.77;197.31;179.13;35.83;74.04;3;121;4.71;5.67;4.33;6.25;0;0.1;0.8;-0.7;87;-0.23;-0.38;-0.14;-0.05;0.14;
2064;42.5634;1.8021;GWL30;9.16;17.34;2.59;20.5;0;0.4;4.2;701.28;153.08;170.34;29.02;63.15;3.3;152;4.9;6;4.47;6.58;0;0.4;4.2;-0.2;92;-0.25;-0.37;-0.22;-0.05;0.19;
2065;42.5639;1.8993;GWL30;7.54;15.32;1.25;17.86;0;0;1.1;747.09;169.11;223.16;28.68;59.77;3;143;4.68;5.52;4.3;5.93;0;0;1.1;-0.6;96;-0.24;-0.35;-0.01;-0.09;0.03;
2066;42.5642;1.9965;GWL30;8.4;16.48;1.82;19.5;0;0.3;2.7;772.45;179.62;226.51;27.69;53.42;2.8;129;4.44;5.48;3.96;6.03;0;0.3;2.7;-0.8;93;-0.17;-0.27;0.06;-0.07;-0.04;
2067;42.5645;2.0936;GWL30;10.46;18.88;3.44;22.89;0;5.3;10.8;726.8;164.56;224.64;26.67;53.16;3.6;174;4.58;5.79;3.98;6.55;0;5.3;10.8;-0.1;102;-0.15;-0.26;0.14;-0.02;0.02;
2068;42.5647;2.1908;GWL30;11.58;20.41;4.36;24.32;0.1;11.8;24.7;991;169.74;333.14;49.72;92.56;5.9;130;4.48;6.09;3.62;6.9;0.1;11.8;24.5;2.4;64;0.13;-0.17;0.75;0.41;0.4;
2069;42.5648;2.288;GWL30;13.91;22.31;6.47;26.97;3.1;31.9;30;813.92;145.41;234.36;35.94;75.02;4.5;168;3.83;4.77;3.1;5.53;3.1;30.3;27.5;0.8;49;0.05;-0.17;0.42;0.17;0.08;
2070;42.5648;2.3852;GWL30;15.23;23.61;7.75;28.46;6.3;46.1;41.5;741.91;135.22;200.76;33.57;69.66;4.2;194;3.74;4.58;3.09;5.27;6.3;41.8;37.1;0.5;60;0.04;-0.16;0.34;0.17;0.04;
2071;42.5647;2.4823;GWL30;13.4;21.53;6.25;25.92;2.3;24.3;27;640.65;104.21;198.38;30.58;76.01;3;226;3.83;4.52;3.33;5.06;2.3;23.1;25.1;-0.6;127;-0.23;-0.43;0.13;-0.15;-0.16;
2072;42.5645;2.5795;GWL30;15.15;23.26;8.3;27.01;3.7;28.6;54.2;778.43;91;256.91;41.71;83.68;3;175;3.74;4.46;3.47;4.76;3.7;26.2;46.3;-0.7;84;-0.13;-0.39;0.19;-0.12;-0.13;
2073;42.5642;2.6767;GWL30;16.83;24.95;9.81;29.28;10.9;51.4;74.8;693.77;81.2;230.7;36.79;76;3.2;228;3.58;4.19;3.3;4.64;10.6;41.9;58;-0.5;99;-0.12;-0.39;0.21;-0.11;-0.12;
2074;42.5639;2.7739;GWL30;18.22;26.26;11.35;30.88;15;73.4;92.6;624.7;82.48;184.55;33.03;70.48;3.1;238;3.57;4.03;3.55;4.51;14.4;55.1;63;-0.6;110;-0.12;-0.31;0.08;-0.11;-0.1;
2075;42.5634;2.8711;GWL30;18.87;26.95;11.96;31.07;18.9;72.5;106.6;592.47;70.88;194.95;32.92;79.5;3.2;216;3.6;3.98;3.66;4.3;18.1;53.4;64.8;-0.5;84;-0.1;-0.14;0.13;-0.16;-0.11;
2076;42.5629;2.9682;GWL30;19.34;27.56;12.32;31.74;24.1;83.9;111.4;532.79;61.88;175.22;30.7;82.09;2.7;267;3.82;4.32;3.8;4.65;23;62.3;66.5;-1;92;-0.19;-0.27;0;-0.22;-0.09;
2077;42.5623;3.0654;GWL30;19.43;27;12.95;29.45;6.3;50.4;126.3;586.41;68.68;189.55;33.06;82.84;2.7;275;3.41;4.01;3.27;4.01;6.2;44.5;62.4;-1;89;-0.18;-0.28;0.05;-0.17;-0.04;
2134;42.3804;8.5913;GWL30;19.19;27.37;12.33;30.76;13.7;62.7;109.8;516.26;18.84;136.76;25.21;53.32;2.8;247;3.64;4.55;3.33;4.73;13.5;54.5;68.6;-0.9;62;-0.22;-0.76;-0.19;-0.06;-0.06;
2135;42.3746;8.6879;GWL30;17.86;26.2;10.84;29.85;11.4;47.6;92.7;571.49;21;149.01;28.22;57.17;2.8;206;3.83;4.9;3.41;5.28;11.2;42.9;69.8;-0.8;56;-0.22;-0.76;-0.21;-0.05;-0.06;
2136;42.3688;8.7844;GWL30;16.67;25.66;9.31;30.87;14.6;65.9;64;733.48;29.83;242.65;33.72;77.14;3;170;4.27;5.49;3.87;6.04;14.4;54.9;55.6;-0.7;54;-0.24;-0.71;-0.18;-0.04;0.03;
2137;42.3629;8.8809;GWL30;12.23;20.7;5.47;23.32;0.2;3.2;28.3;1022.27;39.26;369.36;48.26;100.6;3.2;151;4.15;5.1;4.01;5.3;0.2;3.2;27.6;-0.5;60;-0.2;-0.7;-0.08;0.03;0.07;
2138;42.3568;8.9774;GWL30;12.06;20.7;5.1;23.23;0.2;2.7;30.7;1126.67;49.3;471.15;50.87;93.63;5.1;145;4.12;5.24;3.74;5.38;0.2;2.7;30.1;1.5;59;-0.1;-0.62;0.19;0.12;0.16;
2139;42.3507;9.0739;GWL30;13.87;23.13;6.34;26.54;0.4;18.1;47.4;1204.22;35.93;526.95;48.04;79.53;5.7;147;4.09;5.72;3.29;6.04;0.4;17.9;44.3;2;52;0.08;-0.68;0.56;0.17;0.13;
2140;42.3446;9.1704;GWL30;16.57;26.03;8.81;31.09;18.5;67;70.2;799.74;31.49;302.78;35.72;72.85;4.2;165;4.16;5.72;3.42;6.53;18.3;56.8;58.7;0.6;40;0;-0.69;0.34;0;0.09;
2141;42.3383;9.2668;GWL30;15.59;25.08;7.95;28.67;4.3;42.6;73.7;974.85;48.81;348.38;52.37;141.26;3.6;152;4.38;6.12;3.57;6.52;4.3;40.4;64;-0.1;65;-0.14;-0.58;0.05;0.01;0.11;
2142;42.3319;9.3632;GWL30;15.03;24.38;7.49;27.65;1.9;28.3;68.1;1089.67;60.77;392.44;58.72;153.92;4.4;148;4.35;5.99;3.59;6.32;1.9;27.6;60.2;0.7;60;-0.06;-0.5;0.17;0.08;0.16;
2143;42.3254;9.4596;GWL30;17.33;26.4;9.78;30.91;14.6;68.3;87.8;939.02;48.93;316.88;51.51;128.42;4.4;153;4.35;5.59;3.74;6.18;14.5;59.9;71.1;0.8;45;-0.05;-0.48;0.12;0.13;0.27;
2144;42.3189;9.556;GWL30;19.76;27.8;12.92;30.94;9.4;69.7;125.9;734.84;39.64;236.56;38.69;107.61;4.1;187;3.54;4.23;3.19;4.25;9.4;60.8;67.3;0.4;24;-0.08;-0.48;0.04;0.06;0.3;
2203;42.6326;1.4123;GWL30;7.19;15.28;0.4;17.71;0;0;1.1;1167.5;219.62;344.05;39.72;86.5;2.8;103;4.65;5.87;3.68;6.21;0;0;1.1;-0.8;83;-0.3;-0.37;-0.22;-0.16;0.15;
2204;42.6334;1.5096;GWL30;7.66;15.41;1.08;18.35;0;0;1;893.47;204.92;227.56;36.39;77.2;3.3;111;4.55;5.32;3.93;5.78;0;0;1;-0.4;83;-0.21;-0.35;0.09;-0.06;0.25;
2205;42.6341;1.6069;GWL30;7.37;15.05;0.88;17.51;0;0;1.1;1278.31;226.56;420.5;43.65;83.24;3.2;101;4.62;5.41;4.02;5.74;0;0;1.1;-0.4;81;-0.23;-0.35;-0.05;-0.07;0.1;
2206;42.6347;1.7042;GWL30;7.58;15.08;1.34;17.64;0;0;1.6;1379.97;243.98;476.17;43.46;82.1;3.1;95;4.36;4.95;4.08;5.26;0;0;1.6;-0.5;72;-0.16;-0.29;0.11;-0.04;0.06;
2207;42.6353;1.8014;GWL30;9.07;16.84;2.44;20.11;0;1.5;5.7;1489.53;225.06;505.43;45.63;79.58;4.2;97;4.08;4.8;3.69;5.23;0;1.5;5.7;0.6;68;-0.01;-0.29;0.28;0.1;0.1;
2208;42.6357;1.8987;GWL30;8.46;16.48;1.9;19.28;0;0.1;2.7;1229.54;219.03;428.11;41.05;74.42;2.9;104;4.82;5.88;4.29;6.32;0;0.1;2.7;-0.8;86;-0.23;-0.35;0.04;-0.07;-0.01;
2209;42.6361;1.996;GWL30;7.99;16.01;1.47;18.84;0;0.1;2.4;1326.32;245.6;456.41;39.89;67.71;2.3;90;4.45;5.51;3.95;6.01;0;0.1;2.4;-1.3;78;-0.17;-0.27;0.1;-0.08;-0.06;
